date,wteq_cm,snwd_cm
2012-08-13,nan,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.0,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.762,7.62
2012-10-27,0.508,5.08
2012-10-28,0.254,2.54
2012-10-29,0.254,2.54
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.762,2.54
2012-11-03,1.016,5.08
2012-11-04,1.016,2.54
2012-11-05,1.016,2.54
2012-11-06,1.016,2.54
2012-11-07,1.016,2.54
2012-11-08,1.016,2.54
2012-11-09,1.016,2.54
2012-11-10,3.302,17.78
2012-11-11,3.556,20.32
2012-11-12,3.556,20.32
2012-11-13,3.81,17.78
2012-11-14,3.81,17.78
2012-11-15,4.064,15.24
2012-11-16,4.064,15.24
2012-11-17,4.064,12.7
2012-11-18,4.826,12.7
2012-11-19,4.572,10.16
2012-11-20,4.318,10.16
2012-11-21,4.064,10.16
2012-11-22,4.064,10.16
2012-11-23,3.81,10.16
2012-11-24,3.556,10.16
2012-11-25,3.556,10.16
2012-11-26,3.556,10.16
2012-11-27,3.302,10.16
2012-11-28,3.302,7.62
2012-11-29,3.302,10.16
2012-11-30,3.302,10.16
2012-12-01,3.556,7.62
2012-12-02,3.556,7.62
2012-12-03,4.318,10.16
2012-12-04,4.318,10.16
2012-12-05,4.572,10.16
2012-12-06,4.318,7.62
2012-12-07,3.81,7.62
2012-12-08,3.556,10.16
2012-12-09,4.572,22.86
2012-12-10,4.572,20.32
2012-12-11,4.826,20.32
2012-12-12,5.588,22.86
2012-12-13,5.588,20.32
2012-12-14,5.588,20.32
2012-12-15,6.858,27.94
2012-12-16,8.128,35.56
2012-12-17,9.398,53.34
2012-12-18,11.176,73.66
