date,wteq_cm,snwd_cm
2015-07-24,,0.0
2015-07-25,,0.0
2015-07-26,,0.0
2015-07-27,,0.0
2015-07-28,,0.0
2015-07-29,,0.0
2015-07-30,,0.0
2015-07-31,,0.0
2015-08-01,,0.0
2015-08-02,,0.0
2015-08-03,,0.0
2015-08-04,,0.0
2015-08-05,,0.0
2015-08-06,,0.0
2015-08-07,,0.0
2015-08-08,,0.0
2015-08-09,,0.0
2015-08-10,,0.0
2015-08-11,,0.0
2015-08-12,,0.0
2015-08-13,,0.0
2015-08-14,,0.0
2015-08-15,,0.0
2015-08-16,,0.0
2015-08-17,,0.0
2015-08-18,,0.0
2015-08-19,,0.0
2015-08-20,,0.0
2015-08-21,,0.0
2015-08-22,,0.0
2015-08-23,,0.0
2015-08-24,,0.0
2015-08-25,,0.0
2015-08-26,,0.0
2015-08-27,,0.0
2015-08-28,,0.0
2015-08-29,,0.0
2015-08-30,,0.0
2015-08-31,,0.0
2015-09-01,,0.0
2015-09-02,,0.0
2015-09-03,,0.0
2015-09-04,,0.0
2015-09-05,,0.0
2015-09-06,,0.0
2015-09-07,,0.0
2015-09-08,,0.0
2015-09-09,,0.0
2015-09-10,,0.0
2015-09-11,,0.0
2015-09-12,,0.0
2015-09-13,,0.0
2015-09-14,,0.0
2015-09-15,,0.0
2015-09-16,,0.0
2015-09-17,,0.0
2015-09-18,,0.0
2015-09-19,,0.0
2015-09-20,,0.0
2015-09-21,,0.0
2015-09-22,,0.0
2015-09-23,,0.0
2015-09-24,,0.0
2015-09-25,,0.0
2015-09-26,,0.0
2015-09-27,,0.0
2015-09-28,,0.0
2015-09-29,,0.0
2015-09-30,,0.0
2015-10-01,,0.0
2015-10-02,,0.0
2015-10-03,,0.0
2015-10-04,,0.0
2015-10-05,,0.0
2015-10-06,,0.0
2015-10-07,,0.0
2015-10-08,,0.0
2015-10-09,,0.0
2015-10-10,,0.0
2015-10-11,,0.0
2015-10-12,,0.0
2015-10-13,,0.0
2015-10-14,,0.0
2015-10-15,,0.0
2015-10-16,,0.0
2015-10-17,,0.0
2015-10-18,,0.0
2015-10-19,,0.0
2015-10-20,,0.0
2015-10-21,,0.0
2015-10-22,,0.0
2015-10-23,,0.0
2015-10-24,,0.0
2015-10-25,,0.0
2015-10-26,,0.0
2015-10-27,,0.0
2015-10-28,,0.0
2015-10-29,,0.0
2015-10-30,,0.0
2015-10-31,,0.0
2015-11-01,,0.0
2015-11-02,,0.0
2015-11-03,,0.0
2015-11-04,,0.0
2015-11-05,,0.0
2015-11-06,,0.0
2015-11-07,,0.0
2015-11-08,,0.0
2015-11-09,,5.08
2015-11-10,,5.08
2015-11-11,,2.54
2015-11-12,,0.0
2015-11-13,,0.0
2015-11-14,,0.0
2015-11-15,,0.0
2015-11-16,,0.0
2015-11-17,,2.54
2015-11-18,,2.54
2015-11-19,,0.0
2015-11-20,,0.0
2015-11-21,,0.0
2015-11-22,,0.0
2015-11-23,,0.0
2015-11-24,,0.0
2015-11-25,,7.62
2015-11-26,,12.7
2015-11-27,,7.62
2015-11-28,,7.62
2015-11-29,,7.62
2015-11-30,,7.62
2015-12-01,,7.62
2015-12-02,,5.08
2015-12-03,,15.24
2015-12-04,,15.24
2015-12-05,,27.94
2015-12-06,,25.4
2015-12-07,,30.48
2015-12-08,,20.32
2015-12-09,,15.24
2015-12-10,,15.24
2015-12-11,,15.24
2015-12-12,,20.32
2015-12-13,,43.18
2015-12-14,,53.34
2015-12-15,,50.8
2015-12-16,,48.26
2015-12-17,,45.72
2015-12-18,,58.42
2015-12-19,,60.96
2015-12-20,,58.42
2015-12-21,,71.12
2015-12-22,,86.36
2015-12-23,,86.36
2015-12-24,,101.6
2015-12-25,,104.14
2015-12-26,,101.6
2015-12-27,,96.52
2015-12-28,,96.52
2015-12-29,,93.98
2015-12-30,,96.52
2015-12-31,,93.98
2016-01-01,,91.44
2016-01-02,,88.9
2016-01-03,,88.9
2016-01-04,,86.36
2016-01-05,,86.36
2016-01-06,,91.44
2016-01-07,,91.44
2016-01-08,,91.44
2016-01-09,,88.9
2016-01-10,,91.44
2016-01-11,,91.44
2016-01-12,,88.9
2016-01-13,,88.9
2016-01-14,,93.98
2016-01-15,,106.68
2016-01-16,,109.22
2016-01-17,,111.76
2016-01-18,,111.76
2016-01-19,,106.68
2016-01-20,,111.76
2016-01-21,,109.22
2016-01-22,,109.22
2016-01-23,,109.22
2016-01-24,,114.3
2016-01-25,,114.3
2016-01-26,,111.76
2016-01-27,,111.76
2016-01-28,,109.22
2016-01-29,,111.76
2016-01-30,,121.92
2016-01-31,,121.92
2016-02-01,,119.38
2016-02-02,,119.38
2016-02-03,,119.38
2016-02-04,,124.46
2016-02-05,,121.92
2016-02-06,,121.92
2016-02-07,,116.84
2016-02-08,,114.3
2016-02-09,,109.22
2016-02-10,,109.22
2016-02-11,,106.68
2016-02-12,,104.14
2016-02-13,,101.6
2016-02-14,,101.6
2016-02-15,,99.06
2016-02-16,,96.52
2016-02-17,,93.98
2016-02-18,,99.06
2016-02-19,,96.52
2016-02-20,,99.06
2016-02-21,,96.52
2016-02-22,,93.98
2016-02-23,,93.98
2016-02-24,,93.98
2016-02-25,,91.44
2016-02-26,,86.36
2016-02-27,,83.82
2016-02-28,,83.82
2016-02-29,,83.82
2016-03-01,,81.28
2016-03-02,,78.74
2016-03-03,,76.2
2016-03-04,,73.66
2016-03-05,,68.58
2016-03-06,,63.5
2016-03-07,,76.2
2016-03-08,,73.66
2016-03-09,,81.28
2016-03-10,,86.36
2016-03-11,,81.28
2016-03-12,,76.2
2016-03-13,,91.44
2016-03-14,,101.6
