date,wteq_cm,snwd_cm
2021-07-10,0.0,0.0
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,0.0,0.0
2021-07-16,0.0,0.0
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,0.0,0.0
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.0,0.0
2021-08-27,0.0,0.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,0.0,0.0
2021-09-01,0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,0.0,0.0
2021-09-08,0.0,0.0
2021-09-09,0.0,0.0
2021-09-10,0.0,0.0
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,0.0,0.0
2021-09-16,0.0,0.0
2021-09-17,0.0,0.0
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.254,2.54
2021-10-10,1.27,7.62
2021-10-11,1.27,5.08
2021-10-12,1.524,17.78
2021-10-13,1.778,17.78
2021-10-14,1.778,12.7
2021-10-15,2.032,17.78
2021-10-16,2.286,15.24
2021-10-17,2.286,10.16
2021-10-18,2.286,5.08
2021-10-19,3.302,17.78
2021-10-20,4.572,25.4
2021-10-21,4.572,22.86
2021-10-22,4.318,20.32
2021-10-23,4.064,15.24
2021-10-24,4.826,17.78
2021-10-25,5.08,17.78
2021-10-26,4.826,17.78
2021-10-27,4.826,17.78
2021-10-28,4.826,20.32
2021-10-29,4.572,20.32
2021-10-30,4.318,17.78
2021-10-31,4.064,15.24
2021-11-01,3.556,12.7
2021-11-02,3.048,10.16
2021-11-03,2.286,7.62
2021-11-04,2.286,10.16
2021-11-05,2.032,10.16
2021-11-06,2.032,10.16
2021-11-07,1.524,5.08
2021-11-08,1.016,2.54
2021-11-09,1.016,5.08
2021-11-10,3.302,20.32
2021-11-11,3.302,17.78
2021-11-12,3.302,17.78
2021-11-13,3.302,15.24
2021-11-14,3.302,15.24
2021-11-15,3.302,15.24
2021-11-16,3.302,12.7
2021-11-17,3.302,12.7
2021-11-18,3.302,12.7
2021-11-19,3.302,10.16
2021-11-20,4.064,10.16
2021-11-21,4.064,10.16
2021-11-22,4.064,10.16
2021-11-23,4.064,10.16
2021-11-24,4.064,10.16
2021-11-25,4.064,10.16
2021-11-26,4.318,15.24
2021-11-27,4.318,15.24
2021-11-28,4.318,15.24
