date,wteq_cm,snwd_cm
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,,0.0
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,0.0
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.0
2007-08-04,,0.0
2007-08-05,,0.0
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.0
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.0
2007-08-28,,0.0
2007-08-29,,0.0
2007-08-30,,0.0
2007-08-31,,0.0
2007-09-01,,0.0
2007-09-02,,0.0
2007-09-03,,0.0
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.0
2007-09-19,,0.0
2007-09-20,,0.0
2007-09-21,,0.0
2007-09-22,,0.0
2007-09-23,,0.0
2007-09-24,,0.0
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.0
2007-09-28,,0.0
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,20.32
2007-10-24,,20.32
2007-10-25,,17.78
2007-10-26,,20.32
2007-10-27,,17.78
2007-10-28,,17.78
2007-10-29,,15.24
2007-10-30,,17.78
2007-10-31,,12.7
2007-11-01,,17.78
2007-11-02,,17.78
2007-11-03,,12.7
2007-11-04,,12.7
2007-11-05,,22.86
2007-11-06,,17.78
2007-11-07,,17.78
2007-11-08,,40.64
2007-11-09,,33.02
2007-11-10,,27.94
2007-11-11,,27.94
2007-11-12,,30.48
2007-11-13,,30.48
2007-11-14,,60.96
2007-11-15,,71.12
2007-11-16,,66.04
2007-11-17,,58.42
2007-11-18,,55.88
2007-11-19,,63.5
2007-11-20,,71.12
