date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,0.0,nan
1980-10-19,0.0,nan
1980-10-20,0.0,nan
1980-10-21,0.0,nan
1980-10-22,0.0,nan
1980-10-23,0.0,nan
1980-10-24,0.0,nan
1980-10-25,0.0,nan
1980-10-26,0.508,nan
1980-10-27,0.508,nan
1980-10-28,0.508,nan
1980-10-29,0.508,nan
1980-10-30,0.508,nan
1980-10-31,0.508,nan
1980-11-01,0.762,nan
1980-11-02,1.016,nan
1980-11-03,1.016,nan
1980-11-04,1.016,nan
1980-11-05,1.016,nan
1980-11-06,1.016,nan
1980-11-07,1.016,nan
1980-11-08,1.524,nan
1980-11-09,1.524,nan
1980-11-10,1.524,nan
1980-11-11,1.524,nan
1980-11-12,1.524,nan
1980-11-13,1.524,nan
1980-11-14,1.524,nan
1980-11-15,1.524,nan
1980-11-16,1.524,nan
1980-11-17,1.524,nan
1980-11-18,1.524,nan
1980-11-19,1.524,nan
1980-11-20,1.778,nan
1980-11-21,1.778,nan
1980-11-22,4.572,nan
1980-11-23,4.572,nan
1980-11-24,6.096,nan
1980-11-25,6.096,nan
1980-11-26,6.096,nan
1980-11-27,6.096,nan
1980-11-28,6.096,nan
1980-11-29,6.858,nan
1980-11-30,6.858,nan
1980-12-01,6.858,nan
1980-12-02,9.144,nan
1980-12-03,17.526,nan
1980-12-04,19.812,nan
1980-12-05,19.812,nan
1980-12-06,19.812,nan
1980-12-07,19.812,nan
1980-12-08,19.812,nan
1980-12-09,19.812,nan
1980-12-10,19.812,nan
1980-12-11,22.606,nan
1980-12-12,22.606,nan
1980-12-13,22.606,nan
1980-12-14,22.606,nan
1980-12-15,22.86,nan
1980-12-16,22.86,nan
1980-12-17,22.86,nan
1980-12-18,23.368,nan
1980-12-19,23.368,nan
1980-12-20,23.368,nan
1980-12-21,23.368,nan
1980-12-22,26.67,nan
1980-12-23,27.94,nan
1980-12-24,27.94,nan
1980-12-25,30.48,nan
1980-12-26,32.512,nan
1980-12-27,32.512,nan
1980-12-28,32.512,nan
1980-12-29,32.512,nan
1980-12-30,32.512,nan
1980-12-31,32.512,nan
1981-01-01,32.512,nan
1981-01-02,32.512,nan
1981-01-03,32.512,nan
1981-01-04,32.512,nan
1981-01-05,32.512,nan
1981-01-06,32.512,nan
1981-01-07,32.512,nan
1981-01-08,32.512,nan
1981-01-09,32.512,nan
1981-01-10,32.512,nan
1981-01-11,32.512,nan
1981-01-12,32.512,nan
1981-01-13,32.512,nan
1981-01-14,32.512,nan
1981-01-15,32.512,nan
1981-01-16,32.512,nan
1981-01-17,32.512,nan
1981-01-18,32.512,nan
1981-01-19,32.512,nan
1981-01-20,32.512,nan
1981-01-21,32.512,nan
1981-01-22,32.766,nan
1981-01-23,32.766,nan
1981-01-24,34.544,nan
1981-01-25,34.544,nan
1981-01-26,34.544,nan
1981-01-27,34.544,nan
1981-01-28,36.576,nan
1981-01-29,38.354,nan
1981-01-30,39.37,nan
1981-01-31,40.64,nan
1981-02-01,40.64,nan
1981-02-02,40.64,nan
1981-02-03,40.894,nan
1981-02-04,40.894,nan
1981-02-05,40.894,nan
1981-02-06,40.894,nan
1981-02-07,40.894,nan
1981-02-08,40.894,nan
1981-02-09,40.894,nan
1981-02-10,40.894,nan
1981-02-11,40.894,nan
1981-02-12,41.402,nan
1981-02-13,41.91,nan
1981-02-14,45.72,nan
1981-02-15,47.244,nan
1981-02-16,49.53,nan
1981-02-17,50.8,nan
1981-02-18,51.054,nan
1981-02-19,52.324,nan
1981-02-20,52.832,nan
1981-02-21,52.832,nan
1981-02-22,53.34,nan
1981-02-23,53.34,nan
1981-02-24,53.34,nan
1981-02-25,53.34,nan
1981-02-26,54.102,nan
1981-02-27,54.102,nan
1981-02-28,54.102,nan
1981-03-01,54.102,nan
1981-03-02,54.102,nan
1981-03-03,54.102,nan
1981-03-04,54.102,nan
1981-03-05,54.102,nan
1981-03-06,54.102,nan
1981-03-07,54.102,nan
1981-03-08,54.102,nan
1981-03-09,54.102,nan
1981-03-10,54.102,nan
1981-03-11,54.102,nan
1981-03-12,54.102,nan
1981-03-13,54.864,nan
1981-03-14,54.864,nan
1981-03-15,54.864,nan
1981-03-16,54.864,nan
1981-03-17,55.626,nan
1981-03-18,56.134,nan
1981-03-19,56.134,nan
1981-03-20,56.642,nan
1981-03-21,57.912,nan
1981-03-22,58.42,nan
1981-03-23,58.674,nan
1981-03-24,58.674,nan
1981-03-25,59.182,nan
1981-03-26,63.5,nan
1981-03-27,64.262,nan
1981-03-28,64.262,nan
1981-03-29,64.262,nan
1981-03-30,65.024,nan
1981-03-31,65.532,nan
1981-04-01,67.31,nan
1981-04-02,68.326,nan
1981-04-03,68.58,nan
1981-04-04,68.834,nan
1981-04-05,68.834,nan
1981-04-06,68.834,nan
1981-04-07,68.834,nan
1981-04-08,69.088,nan
1981-04-09,69.342,nan
1981-04-10,69.596,nan
1981-04-11,69.85,nan
1981-04-12,69.85,nan
1981-04-13,69.85,nan
1981-04-14,69.85,nan
1981-04-15,69.596,nan
1981-04-16,69.342,nan
1981-04-17,68.834,nan
1981-04-18,68.326,nan
1981-04-19,68.072,nan
1981-04-20,67.056,nan
