date,wteq_cm,snwd_cm
1996-09-13,0.0,0.0
1996-09-14,0.0,0.0
1996-09-15,0.0,0.0
1996-09-16,0.0,0.0
1996-09-17,0.0,0.0
1996-09-18,0.0,0.0
1996-09-19,0.0,0.0
1996-09-20,0.0,0.0
1996-09-21,0.0,0.0
1996-09-22,0.0,0.0
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.0,0.0
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-28,0.0,0.0
1996-09-29,0.0,0.0
1996-09-30,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,1.524,0.0
1996-10-03,1.524,2.54
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.762,0.0
1996-10-14,3.81,22.86
1996-10-15,3.302,15.24
1996-10-16,3.81,nan
1996-10-17,5.588,38.1
1996-10-18,8.382,53.34
1996-10-19,8.636,38.1
1996-10-20,9.906,58.42
1996-10-21,11.176,58.42
1996-10-22,11.684,55.88
1996-10-23,13.462,71.12
1996-10-24,13.462,60.96
1996-10-25,13.208,50.8
1996-10-26,13.462,55.88
1996-10-27,17.272,81.28
1996-10-28,17.272,66.04
1996-10-29,17.272,63.5
1996-10-30,17.018,63.5
1996-10-31,17.018,63.5
1996-11-01,17.018,63.5
1996-11-02,17.526,71.12
1996-11-03,18.288,68.58
1996-11-04,18.288,68.58
1996-11-05,19.812,78.74
1996-11-06,20.574,83.82
1996-11-07,23.368,101.6
1996-11-08,24.892,104.14
1996-11-09,26.67,109.22
1996-11-10,26.924,99.06
1996-11-11,26.924,91.44
1996-11-12,26.924,83.82
1996-11-13,27.432,83.82
1996-11-14,27.432,78.74
1996-11-15,27.686,78.74
1996-11-16,28.448,78.74
1996-11-17,28.448,78.74
1996-11-18,28.448,78.74
1996-11-19,27.686,71.12
1996-11-20,27.686,68.58
1996-11-21,27.686,71.12
1996-11-22,27.432,66.04
1996-11-23,27.686,83.82
1996-11-24,27.686,83.82
1996-11-25,28.194,83.82
1996-11-26,29.718,93.98
1996-11-27,29.972,88.9
1996-11-28,29.972,nan
1996-11-29,30.48,96.52
1996-11-30,32.258,116.84
1996-12-01,33.02,111.76
1996-12-02,33.02,106.68
1996-12-03,34.036,109.22
1996-12-04,36.322,139.7
1996-12-05,36.83,137.16
1996-12-06,37.084,137.16
1996-12-07,38.354,142.24
1996-12-08,39.116,144.78
1996-12-09,39.878,147.32
1996-12-10,40.132,149.86
1996-12-11,40.894,154.94
1996-12-12,41.402,160.02
1996-12-13,40.894,165.1
1996-12-14,44.704,177.8
1996-12-15,44.196,165.1
1996-12-16,44.196,152.4
1996-12-17,44.958,152.4
1996-12-18,45.466,149.86
1996-12-19,46.482,149.86
1996-12-20,46.482,144.78
1996-12-21,45.974,137.16
1996-12-22,45.974,134.62
1996-12-23,45.974,132.08
1996-12-24,46.482,127.0
1996-12-25,47.244,121.92
1996-12-26,47.244,121.92
1996-12-27,45.72,121.92
1996-12-28,46.99,129.54
1996-12-29,47.244,149.86
1996-12-30,50.292,165.1
1996-12-31,54.356,182.88
1997-01-01,57.404,198.12
1997-01-02,58.928,200.66
1997-01-03,58.928,193.04
1997-01-04,58.928,180.34
1997-01-05,60.706,200.66
1997-01-06,62.23,215.9
1997-01-07,63.754,215.9
1997-01-08,64.516,210.82
1997-01-09,65.278,208.28
1997-01-10,65.024,198.12
1997-01-11,64.516,193.04
1997-01-12,65.024,187.96
1997-01-13,65.024,187.96
1997-01-14,64.008,182.88
1997-01-15,64.516,180.34
1997-01-16,65.532,187.96
1997-01-17,66.04,195.58
1997-01-18,68.58,208.28
1997-01-19,70.866,218.44
1997-01-20,70.866,210.82
1997-01-21,71.882,220.98
1997-01-22,72.39,220.98
1997-01-23,70.866,205.74
1997-01-24,71.882,198.12
1997-01-25,71.374,195.58
1997-01-26,70.866,203.2
1997-01-27,72.898,215.9
1997-01-28,74.676,231.14
1997-01-29,78.994,241.3
1997-01-30,78.74,236.22
1997-01-31,78.74,226.06
1997-02-01,78.994,231.14
1997-02-02,78.486,223.52
1997-02-03,78.74,220.98
1997-02-04,78.74,220.98
1997-02-05,79.502,218.44
1997-02-06,78.994,215.9
1997-02-07,79.502,215.9
1997-02-08,78.994,210.82
1997-02-09,79.502,210.82
1997-02-10,80.264,205.74
1997-02-11,81.026,215.9
1997-02-12,80.264,223.52
1997-02-13,82.042,236.22
1997-02-14,83.566,243.84
1997-02-15,86.614,259.08
1997-02-16,88.138,256.54
1997-02-17,86.614,254.0
1997-02-18,89.916,259.08
1997-02-19,88.138,254.0
1997-02-20,89.408,264.16
1997-02-21,89.662,256.54
1997-02-22,90.424,254.0
1997-02-23,90.678,246.38
1997-02-24,92.71,243.84
1997-02-25,93.726,236.22
1997-02-26,91.948,233.68
1997-02-27,91.44,231.14
1997-02-28,93.726,241.3
1997-03-01,93.726,259.08
1997-03-02,93.98,279.4
1997-03-03,94.488,269.24
1997-03-04,95.25,259.08
1997-03-05,97.028,261.62
1997-03-06,99.314,271.78
1997-03-07,98.552,287.02
1997-03-08,103.124,299.72
1997-03-09,102.108,302.26
1997-03-10,103.124,287.02
1997-03-11,103.124,279.4
1997-03-12,102.108,271.78
1997-03-13,103.886,266.7
1997-03-14,106.934,259.08
1997-03-15,104.394,261.62
1997-03-16,103.378,259.08
1997-03-17,107.188,297.18
1997-03-18,112.014,309.88
1997-03-19,116.586,289.56
1997-03-20,116.586,281.94
1997-03-21,117.348,287.02
1997-03-22,120.396,307.34
1997-03-23,119.38,297.18
1997-03-24,121.92,302.26
1997-03-25,122.682,297.18
1997-03-26,121.412,297.18
1997-03-27,122.936,302.26
1997-03-28,122.682,297.18
1997-03-29,125.984,320.04
1997-03-30,127.0,320.04
1997-03-31,123.444,304.8
1997-04-01,126.492,304.8
1997-04-02,129.286,304.8
1997-04-03,126.492,297.18
1997-04-04,127.0,294.64
1997-04-05,128.27,292.1
1997-04-06,127.508,289.56
1997-04-07,128.27,287.02
1997-04-08,127.508,281.94
1997-04-09,127.0,281.94
1997-04-10,128.016,281.94
1997-04-11,130.048,279.4
1997-04-12,132.842,279.4
1997-04-13,130.81,292.1
1997-04-14,130.556,287.02
1997-04-15,135.382,309.88
1997-04-16,136.398,304.8
1997-04-17,138.684,307.34
1997-04-18,139.446,302.26
1997-04-19,143.002,302.26
1997-04-20,138.684,297.18
1997-04-21,140.716,292.1
1997-04-22,143.256,289.56
1997-04-23,141.478,287.02
1997-04-24,141.986,284.48
1997-04-25,143.256,281.94
1997-04-26,147.32,276.86
1997-04-27,146.558,271.78
1997-04-28,146.304,281.94
1997-04-29,146.558,279.4
1997-04-30,145.034,271.78
1997-05-01,145.542,269.24
1997-05-02,146.558,266.7
1997-05-03,145.034,269.24
1997-05-04,145.542,264.16
1997-05-05,148.082,276.86
1997-05-06,145.034,271.78
1997-05-07,146.304,269.24
1997-05-08,147.32,264.16
1997-05-09,145.034,259.08
1997-05-10,145.034,254.0
1997-05-11,145.796,248.92
1997-05-12,143.51,246.38
1997-05-13,144.526,238.76
1997-05-14,150.876,233.68
1997-05-15,151.13,226.06
1997-05-16,151.13,220.98
1997-05-17,152.908,218.44
1997-05-18,152.908,215.9
1997-05-19,147.32,213.36
1997-05-20,142.494,208.28
1997-05-21,139.192,205.74
1997-05-22,134.874,203.2
1997-05-23,132.334,198.12
1997-05-24,132.08,195.58
1997-05-25,131.572,187.96
1997-05-26,130.556,182.88
1997-05-27,130.556,177.8
1997-05-28,129.794,172.72
1997-05-29,129.794,170.18
1997-05-30,130.556,165.1
1997-05-31,126.746,160.02
1997-06-01,124.206,154.94
1997-06-02,122.174,152.4
1997-06-03,117.348,147.32
1997-06-04,112.014,142.24
1997-06-05,108.712,139.7
1997-06-06,104.648,137.16
1997-06-07,99.314,132.08
1997-06-08,96.52,127.0
1997-06-09,92.202,124.46
1997-06-10,88.138,121.92
1997-06-11,84.836,111.76
1997-06-12,81.788,114.3
1997-06-13,78.486,109.22
1997-06-14,74.422,104.14
1997-06-15,70.866,96.52
1997-06-16,67.818,88.9
