date,wteq_cm,snwd_cm
1999-10-01,0.0,nan
1999-10-02,0.0,nan
1999-10-03,0.0,nan
1999-10-04,0.0,nan
1999-10-05,0.0,nan
1999-10-06,0.0,nan
1999-10-07,0.0,nan
1999-10-08,0.0,nan
1999-10-09,0.0,nan
1999-10-10,0.0,nan
1999-10-11,0.0,nan
1999-10-12,0.0,nan
1999-10-13,0.0,nan
1999-10-14,0.0,nan
1999-10-15,0.0,nan
1999-10-16,0.0,nan
1999-10-17,0.0,nan
1999-10-18,0.0,nan
1999-10-19,0.0,nan
1999-10-20,0.0,nan
1999-10-21,0.0,nan
1999-10-22,0.0,nan
1999-10-23,0.0,nan
1999-10-24,0.0,nan
1999-10-25,0.0,nan
1999-10-26,0.0,nan
1999-10-27,0.0,nan
1999-10-28,0.0,0.0
1999-10-29,0.0,0.0
1999-10-30,0.254,0.0
1999-10-31,4.064,0.0
1999-11-01,1.524,nan
1999-11-02,5.334,2.54
1999-11-03,6.35,2.54
1999-11-04,7.112,0.0
1999-11-05,5.588,0.0
1999-11-06,6.35,0.0
1999-11-07,6.858,0.0
1999-11-08,8.382,0.0
1999-11-09,7.366,0.0
1999-11-10,8.89,0.0
1999-11-11,7.112,0.0
1999-11-12,9.144,0.0
1999-11-13,7.366,0.0
1999-11-14,6.35,0.0
1999-11-15,7.62,0.0
1999-11-16,7.874,0.0
1999-11-17,9.398,0.0
1999-11-18,4.826,0.0
1999-11-19,4.572,10.16
1999-11-20,6.858,10.16
1999-11-21,5.588,15.24
1999-11-22,3.81,nan
1999-11-23,3.302,25.4
1999-11-24,3.048,17.78
1999-11-25,5.588,30.48
1999-11-26,8.636,nan
1999-11-27,6.604,48.26
1999-11-28,6.35,48.26
1999-11-29,7.112,43.18
1999-11-30,10.414,38.1
1999-12-01,9.906,38.1
1999-12-02,11.176,27.94
1999-12-03,7.874,nan
1999-12-04,10.668,50.8
1999-12-05,13.462,50.8
1999-12-06,15.24,nan
1999-12-07,16.51,78.74
1999-12-08,12.954,71.12
1999-12-09,16.002,71.12
1999-12-10,14.986,nan
1999-12-11,15.24,78.74
1999-12-12,16.51,81.28
1999-12-13,18.796,nan
1999-12-14,17.78,nan
1999-12-15,18.542,106.68
1999-12-16,22.606,101.6
1999-12-17,24.638,91.44
1999-12-18,30.226,93.98
1999-12-19,27.178,101.6
1999-12-20,27.432,91.44
1999-12-21,29.718,86.36
1999-12-22,28.956,91.44
1999-12-23,28.702,91.44
1999-12-24,28.448,88.9
1999-12-25,28.956,88.9
1999-12-26,29.972,86.36
1999-12-27,29.972,86.36
1999-12-28,30.48,86.36
1999-12-29,32.258,83.82
1999-12-30,32.512,nan
1999-12-31,34.29,83.82
2000-01-01,36.322,nan
2000-01-02,37.084,109.22
2000-01-03,33.528,116.84
2000-01-04,36.068,116.84
2000-01-05,34.798,119.38
2000-01-06,33.02,119.38
2000-01-07,35.306,119.38
2000-01-08,37.846,116.84
2000-01-09,38.354,nan
2000-01-10,39.878,149.86
2000-01-11,40.132,nan
2000-01-12,40.386,142.24
2000-01-13,40.64,nan
2000-01-14,40.894,134.62
2000-01-15,42.418,149.86
2000-01-16,42.672,147.32
2000-01-17,42.672,nan
2000-01-18,42.672,142.24
2000-01-19,42.672,139.7
2000-01-20,42.672,137.16
2000-01-21,42.672,137.16
2000-01-22,42.418,129.54
2000-01-23,41.402,129.54
2000-01-24,41.91,129.54
2000-01-25,42.164,127.0
2000-01-26,42.164,124.46
2000-01-27,40.132,121.92
2000-01-28,42.418,124.46
2000-01-29,43.688,124.46
2000-01-30,44.958,124.46
2000-01-31,45.974,121.92
2000-02-01,46.736,127.0
2000-02-02,47.752,165.1
2000-02-03,48.514,157.48
2000-02-04,50.8,152.4
2000-02-05,60.96,147.32
2000-02-06,60.198,144.78
2000-02-07,58.674,142.24
2000-02-08,51.308,134.62
2000-02-09,51.816,124.46
2000-02-10,51.308,124.46
2000-02-11,53.34,127.0
2000-02-12,53.848,127.0
2000-02-13,52.832,116.84
2000-02-14,53.34,121.92
2000-02-15,51.054,132.08
2000-02-16,47.752,nan
2000-02-17,48.006,129.54
2000-02-18,46.99,129.54
2000-02-19,47.498,132.08
2000-02-20,49.022,129.54
2000-02-21,51.308,127.0
2000-02-22,51.308,127.0
2000-02-23,51.308,nan
2000-02-24,50.292,nan
2000-02-25,49.784,129.54
2000-02-26,50.546,132.08
2000-02-27,51.308,129.54
2000-02-28,51.054,124.46
2000-02-29,50.292,127.0
2000-03-01,48.514,124.46
2000-03-02,49.022,127.0
2000-03-03,46.99,124.46
2000-03-04,49.784,129.54
2000-03-05,50.546,132.08
2000-03-06,51.054,129.54
2000-03-07,50.546,129.54
2000-03-08,49.53,127.0
2000-03-09,49.784,124.46
2000-03-10,46.736,124.46
2000-03-11,48.26,121.92
2000-03-12,46.482,121.92
2000-03-13,47.752,121.92
2000-03-14,50.8,nan
2000-03-15,47.244,127.0
2000-03-16,49.276,124.46
2000-03-17,48.006,nan
2000-03-18,48.26,142.24
2000-03-19,51.816,144.78
2000-03-20,50.8,154.94
2000-03-21,51.054,147.32
2000-03-22,52.07,137.16
2000-03-23,53.086,132.08
2000-03-24,51.054,134.62
2000-03-25,52.07,132.08
2000-03-26,50.038,132.08
2000-03-27,51.562,129.54
2000-03-28,52.578,127.0
2000-03-29,50.546,127.0
2000-03-30,48.006,127.0
2000-03-31,49.276,121.92
2000-04-01,49.022,119.38
2000-04-02,49.022,114.3
2000-04-03,48.26,109.22
2000-04-04,48.768,101.6
2000-04-05,47.498,nan
2000-04-06,49.022,99.06
2000-04-07,45.466,106.68
2000-04-08,45.466,101.6
2000-04-09,45.974,96.52
2000-04-10,42.926,88.9
2000-04-11,42.164,83.82
2000-04-12,41.148,78.74
2000-04-13,40.132,71.12
2000-04-14,40.132,73.66
2000-04-15,38.608,71.12
2000-04-16,36.83,68.58
2000-04-17,35.56,66.04
2000-04-18,34.798,60.96
2000-04-19,32.004,58.42
2000-04-20,29.718,53.34
2000-04-21,28.956,45.72
2000-04-22,27.94,38.1
2000-04-23,24.638,33.02
2000-04-24,22.606,27.94
2000-04-25,24.13,25.4
2000-04-26,21.844,22.86
2000-04-27,21.336,22.86
2000-04-28,20.574,10.16
2000-04-29,17.526,15.24
2000-04-30,14.986,12.7
2000-05-01,12.446,7.62
2000-05-02,9.906,10.16
2000-05-03,5.08,10.16
2000-05-04,3.048,10.16
2000-05-05,0.0,10.16
2000-05-06,0.0,12.7
2000-05-07,0.0,12.7
2000-05-08,0.0,12.7
2000-05-09,0.254,10.16
2000-05-10,0.762,10.16
2000-05-11,0.0,10.16
2000-05-12,0.0,12.7
2000-05-13,0.0,12.7
2000-05-14,0.0,10.16
2000-05-15,0.0,10.16
2000-05-16,0.0,10.16
2000-05-17,0.0,12.7
2000-05-18,0.0,12.7
2000-05-19,0.0,10.16
2000-05-20,0.0,10.16
2000-05-21,0.0,10.16
2000-05-22,0.0,10.16
2000-05-23,0.0,10.16
2000-05-24,0.0,10.16
2000-05-25,0.0,12.7
2000-05-26,0.0,10.16
2000-05-27,0.0,10.16
2000-05-28,0.0,10.16
2000-05-29,0.0,10.16
2000-05-30,0.0,10.16
2000-05-31,0.0,10.16
2000-06-01,0.0,10.16
2000-06-02,0.0,10.16
2000-06-03,0.0,10.16
2000-06-04,0.0,10.16
2000-06-05,0.0,7.62
2000-06-06,0.0,10.16
2000-06-07,0.0,10.16
2000-06-08,0.0,10.16
2000-06-09,0.0,10.16
2000-06-10,0.0,10.16
2000-06-11,0.0,12.7
2000-06-12,0.0,10.16
2000-06-13,0.0,10.16
2000-06-14,0.0,10.16
2000-06-15,0.0,10.16
2000-06-16,0.0,10.16
2000-06-17,0.0,10.16
2000-06-18,0.0,10.16
2000-06-19,0.0,10.16
2000-06-20,0.0,10.16
2000-06-21,0.0,7.62
2000-06-22,0.0,10.16
2000-06-23,0.0,10.16
2000-06-24,0.0,10.16
2000-06-25,0.0,10.16
2000-06-26,0.0,10.16
2000-06-27,0.0,10.16
2000-06-28,0.0,7.62
2000-06-29,0.0,7.62
2000-06-30,0.0,10.16
2000-07-01,0.0,10.16
2000-07-02,0.0,10.16
2000-07-03,0.0,10.16
2000-07-04,0.0,12.7
2000-07-05,0.0,10.16
2000-07-06,0.0,10.16
2000-07-07,0.0,10.16
2000-07-08,0.0,10.16
2000-07-09,0.0,10.16
2000-07-10,0.0,10.16
2000-07-11,0.0,10.16
2000-07-12,0.0,10.16
2000-07-13,0.0,10.16
2000-07-14,0.0,10.16
2000-07-15,0.0,10.16
2000-07-16,0.0,10.16
2000-07-17,0.0,10.16
2000-07-18,0.0,10.16
2000-07-19,0.0,10.16
2000-07-20,0.0,10.16
2000-07-21,0.0,10.16
2000-07-22,0.0,7.62
2000-07-23,0.0,7.62
2000-07-24,0.0,10.16
2000-07-25,0.0,7.62
2000-07-26,0.0,10.16
2000-07-27,0.0,7.62
2000-07-28,0.0,10.16
2000-07-29,0.0,7.62
2000-07-30,0.0,10.16
2000-07-31,0.0,7.62
2000-08-01,0.0,7.62
2000-08-02,0.0,10.16
2000-08-03,0.0,10.16
2000-08-04,0.0,10.16
2000-08-05,0.0,10.16
2000-08-06,0.0,10.16
2000-08-07,0.0,10.16
2000-08-08,0.0,10.16
2000-08-09,0.0,10.16
2000-08-10,0.0,10.16
2000-08-11,0.0,10.16
2000-08-12,0.0,10.16
2000-08-13,0.0,10.16
2000-08-14,0.0,10.16
2000-08-15,0.0,10.16
2000-08-16,0.0,10.16
2000-08-17,0.0,10.16
2000-08-18,0.0,10.16
2000-08-19,0.0,10.16
2000-08-20,0.0,10.16
2000-08-21,0.0,10.16
2000-08-22,0.0,10.16
2000-08-23,0.0,10.16
2000-08-24,0.0,10.16
2000-08-25,0.0,10.16
2000-08-26,0.0,7.62
2000-08-27,0.0,10.16
2000-08-28,0.0,10.16
2000-08-29,0.0,10.16
2000-08-30,0.0,10.16
2000-08-31,0.0,10.16
2000-09-01,0.0,10.16
2000-09-02,0.0,10.16
2000-09-03,0.0,10.16
2000-09-04,0.0,10.16
2000-09-05,0.0,10.16
2000-09-06,0.0,10.16
2000-09-07,0.0,10.16
2000-09-08,0.0,10.16
2000-09-09,0.0,10.16
2000-09-10,0.0,10.16
2000-09-11,0.0,10.16
2000-09-12,0.0,12.7
2000-09-13,0.0,10.16
2000-09-14,0.0,7.62
2000-09-15,0.0,7.62
2000-09-16,0.0,7.62
2000-09-17,0.0,10.16
