date,wteq_cm,snwd_cm
1989-11-21,18.542,nan
1989-11-25,23.876,nan
1989-11-30,26.924,nan
1989-12-05,34.036,nan
1989-12-10,43.942,nan
1989-12-15,42.926,nan
1989-12-20,42.926,nan
1989-12-25,43.434,nan
1989-12-31,42.926,nan
1990-01-05,52.578,nan
1990-01-10,60.452,nan
1990-01-15,63.754,nan
1990-01-20,64.008,nan
1990-01-25,73.406,nan
1990-01-31,83.058,nan
1990-02-05,92.964,nan
1990-02-10,106.426,nan
1990-02-15,109.982,nan
1990-02-20,113.792,nan
1990-02-23,115.824,nan
1990-02-24,115.316,nan
1990-02-25,114.3,nan
1990-02-26,114.3,nan
1990-02-27,114.3,nan
1990-02-28,114.046,nan
1990-03-01,114.3,nan
1990-03-02,114.554,nan
1990-03-03,114.554,nan
1990-03-04,114.554,nan
1990-03-05,117.094,nan
1990-03-06,117.094,nan
1990-03-07,120.396,nan
1990-03-08,121.92,nan
1990-03-09,128.27,nan
1990-03-10,128.27,nan
1990-03-11,128.016,nan
1990-03-12,128.016,nan
1990-03-13,130.81,nan
1990-03-14,130.302,nan
1990-03-15,131.064,nan
1990-03-16,131.318,nan
1990-03-17,131.064,nan
1990-03-18,131.064,nan
1990-03-19,131.318,nan
1990-03-20,131.318,nan
1990-03-21,130.048,nan
1990-03-22,129.54,nan
1990-03-23,129.286,nan
1990-03-24,129.794,nan
1990-03-25,129.794,nan
1990-03-26,129.794,nan
1990-03-27,130.556,nan
1990-03-28,130.556,nan
1990-03-29,130.556,nan
1990-03-30,130.302,nan
1990-03-31,130.302,nan
1990-04-01,130.302,nan
1990-04-02,129.286,nan
1990-04-03,129.286,nan
1990-04-04,129.286,nan
1990-04-05,128.778,nan
1990-04-06,128.524,nan
1990-04-07,128.778,nan
1990-04-08,128.27,nan
1990-04-09,127.762,nan
1990-04-10,128.524,nan
1990-04-11,128.524,nan
1990-04-12,127.762,nan
1990-04-13,127.254,nan
1990-04-14,126.492,nan
1990-04-15,125.476,nan
1990-04-16,124.206,nan
1990-04-17,121.412,nan
1990-04-18,120.396,nan
1990-04-19,119.634,nan
1990-04-20,118.364,nan
1990-04-21,117.602,nan
1990-04-22,117.094,nan
1990-04-23,115.062,nan
1990-04-24,116.078,nan
1990-04-25,116.078,nan
1990-04-26,116.586,nan
1990-04-27,116.586,nan
1990-04-28,115.824,nan
1990-04-29,115.316,nan
1990-04-30,116.078,nan
1990-05-01,115.316,nan
1990-05-02,114.3,nan
1990-05-03,113.284,nan
1990-05-04,112.014,nan
1990-05-05,107.188,nan
1990-05-06,106.426,nan
1990-05-07,105.918,nan
1990-05-08,104.902,nan
1990-05-09,103.378,nan
1990-05-10,102.108,nan
1990-05-11,99.822,nan
1990-05-12,98.806,nan
1990-05-13,98.806,nan
1990-05-14,96.774,nan
1990-05-15,94.996,nan
1990-05-16,93.726,nan
1990-05-17,91.948,nan
1990-05-18,90.17,nan
1990-05-19,88.646,nan
1990-05-20,87.63,nan
1990-05-21,86.106,nan
1990-05-22,84.582,nan
1990-05-23,83.312,nan
1990-05-24,81.28,nan
1990-05-25,81.026,nan
1990-05-26,78.994,nan
1990-05-27,78.232,nan
1990-05-28,74.422,nan
1990-05-29,71.12,nan
1990-05-30,67.818,nan
1990-05-31,66.802,nan
1990-06-01,66.04,nan
1990-06-02,63.5,nan
1990-06-03,60.452,nan
1990-06-04,59.436,nan
1990-06-05,58.166,nan
1990-06-06,55.626,nan
1990-06-07,53.594,nan
1990-06-08,53.594,nan
1990-06-09,50.292,nan
1990-06-10,48.768,nan
1990-06-11,46.482,nan
1990-06-12,46.482,nan
1990-06-13,43.942,nan
1990-06-14,39.878,nan
1990-06-15,33.02,nan
1990-06-16,31.496,nan
1990-06-17,27.94,nan
1990-06-18,25.4,nan
1990-06-19,24.384,nan
1990-06-20,23.876,nan
1990-06-21,20.828,nan
1990-06-22,11.938,nan
1990-06-23,8.89,nan
1990-06-24,2.286,nan
1990-06-25,0.0,nan
1990-06-26,0.0,nan
1990-06-27,0.0,nan
1990-06-28,0.0,nan
1990-06-29,0.0,nan
1990-06-30,0.0,nan
1990-07-01,0.0,nan
1990-07-02,0.0,nan
1990-07-03,0.0,nan
1990-07-04,0.0,nan
1990-07-05,0.0,nan
1990-07-06,0.0,nan
1990-07-07,0.0,nan
1990-07-08,0.0,nan
1990-07-09,0.0,nan
1990-07-10,0.0,nan
1990-07-11,0.0,nan
1990-07-12,0.0,nan
1990-07-13,0.0,nan
1990-07-14,0.0,nan
1990-07-15,0.0,nan
1990-07-16,0.0,nan
1990-07-17,0.0,nan
1990-07-18,0.0,nan
1990-07-19,0.0,nan
1990-07-20,0.0,nan
1990-07-21,0.0,nan
1990-07-22,0.0,nan
1990-07-23,0.0,nan
1990-07-24,0.0,nan
1990-07-25,0.0,nan
1990-07-26,0.0,nan
1990-07-27,0.0,nan
1990-07-28,0.0,nan
1990-07-29,0.0,nan
1990-07-30,0.0,nan
1990-07-31,0.0,nan
1990-08-01,0.0,nan
1990-08-02,0.0,nan
1990-08-03,0.0,nan
1990-08-04,0.0,nan
1990-08-05,0.0,nan
1990-08-06,0.0,nan
1990-08-07,0.0,nan
1990-08-08,0.0,nan
1990-08-09,0.0,nan
1990-08-10,0.0,nan
1990-08-11,0.0,nan
1990-08-12,0.0,nan
1990-08-13,0.0,nan
1990-08-14,0.0,nan
1990-08-15,0.0,nan
1990-08-16,0.0,nan
1990-08-17,0.0,nan
1990-08-18,0.0,nan
1990-08-19,0.0,nan
1990-08-20,0.0,nan
1990-08-21,0.0,nan
1990-08-22,0.0,nan
1990-08-23,0.0,nan
1990-08-24,0.0,nan
1990-08-25,0.0,nan
1990-08-26,0.0,nan
1990-08-27,0.0,nan
1990-08-28,0.0,nan
1990-08-29,0.0,nan
1990-08-30,0.0,nan
1990-08-31,0.0,nan
1990-09-01,0.0,nan
1990-09-02,0.0,nan
1990-09-03,0.0,nan
1990-09-04,0.0,nan
1990-09-05,0.0,nan
1990-09-06,0.0,nan
1990-09-07,0.0,nan
1990-09-08,0.0,nan
1990-09-09,0.0,nan
1990-09-10,0.0,nan
1990-09-11,0.0,nan
1990-09-12,0.0,nan
1990-09-13,0.0,nan
1990-09-14,0.0,nan
1990-09-15,0.0,nan
1990-09-16,0.0,nan
1990-09-17,0.0,nan
1990-09-18,0.0,nan
1990-09-19,0.0,nan
1990-09-20,0.0,nan
1990-09-21,0.0,nan
1990-09-22,0.0,nan
1990-09-23,0.0,nan
1990-09-24,0.0,nan
1990-09-25,0.0,nan
1990-09-26,0.0,nan
1990-09-27,0.0,nan
1990-09-28,0.0,nan
1990-09-29,0.0,nan
1990-09-30,0.0,nan
1990-10-01,0.0,nan
1990-10-02,0.0,nan
1990-10-03,0.0,nan
1990-10-04,0.0,nan
1990-10-05,0.0,nan
1990-10-06,0.0,nan
1990-10-07,0.0,nan
1990-10-08,0.0,nan
1990-10-09,1.27,nan
1990-10-10,0.762,nan
1990-10-11,4.064,nan
1990-10-12,4.826,nan
1990-10-13,4.826,nan
1990-10-14,4.826,nan
1990-10-15,4.826,nan
1990-10-16,5.588,nan
1990-10-17,10.414,nan
1990-10-18,10.414,nan
1990-10-19,10.16,nan
1990-10-20,13.462,nan
1990-10-21,13.462,nan
1990-10-22,13.97,nan
1990-10-23,14.224,nan
1990-10-24,13.462,nan
1990-10-25,11.684,nan
1990-10-26,11.684,nan
1990-10-27,10.414,nan
1990-10-28,11.938,nan
1990-10-29,16.002,nan
1990-10-30,16.002,nan
1990-10-31,15.748,nan
1990-11-01,15.748,nan
1990-11-02,17.526,nan
