date,wteq_cm,snwd_cm
1962-10-01,0.0,
1962-10-02,0.0,
1962-10-03,0.0,
1962-10-04,0.0,
1962-10-05,0.0,
1962-10-06,0.0,
1962-10-07,0.0,
1962-10-08,0.0,
1962-10-09,0.0,
1962-10-10,0.0,
1962-10-11,0.0,
1962-10-12,0.0,
1962-10-13,0.0,
1962-10-14,0.0,
1962-10-15,0.0,
1962-10-16,0.0,
1962-10-17,0.0,
1962-10-18,0.0,
1962-10-19,0.0,
1962-10-20,0.0,
1962-10-21,0.0,
1962-10-22,0.0,
1962-10-23,0.0,
1962-10-24,0.0,
1962-10-25,0.0,
1962-10-26,0.0,
1962-10-27,0.0,
1962-10-28,0.0,
1962-10-29,0.0,
1962-10-30,0.0,
1962-10-31,0.0,
1962-11-01,0.0,
1962-11-02,0.0,
1962-11-03,0.0,
1962-11-04,0.0,
1962-11-05,0.0,
1962-11-06,0.0,
1962-11-07,0.0,
1962-11-08,0.0,
1962-11-09,0.0,
1962-11-10,0.0,
1962-11-11,0.0,
1962-11-12,0.0,
1962-11-13,0.0,
1962-11-14,0.0,
1962-11-15,0.0,
1962-11-16,0.0,
1962-11-17,0.0,
1962-11-18,0.0,
1962-11-19,0.0,
1962-11-20,0.0,
1962-11-21,0.0,
1962-11-22,0.0,
1962-11-23,0.0,
1962-11-24,0.0,
1962-11-25,0.0,
1962-11-26,0.0,
1962-11-27,0.0,
1962-11-28,0.0,
1962-11-29,0.0,
1962-11-30,1.27,
1962-12-01,2.54,
1962-12-02,2.54,
1962-12-03,2.54,
1962-12-04,2.286,
1962-12-05,2.286,
1962-12-06,2.286,
1962-12-07,2.286,
1962-12-08,2.286,
1962-12-09,2.286,
1962-12-10,2.286,
1962-12-11,2.032,
1962-12-12,2.032,
1962-12-13,2.032,
1962-12-14,2.032,
1962-12-15,2.032,
1962-12-16,2.032,
1962-12-17,1.778,
1962-12-18,1.778,
1962-12-19,1.778,
1962-12-20,1.778,
1962-12-21,1.778,
1962-12-22,1.524,
1962-12-23,1.524,
1962-12-24,1.524,
1962-12-25,1.524,
1962-12-26,1.524,
1962-12-27,1.524,
1962-12-28,1.524,
1962-12-29,1.27,
1962-12-30,1.27,
1962-12-31,1.27,
1963-01-01,1.27,
1963-01-02,1.27,
1963-01-03,1.27,
1963-01-04,1.27,
1963-01-05,1.27,
1963-01-06,1.27,
1963-01-07,1.27,
1963-01-08,1.27,
1963-01-09,1.27,
1963-01-10,1.27,
1963-01-11,2.54,
1963-01-12,2.54,
1963-01-13,2.54,
1963-01-14,2.54,
1963-01-15,2.54,
1963-01-16,2.54,
1963-01-17,2.54,
1963-01-18,2.54,
1963-01-19,2.54,
1963-01-20,2.54,
1963-01-21,2.54,
1963-01-22,2.54,
1963-01-23,2.54,
1963-01-24,2.54,
1963-01-25,2.54,
1963-01-26,2.54,
1963-01-27,2.54,
1963-01-28,2.54,
1963-01-29,2.54,
1963-01-30,15.24,
1963-01-31,31.75,
1963-02-01,44.45,
1963-02-02,40.64,
1963-02-03,45.72,
1963-02-04,45.72,
1963-02-05,45.72,
1963-02-06,45.72,
1963-02-07,45.72,
1963-02-08,45.72,
1963-02-09,45.72,
1963-02-10,45.72,
1963-02-11,45.72,
1963-02-12,48.26,
1963-02-13,50.8,
1963-02-14,53.34,
1966-11-11,0.0,
1966-11-12,0.0,
1966-11-13,0.0,
1966-11-14,0.0,
1966-11-15,0.0,
1966-11-16,0.0,
1966-11-17,0.0,
1966-11-18,0.0,
1966-11-19,0.0,
1966-11-20,0.0,
1966-11-21,0.0,
1966-11-22,0.0,
1966-11-23,0.0,
1966-11-24,0.0,
1966-12-02,17.78,
1966-12-29,46.736,
1966-12-30,46.736,
1966-12-31,46.228,
1967-01-01,46.228,
1967-01-02,46.228,
1967-01-03,45.974,
1967-01-04,45.974,
1967-01-05,45.974,
1967-01-06,45.974,
1967-01-07,45.72,
