date,wteq_cm,snwd_cm
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.508,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.254,0.0
2007-10-16,0.254,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,0.254,0.0
2007-10-20,2.54,0.0
2007-10-21,4.826,17.78
2007-10-22,4.064,12.7
2007-10-23,2.032,2.54
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.508,0.0
2007-10-31,0.762,0.0
2007-11-01,0.762,0.0
2007-11-02,0.508,0.0
2007-11-03,0.762,0.0
2007-11-04,1.016,0.0
2007-11-05,0.508,0.0
2007-11-06,0.762,0.0
2007-11-07,0.762,0.0
2007-11-08,1.016,0.0
2007-11-09,0.762,0.0
2007-11-10,1.27,0.0
2007-11-11,0.762,0.0
2007-11-12,0.762,0.0
2007-11-13,0.762,0.0
2007-11-14,0.508,0.0
2007-11-15,1.016,0.0
2007-11-16,1.016,0.0
2007-11-17,0.762,0.0
2007-11-18,0.762,0.0
2007-11-19,1.524,5.08
2007-11-20,1.778,5.08
2007-11-21,1.778,5.08
2007-11-22,1.778,0.0
2007-11-23,2.032,10.16
2007-11-24,2.032,7.62
2007-11-25,2.794,12.7
