date,wteq_cm,snwd_cm
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.508,nan
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,0.254,nan
1999-10-30,0.762,7.62
1999-10-31,0.762,5.08
1999-11-01,0.762,5.08
1999-11-02,0.762,5.08
1999-11-03,0.762,5.08
1999-11-04,0.762,5.08
1999-11-05,0.762,5.08
1999-11-06,0.762,5.08
1999-11-07,0.762,5.08
1999-11-08,0.762,2.54
1999-11-09,0.762,2.54
1999-11-10,0.508,2.54
1999-11-11,0.508,2.54
1999-11-12,0.508,2.54
1999-11-13,0.508,2.54
1999-11-14,0.508,2.54
1999-11-15,0.508,2.54
1999-11-16,0.508,2.54
1999-11-17,0.508,2.54
1999-11-18,0.762,nan
1999-11-19,0.762,5.08
1999-11-20,0.762,5.08
1999-11-21,1.016,5.08
1999-11-22,1.27,10.16
1999-11-23,1.27,10.16
1999-11-24,1.27,12.7
1999-11-25,1.27,12.7
1999-11-26,2.032,15.24
1999-11-27,2.032,15.24
1999-11-28,2.032,15.24
1999-11-29,2.032,12.7
1999-11-30,2.032,12.7
1999-12-01,2.032,12.7
1999-12-02,2.286,15.24
1999-12-03,2.794,25.4
1999-12-04,3.302,33.02
1999-12-05,3.302,30.48
1999-12-06,3.302,27.94
1999-12-07,3.302,25.4
1999-12-08,3.81,30.48
1999-12-09,3.81,27.94
1999-12-10,3.81,27.94
1999-12-11,3.81,27.94
1999-12-12,3.81,30.48
1999-12-13,3.81,30.48
1999-12-14,4.572,35.56
1999-12-15,4.572,33.02
