date,wteq_cm,snwd_cm
2020-11-02,nan,20.32
2020-11-04,nan,7.62
2020-11-05,nan,7.62
2020-11-08,nan,17.78
2020-11-09,nan,17.78
2020-11-11,0.254,15.24
2020-11-12,0.508,10.16
2020-11-13,0.762,10.16
2020-11-14,1.27,17.78
2020-11-15,1.524,nan
2020-11-16,1.778,20.32
2020-11-17,3.556,35.56
2020-11-18,4.064,30.48
2020-11-19,4.318,30.48
2020-11-20,4.318,15.24
2020-11-21,4.318,30.48
2020-11-22,4.318,27.94
2020-11-23,4.318,33.02
2020-11-24,4.318,27.94
2020-11-25,4.572,nan
2020-11-26,4.572,33.02
2020-11-27,4.572,25.4
2020-11-28,4.826,27.94
2020-11-29,4.826,27.94
2020-11-30,4.826,10.16
2020-12-01,5.08,25.4
2020-12-02,5.08,27.94
2020-12-03,5.08,nan
2020-12-04,5.08,33.02
2020-12-05,5.08,30.48
2020-12-06,5.08,25.4
2020-12-07,5.08,27.94
2020-12-08,5.334,22.86
2020-12-09,5.842,22.86
2020-12-10,5.842,30.48
2020-12-11,5.842,20.32
2020-12-12,5.842,30.48
2020-12-13,5.842,22.86
2020-12-14,5.842,22.86
2020-12-15,5.842,22.86
2020-12-16,6.096,22.86
2020-12-17,6.858,38.1
2020-12-18,6.858,38.1
2020-12-19,6.604,35.56
2020-12-20,7.112,38.1
2020-12-21,7.62,38.1
2020-12-22,13.462,81.28
2020-12-23,13.462,73.66
2020-12-24,13.208,73.66
2020-12-25,13.208,68.58
2020-12-26,13.462,68.58
2020-12-27,13.462,68.58
2020-12-28,13.716,68.58
2020-12-29,13.716,60.96
2020-12-30,13.716,63.5
2020-12-31,13.716,nan
2021-01-01,13.97,60.96
2021-01-02,14.732,71.12
2021-01-03,15.494,71.12
2021-01-04,15.494,73.66
2021-01-05,15.748,71.12
2021-01-06,16.256,71.12
2021-01-07,16.256,76.2
2021-01-08,16.256,63.5
2021-01-09,16.256,66.04
2021-01-10,16.256,73.66
2021-01-11,16.256,71.12
2021-01-12,16.764,71.12
2021-01-13,17.272,73.66
2021-01-14,17.018,71.12
2021-01-15,17.018,73.66
2021-01-16,17.272,71.12
2021-01-17,17.018,71.12
2021-01-18,17.018,68.58
2021-01-19,17.018,68.58
2021-01-20,16.764,71.12
2021-01-21,17.018,68.58
2021-01-22,17.272,68.58
2021-01-23,17.018,68.58
2021-01-24,16.764,68.58
2021-01-25,17.018,71.12
2021-01-26,17.018,63.5
2021-01-27,17.272,71.12
2021-01-28,17.272,71.12
2021-01-29,17.526,71.12
2021-01-30,17.526,73.66
2021-01-31,17.78,73.66
2021-02-01,19.304,83.82
2021-02-02,19.812,83.82
2021-02-03,19.812,81.28
2021-02-04,19.812,78.74
2021-02-05,19.812,81.28
2021-02-06,19.812,76.2
2021-02-07,20.32,86.36
2021-02-08,20.574,91.44
2021-02-09,20.574,88.9
2021-02-10,20.574,91.44
2021-02-11,20.574,88.9
2021-02-12,20.574,86.36
2021-02-13,20.574,88.9
2021-02-14,20.828,86.36
2021-02-15,21.082,91.44
2021-02-16,21.336,88.9
2021-02-17,21.59,86.36
2021-02-18,21.59,88.9
2021-02-19,21.844,83.82
2021-02-20,21.844,88.9
2021-02-21,22.098,91.44
2021-02-22,22.098,86.36
2021-02-23,22.352,88.9
2021-02-24,22.352,88.9
2021-02-25,22.606,88.9
2021-02-26,22.606,88.9
2021-02-27,23.114,88.9
2021-02-28,23.368,93.98
2021-03-01,23.368,93.98
2021-03-02,23.368,91.44
2021-03-03,23.368,91.44
2021-03-04,23.368,88.9
2021-03-05,23.368,88.9
2021-03-06,23.622,86.36
2021-03-07,23.622,86.36
2021-03-08,23.876,83.82
2021-03-09,23.876,86.36
2021-03-10,23.876,83.82
2021-03-11,23.876,83.82
2021-03-12,23.876,86.36
2021-03-13,23.622,88.9
2021-03-14,23.622,86.36
2021-03-15,23.876,83.82
2021-03-16,23.622,83.82
2021-03-17,23.622,83.82
2021-03-18,23.622,83.82
2021-03-19,23.622,81.28
2021-03-20,23.622,83.82
2021-03-21,23.876,83.82
2021-03-22,23.876,78.74
2021-03-23,24.384,88.9
2021-03-24,24.638,88.9
2021-03-25,24.892,86.36
2021-03-26,24.638,86.36
2021-03-27,24.638,78.74
2021-03-28,24.638,88.9
2021-03-29,25.654,88.9
2021-03-30,25.654,93.98
2021-03-31,25.654,91.44
2021-04-01,25.908,88.9
2021-04-02,25.654,86.36
2021-04-03,25.4,88.9
2021-04-04,25.4,83.82
2021-04-05,25.4,83.82
2021-04-06,24.892,83.82
2021-04-07,24.892,81.28
2021-04-08,24.892,81.28
2021-04-09,25.146,76.2
2021-04-10,25.4,86.36
2021-04-11,25.908,91.44
2021-04-12,25.908,88.9
2021-04-13,25.908,88.9
2021-04-14,25.908,83.82
2021-04-15,25.4,81.28
2021-04-16,25.146,78.74
2021-04-17,23.876,76.2
2021-04-18,21.844,68.58
2021-04-19,18.796,63.5
2021-04-20,17.526,17.78
2021-04-21,16.51,50.8
2021-04-22,14.732,50.8
2021-04-23,13.462,45.72
2021-04-24,12.954,45.72
2021-04-25,11.684,33.02
2021-04-26,10.668,38.1
2021-04-27,8.89,35.56
2021-04-28,8.382,30.48
2021-04-29,6.858,27.94
2021-04-30,3.81,17.78
2021-05-01,0.762,15.24
2021-05-02,0.254,2.54
2021-05-03,0.0,12.7
2021-05-04,nan,15.24
2021-05-06,0.0,10.16
2021-05-07,nan,12.7
2021-05-10,nan,17.78
2021-05-11,nan,17.78
2021-05-12,nan,15.24
2021-05-13,nan,17.78
2021-05-14,0.0,15.24
2021-05-15,0.0,17.78
2021-05-16,0.0,12.7
2021-05-20,nan,17.78
2021-05-21,nan,17.78
2021-05-22,0.0,nan
2021-05-25,nan,7.62
2021-05-29,nan,10.16
2021-05-30,0.0,17.78
2021-05-31,nan,10.16
2021-06-01,0.0,5.08
2021-06-02,0.0,7.62
2021-06-03,0.0,nan
2021-06-04,nan,7.62
2021-06-05,nan,10.16
2021-06-07,nan,12.7
2021-06-08,nan,10.16
2021-06-10,nan,17.78
2021-06-11,nan,17.78
2021-06-12,nan,10.16
2021-06-15,nan,15.24
2021-06-18,nan,17.78
2021-06-19,nan,7.62
2021-06-20,nan,20.32
2021-06-21,0.0,nan
2021-06-22,0.0,12.7
2021-06-23,0.0,17.78
2021-06-25,0.0,nan
2021-06-26,0.0,nan
2021-06-27,0.254,12.7
2021-06-28,0.254,17.78
2021-06-29,0.254,nan
2021-06-30,0.254,nan
2021-07-02,nan,17.78
2021-07-04,nan,15.24
2021-07-05,nan,22.86
2021-07-07,0.0,nan
2021-07-09,nan,10.16
2021-07-10,nan,20.32
2021-07-11,nan,17.78
2021-07-12,nan,7.62
2021-07-13,0.0,7.62
2021-07-14,0.0,nan
2021-07-18,nan,15.24
2021-07-21,nan,10.16
2021-07-23,nan,10.16
2021-07-25,nan,12.7
2021-07-27,nan,15.24
2021-07-28,nan,0.0
2021-07-29,0.0,nan
2021-07-30,nan,12.7
2021-07-31,0.0,nan
2021-08-01,0.0,7.62
2021-08-02,nan,10.16
2021-08-04,nan,7.62
2021-08-05,nan,20.32
2021-08-06,nan,17.78
2021-08-07,nan,15.24
2021-08-08,nan,12.7
2021-08-11,nan,10.16
2021-08-12,nan,15.24
2021-08-13,nan,10.16
2021-08-14,nan,17.78
2021-08-16,nan,17.78
2021-08-18,nan,12.7
2021-08-19,nan,10.16
2021-08-20,nan,12.7
2021-08-21,nan,10.16
2021-08-22,nan,7.62
2021-08-23,nan,5.08
2021-08-25,nan,12.7
2021-08-28,nan,15.24
2021-08-29,nan,7.62
2021-08-30,nan,10.16
2021-08-31,nan,17.78
2021-09-01,nan,15.24
2021-09-05,nan,12.7
2021-09-06,nan,17.78
2021-09-08,nan,10.16
2021-09-09,nan,10.16
2021-09-13,nan,15.24
2021-09-16,0.0,10.16
2021-09-17,0.0,nan
2021-09-18,0.0,nan
2021-09-19,0.0,nan
2021-09-20,0.0,12.7
2021-09-21,0.0,10.16
2021-09-22,0.0,nan
2021-09-23,0.0,nan
2021-09-24,0.0,nan
2021-09-25,0.0,nan
2021-09-26,0.0,2.54
2021-09-27,0.0,10.16
2021-09-28,0.0,20.32
2021-09-29,0.0,20.32
2021-09-30,0.0,10.16
2021-10-01,0.0,20.32
2021-10-02,0.0,nan
2021-10-03,0.0,12.7
2021-10-04,0.0,nan
2021-10-05,0.0,nan
2021-10-06,0.0,nan
2021-10-07,0.0,nan
2021-10-08,0.0,15.24
2021-10-09,0.0,17.78
2021-10-10,0.0,10.16
2021-10-11,0.0,5.08
2021-10-12,0.0,15.24
2021-10-13,0.0,nan
2021-10-14,0.0,nan
2021-10-15,0.0,17.78
2021-10-16,0.0,10.16
2021-10-17,0.0,nan
2021-10-18,0.0,nan
2021-10-19,0.0,nan
2021-10-20,0.0,5.08
2021-10-21,0.0,nan
2021-10-22,0.0,7.62
2021-10-23,0.0,nan
2021-10-24,0.0,10.16
2021-10-25,0.0,20.32
2021-10-26,0.0,nan
2021-10-27,0.0,2.54
2021-10-28,0.0,7.62
2021-10-29,1.016,12.7
2021-10-30,1.778,nan
2021-10-31,1.778,17.78
2021-11-01,1.778,17.78
2021-11-02,1.778,22.86
2021-11-03,1.778,12.7
2021-11-04,1.778,2.54
2021-11-05,1.27,17.78
2021-11-06,1.27,17.78
2021-11-07,1.27,5.08
2021-11-08,1.27,nan
2021-11-09,1.524,22.86
2021-11-10,2.286,27.94
2021-11-11,2.286,nan
2021-11-12,2.794,17.78
2021-11-13,2.54,25.4
2021-11-14,3.81,15.24
2021-11-15,2.286,2.54
2021-11-16,1.524,22.86
2021-11-17,1.524,nan
2021-11-18,1.524,12.7
2021-11-19,2.286,17.78
2021-11-20,2.286,22.86
2021-11-21,2.286,20.32
2021-11-22,2.286,17.78
2021-11-23,2.286,20.32
2021-11-24,2.794,22.86
2021-11-25,2.794,10.16
2021-11-26,3.048,nan
2021-11-27,3.048,22.86
2021-11-28,3.048,nan
2021-11-29,2.54,17.78
2021-11-30,2.286,20.32
2021-12-01,1.524,12.7
2021-12-02,0.254,7.62
2021-12-03,0.254,22.86
2021-12-04,0.254,2.54
2021-12-05,0.508,nan
2021-12-06,0.762,17.78
2021-12-07,1.016,15.24
2021-12-08,1.27,15.24
2021-12-09,1.27,nan
2021-12-10,1.27,15.24
2021-12-11,2.54,27.94
2021-12-12,4.318,43.18
2021-12-13,4.318,33.02
2021-12-14,4.572,38.1
2021-12-15,4.572,27.94
2021-12-16,4.572,33.02
2021-12-17,4.826,22.86
2021-12-18,5.08,30.48
2021-12-19,6.604,43.18
2021-12-20,6.604,45.72
2021-12-21,6.604,43.18
2021-12-22,7.112,nan
2021-12-23,8.636,38.1
2021-12-24,8.636,48.26
2021-12-25,8.636,50.8
2021-12-26,8.636,50.8
2021-12-27,8.636,50.8
2021-12-28,8.636,45.72
2021-12-29,9.144,50.8
2021-12-30,9.398,48.26
2021-12-31,9.398,50.8
2022-01-01,9.398,45.72
2022-01-02,9.906,53.34
2022-01-03,10.668,nan
2022-01-04,11.176,63.5
2022-01-05,11.176,58.42
2022-01-06,12.192,66.04
2022-01-07,12.954,nan
2022-01-08,12.954,63.5
2022-01-09,12.954,nan
2022-01-10,12.954,66.04
2022-01-11,13.208,60.96
2022-01-12,13.208,58.42
2022-01-13,13.462,55.88
2022-01-14,13.462,48.26
2022-01-15,13.462,55.88
2022-01-16,13.462,53.34
2022-01-17,13.462,50.8
2022-01-18,13.462,50.8
2022-01-19,13.462,50.8
2022-01-20,13.462,55.88
2022-01-21,13.716,53.34
2022-01-22,13.716,55.88
2022-01-23,13.716,53.34
2022-01-24,13.716,53.34
2022-01-25,13.716,50.8
2022-01-26,13.716,50.8
2022-01-27,13.716,50.8
2022-01-28,13.716,50.8
2022-01-29,13.716,53.34
2022-01-30,13.716,50.8
2022-01-31,14.478,48.26
2022-02-01,14.732,60.96
2022-02-02,14.732,55.88
2022-02-03,14.732,48.26
2022-02-04,14.986,60.96
2022-02-05,14.986,60.96
2022-02-06,14.986,60.96
2022-02-07,14.986,58.42
2022-02-08,14.986,58.42
2022-02-09,14.986,58.42
2022-02-10,14.986,55.88
2022-02-11,14.986,55.88
2022-02-12,14.986,55.88
2022-02-13,14.986,58.42
2022-02-14,14.986,58.42
2022-02-15,15.24,58.42
2022-02-16,15.24,nan
2022-02-17,15.748,50.8
2022-02-18,15.748,50.8
2022-02-19,15.748,58.42
2022-02-20,16.256,63.5
2022-02-21,16.51,71.12
2022-02-22,16.51,68.58
2022-02-23,16.51,58.42
2022-02-24,16.51,66.04
2022-02-25,16.51,68.58
2022-02-26,16.51,68.58
2022-02-27,17.018,68.58
2022-02-28,17.526,66.04
2022-03-01,18.034,68.58
2022-03-02,18.034,55.88
2022-03-03,18.288,71.12
2022-03-04,18.288,66.04
2022-03-05,18.542,66.04
2022-03-06,18.288,60.96
2022-03-07,18.288,63.5
2022-03-08,18.542,63.5
2022-03-09,18.542,60.96
2022-03-10,18.542,68.58
2022-03-11,18.542,71.12
2022-03-12,18.542,60.96
2022-03-13,18.796,68.58
2022-03-14,18.796,58.42
2022-03-15,18.796,63.5
2022-03-16,18.796,63.5
2022-03-17,18.796,63.5
2022-03-18,18.796,60.96
2022-03-19,18.796,63.5
2022-03-20,18.796,63.5
2022-03-21,18.796,63.5
2022-03-22,18.796,66.04
2022-03-23,18.288,20.32
2022-03-24,18.034,50.8
2022-03-25,17.78,48.26
2022-03-26,17.78,50.8
2022-03-27,17.78,55.88
2022-03-28,16.764,50.8
2022-03-29,16.002,50.8
2022-03-30,15.748,50.8
2022-03-31,15.748,48.26
2022-04-01,15.24,10.16
2022-04-02,15.24,40.64
2022-04-03,14.986,2.54
2022-04-04,15.494,nan
2022-04-05,15.494,nan
2022-04-06,15.748,48.26
2022-04-07,15.24,48.26
2022-04-08,14.478,43.18
2022-04-09,13.97,35.56
2022-04-10,13.716,40.64
2022-04-11,13.462,40.64
2022-04-12,13.716,40.64
2022-04-13,14.224,40.64
2022-04-14,13.97,40.64
2022-04-15,14.224,38.1
2022-04-16,14.478,43.18
2022-04-17,14.224,40.64
2022-04-18,13.716,40.64
2022-04-19,13.462,33.02
2022-04-20,13.462,38.1
2022-04-21,12.954,35.56
2022-04-22,12.7,35.56
2022-04-23,11.938,38.1
2022-04-24,10.668,33.02
2022-04-25,9.652,nan
2022-04-26,7.874,25.4
2022-04-27,7.112,nan
2022-04-28,6.096,17.78
2022-04-29,5.842,17.78
2022-04-30,5.08,nan
2022-05-01,4.826,20.32
2022-05-02,2.794,17.78
2022-05-03,0.762,17.78
2022-05-04,0.254,5.08
2022-05-05,0.254,17.78
2022-05-06,0.0,17.78
2022-05-07,0.0,10.16
2022-05-08,0.0,nan
2022-05-09,0.0,nan
2022-05-10,0.0,nan
2022-05-11,0.0,nan
2022-05-12,0.0,nan
2022-05-13,0.0,nan
2022-05-14,0.0,17.78
2022-05-15,0.0,nan
2022-05-16,0.0,20.32
2022-05-17,0.0,15.24
2022-05-18,0.0,15.24
2022-05-19,0.0,nan
2022-05-20,0.0,nan
2022-05-21,0.0,nan
2022-05-22,0.0,17.78
2022-05-23,0.0,10.16
2022-05-24,0.0,nan
2022-05-25,0.0,nan
2022-05-26,0.0,nan
2022-05-27,0.0,20.32
2022-05-28,0.0,7.62
2022-05-29,0.0,5.08
2022-05-30,0.0,2.54
2022-05-31,0.0,15.24
2022-06-01,0.0,2.54
2022-06-02,0.0,20.32
2022-06-03,0.0,20.32
2022-06-04,0.0,7.62
2022-06-05,0.0,7.62
2022-06-06,0.0,nan
2022-06-07,0.0,17.78
2022-06-08,0.0,nan
2022-06-09,0.0,nan
2022-06-10,0.0,5.08
2022-06-11,0.0,nan
2022-06-12,0.0,nan
2022-06-13,0.0,5.08
2022-06-14,0.0,17.78
2022-06-15,0.0,20.32
2022-06-16,0.0,17.78
2022-06-17,0.0,15.24
2022-06-18,0.0,5.08
2022-06-19,0.0,7.62
2022-06-20,0.0,nan
2022-06-21,0.0,nan
2022-06-22,0.0,15.24
2022-06-23,0.0,nan
2022-06-24,0.0,17.78
2022-06-25,0.0,20.32
2022-06-26,0.0,nan
2022-06-27,0.0,12.7
2022-06-28,0.0,12.7
2022-06-29,0.0,15.24
2022-06-30,0.0,nan
2022-07-01,0.0,17.78
2022-07-02,0.0,15.24
2022-07-03,0.0,17.78
2022-07-04,0.0,15.24
2022-07-05,0.0,nan
2022-07-06,0.0,20.32
2022-07-07,0.0,nan
2022-07-08,0.0,17.78
2022-07-09,0.0,20.32
2022-07-10,0.0,15.24
2022-07-11,0.0,nan
2022-07-12,0.0,22.86
2022-07-13,0.0,nan
2022-07-14,0.0,nan
2022-07-15,0.0,22.86
2022-07-16,0.0,nan
2022-07-17,0.0,15.24
2022-07-18,0.0,20.32
2022-07-19,0.0,22.86
2022-07-20,0.0,17.78
2022-07-21,0.0,nan
2022-07-22,0.0,nan
2022-07-23,0.0,nan
2022-07-24,0.0,12.7
2022-07-25,0.0,nan
2022-07-26,0.0,nan
2022-07-27,0.0,nan
2022-07-28,0.0,25.4
2022-07-29,0.0,25.4
2022-07-30,0.0,15.24
2022-07-31,0.0,25.4
2022-08-01,0.0,22.86
2022-08-02,0.0,nan
2022-08-03,0.0,27.94
2022-08-04,0.0,20.32
2022-08-05,0.0,nan
2022-08-06,0.0,nan
2022-08-07,0.0,nan
2022-08-08,0.0,20.32
2022-08-09,0.0,nan
2022-08-10,0.0,15.24
2022-08-11,0.0,10.16
2022-08-12,0.0,nan
2022-08-13,0.0,nan
2022-08-14,0.0,17.78
2022-08-15,0.0,20.32
2022-08-16,0.0,nan
2022-08-17,0.0,15.24
2022-08-18,0.0,15.24
2022-08-19,0.0,17.78
2022-08-20,0.0,17.78
2022-08-21,0.0,nan
2022-08-22,0.0,nan
2022-08-23,0.0,12.7
2022-08-24,0.0,nan
2022-08-25,0.0,12.7
2022-08-26,0.0,43.18
2022-08-27,0.0,40.64
2022-08-28,0.0,45.72
2022-08-29,0.0,43.18
2022-08-30,0.0,43.18
2022-08-31,0.0,38.1
2022-09-01,0.0,43.18
2022-09-02,0.0,22.86
2022-09-03,0.0,43.18
2022-09-04,0.0,27.94
2022-09-05,0.0,0.0
2022-09-06,0.0,43.18
2022-09-07,0.0,43.18
2022-09-08,0.0,2.54
2022-09-09,0.0,43.18
2022-09-10,0.0,43.18
2022-09-11,0.0,0.0
2022-09-12,0.0,5.08
2022-09-13,0.0,38.1
2022-09-14,0.0,0.0
2022-09-15,0.0,35.56
2022-09-16,0.0,nan
2022-09-17,0.0,43.18
2022-09-18,0.0,nan
2022-09-19,0.0,33.02
2022-09-20,0.0,0.0
2022-09-21,0.0,35.56
2022-09-22,0.0,43.18
2022-09-23,0.0,5.08
2022-09-24,0.0,43.18
2022-09-25,0.0,33.02
2022-09-26,0.0,43.18
2022-09-27,0.0,40.64
2022-09-28,0.0,38.1
2022-09-29,0.0,43.18
2022-09-30,0.0,27.94
2022-10-01,0.0,30.48
2022-10-02,0.0,38.1
2022-10-03,0.0,38.1
2022-10-04,0.0,43.18
2022-10-05,0.0,35.56
2022-10-06,0.0,27.94
2022-10-07,0.0,33.02
2022-10-08,0.0,nan
2022-10-09,0.0,0.0
2022-10-10,0.0,27.94
2022-10-11,0.0,38.1
2022-10-12,0.0,35.56
2022-10-13,0.0,nan
2022-10-14,0.0,33.02
2022-10-15,0.0,nan
2022-10-16,0.0,25.4
2022-10-17,0.0,0.0
2022-10-18,0.0,22.86
2022-10-19,0.0,nan
2022-10-20,0.0,30.48
2022-10-21,0.0,43.18
2022-10-22,0.0,nan
2022-10-23,0.0,27.94
2022-10-24,0.0,25.4
2022-10-25,0.0,38.1
2022-10-26,0.0,25.4
2022-10-27,0.0,33.02
2022-10-28,0.0,7.62
2022-10-29,0.0,30.48
2022-10-30,0.0,35.56
2022-10-31,0.0,17.78
2022-11-01,0.0,30.48
2022-11-02,0.0,nan
2022-11-03,0.0,0.0
2022-11-04,0.0,10.16
2022-11-05,0.508,27.94
2022-11-06,0.508,nan
2022-11-07,1.778,38.1
2022-11-08,2.286,38.1
2022-11-09,2.286,35.56
2022-11-10,2.54,33.02
2022-11-11,2.54,43.18
2022-11-12,2.794,43.18
2022-11-13,2.794,38.1
2022-11-14,2.794,43.18
2022-11-15,2.794,40.64
2022-11-16,2.794,40.64
2022-11-17,2.794,40.64
2022-11-18,2.794,43.18
2022-11-19,2.794,40.64
2022-11-20,2.794,38.1
2022-11-21,3.048,40.64
2022-11-22,3.048,2.54
2022-11-23,3.556,35.56
2022-11-24,3.81,38.1
2022-11-25,3.81,45.72
2022-11-26,3.81,35.56
2022-11-27,5.842,nan
2022-11-28,6.858,nan
2022-11-29,6.858,60.96
2022-11-30,7.874,66.04
2022-12-01,7.874,55.88
2022-12-02,7.874,58.42
2022-12-03,7.874,58.42
2022-12-04,7.874,60.96
2022-12-05,7.874,58.42
2022-12-06,7.874,nan
2022-12-07,8.128,60.96
2022-12-08,8.382,53.34
2022-12-09,8.89,55.88
2022-12-10,9.144,66.04
2022-12-11,9.398,nan
2022-12-12,9.398,66.04
2022-12-13,9.398,66.04
2022-12-14,9.906,66.04
2022-12-15,9.906,68.58
2022-12-16,9.906,63.5
2022-12-17,9.906,63.5
2022-12-18,9.906,66.04
2022-12-19,9.906,nan
2022-12-20,10.668,nan
2022-12-21,10.668,nan
2022-12-22,10.668,nan
2022-12-23,11.176,78.74
2022-12-24,12.192,76.2
2022-12-25,13.208,78.74
2022-12-26,13.716,78.74
2022-12-27,14.732,nan
2022-12-28,14.986,81.28
2022-12-29,14.986,83.82
2022-12-30,15.24,nan
2022-12-31,15.748,88.9
2023-01-01,15.748,91.44
2023-01-02,15.748,88.9
2023-01-03,15.748,86.36
2023-01-04,15.748,88.9
2023-01-05,15.748,86.36
2023-01-06,15.748,83.82
2023-01-07,15.748,81.28
2023-01-08,15.748,86.36
2023-01-09,15.748,83.82
2023-01-10,16.002,86.36
2023-01-11,16.002,83.82
2023-01-12,16.002,78.74
2023-01-13,16.256,83.82
2023-01-14,16.256,81.28
2023-01-15,16.256,81.28
2023-01-16,16.51,78.74
2023-01-17,16.51,78.74
2023-01-18,16.51,78.74
2023-01-19,16.51,76.2
2023-01-20,16.51,81.28
2023-01-21,16.51,78.74
2023-01-22,16.51,81.28
2023-01-23,16.51,83.82
2023-01-24,16.51,83.82
2023-01-25,16.51,83.82
2023-01-26,16.51,81.28
2023-01-27,16.51,76.2
2023-01-28,16.764,78.74
2023-01-29,16.764,83.82
2023-01-30,17.018,83.82
2023-01-31,17.018,83.82
2023-02-01,16.764,83.82
2023-02-02,16.764,86.36
2023-02-03,17.018,83.82
2023-02-04,16.764,83.82
2023-02-05,17.018,83.82
2023-02-06,17.018,83.82
2023-02-07,17.272,86.36
2023-02-08,17.526,83.82
2023-02-09,17.526,88.9
2023-02-10,18.034,91.44
2023-02-11,18.288,88.9
