date,wteq_cm,snwd_cm
2011-07-30,nan,0.0
2011-07-31,nan,0.0
2011-08-01,nan,0.0
2011-08-02,nan,0.0
2011-08-03,nan,0.0
2011-08-04,nan,0.0
2011-08-05,nan,0.0
2011-08-06,nan,0.0
2011-08-07,nan,0.0
2011-08-08,nan,0.0
2011-08-09,nan,0.0
2011-08-10,nan,0.0
2011-08-11,nan,0.0
2011-08-12,nan,0.0
2011-08-13,nan,0.0
2011-08-14,nan,0.0
2011-08-15,nan,0.0
2011-08-16,nan,0.0
2011-08-17,nan,0.0
2011-08-18,nan,0.0
2011-08-19,nan,0.0
2011-08-20,nan,0.0
2011-08-21,nan,0.0
2011-08-22,nan,0.0
2011-08-23,nan,0.0
2011-08-24,nan,0.0
2011-08-25,nan,0.0
2011-08-26,nan,0.0
2011-08-27,nan,0.0
2011-08-28,nan,0.0
2011-08-29,nan,0.0
2011-08-30,nan,0.0
2011-08-31,nan,0.0
2011-09-01,nan,0.0
2011-09-02,nan,0.0
2011-09-03,nan,0.0
2011-09-04,nan,0.0
2011-09-05,nan,0.0
2011-09-06,nan,0.0
2011-09-07,nan,0.0
2011-09-08,nan,0.0
2011-09-09,nan,0.0
2011-09-10,nan,0.0
2011-09-11,nan,0.0
2011-09-12,nan,0.0
2011-09-13,nan,0.0
2011-09-14,nan,0.0
2011-09-15,nan,0.0
2011-09-16,nan,0.0
2011-09-17,nan,0.0
2011-09-18,nan,0.0
2011-09-19,nan,0.0
2011-09-20,nan,0.0
2011-09-21,nan,0.0
2011-09-22,nan,0.0
2011-09-23,nan,0.0
2011-09-24,nan,0.0
2011-09-25,nan,0.0
2011-09-26,nan,0.0
2011-09-27,nan,0.0
2011-09-28,nan,0.0
2011-09-29,nan,0.0
2011-09-30,nan,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,1.016,5.08
2011-10-07,1.016,2.54
2011-10-08,1.016,2.54
2011-10-09,0.508,2.54
2011-10-10,0.508,2.54
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
