date,wteq_cm,snwd_cm
1997-07-24,0.0,0.0
1997-07-25,0.0,0.0
1997-07-26,0.0,0.0
1997-07-27,0.0,0.0
1997-07-28,0.0,0.0
1997-07-29,0.0,0.0
1997-07-30,0.0,0.0
1997-07-31,0.0,0.0
1997-08-01,0.0,0.0
1997-08-02,0.0,0.0
1997-08-03,0.0,0.0
1997-08-04,0.0,0.0
1997-08-05,0.0,0.0
1997-08-06,0.0,0.0
1997-08-07,0.0,0.0
1997-08-08,0.0,0.0
1997-08-09,0.0,0.0
1997-08-10,0.0,0.0
1997-08-11,0.0,0.0
1997-08-12,0.0,0.0
1997-08-13,0.0,0.0
1997-08-14,0.0,0.0
1997-08-15,0.0,0.0
1997-08-16,0.0,0.0
1997-08-17,0.0,0.0
1997-08-18,0.0,0.0
1997-08-19,0.0,0.0
1997-08-20,0.0,0.0
1997-08-21,0.0,0.0
1997-08-22,0.0,0.0
1997-08-23,0.0,0.0
1997-08-24,0.0,0.0
1997-08-25,0.0,0.0
1997-08-26,0.0,0.0
1997-08-27,0.0,0.0
1997-08-28,0.0,0.0
1997-08-29,0.0,0.0
1997-08-30,0.0,0.0
1997-08-31,0.0,0.0
1997-09-01,0.0,0.0
1997-09-02,0.0,0.0
1997-09-03,0.0,0.0
1997-09-04,0.0,0.0
1997-09-05,0.0,0.0
1997-09-06,0.0,0.0
1997-09-07,0.0,0.0
1997-09-08,0.0,0.0
1997-09-09,0.0,0.0
1997-09-10,0.0,0.0
1997-09-11,0.0,0.0
1997-09-12,0.0,0.0
1997-09-13,0.0,0.0
1997-09-14,0.0,0.0
1997-09-15,0.0,0.0
1997-09-16,0.0,0.0
1997-09-17,0.0,0.0
1997-09-18,0.0,0.0
1997-09-19,0.0,0.0
1997-09-20,0.0,0.0
1997-09-21,0.0,0.0
1997-09-22,0.0,0.0
1997-09-23,0.0,0.0
1997-09-24,0.0,0.0
1997-09-25,0.0,0.0
1997-09-26,0.0,2.54
1997-09-27,0.0,0.0
1997-09-28,0.0,0.0
1997-09-29,0.0,2.54
1997-09-30,0.0,0.0
1997-10-01,0.0,0.0
1997-10-02,0.0,0.0
1997-10-03,0.0,0.0
1997-10-04,0.0,0.0
1997-10-05,0.0,0.0
1997-10-06,0.0,0.0
1997-10-07,0.508,0.0
1997-10-08,2.286,15.24
1997-10-09,3.81,22.86
1997-10-10,3.81,20.32
1997-10-11,4.826,27.94
1997-10-12,5.334,27.94
1997-10-13,5.334,22.86
1997-10-14,5.334,12.7
1997-10-15,5.334,12.7
1997-10-16,5.334,12.7
1997-10-17,4.826,10.16
1997-10-18,4.572,10.16
1997-10-19,3.302,10.16
1997-10-20,3.81,10.16
1997-10-21,4.064,10.16
1997-10-22,4.064,10.16
1997-10-23,4.572,10.16
1997-10-24,4.064,12.7
1997-10-25,4.572,12.7
1997-10-26,4.826,12.7
1997-10-27,4.826,12.7
1997-10-28,5.588,17.78
1997-10-29,6.096,22.86
1997-10-30,6.35,20.32
1997-10-31,6.35,22.86
1997-11-01,6.35,20.32
1997-11-02,6.35,17.78
1997-11-03,6.35,17.78
1997-11-04,6.35,17.78
1997-11-05,6.858,15.24
1997-11-06,6.096,15.24
1997-11-07,6.096,15.24
1997-11-08,6.096,15.24
1997-11-09,5.588,15.24
1997-11-10,5.334,12.7
1997-11-11,5.588,15.24
1997-11-12,5.334,15.24
1997-11-13,5.588,15.24
1997-11-14,5.334,15.24
1997-11-15,4.826,15.24
1997-11-16,5.334,15.24
1997-11-17,5.588,20.32
1997-11-18,6.35,20.32
1997-11-19,6.096,20.32
1997-11-20,7.112,30.48
1997-11-21,7.112,22.86
1997-11-22,7.62,30.48
1997-11-23,7.874,30.48
1997-11-24,7.62,27.94
1997-11-25,7.874,30.48
1997-11-26,7.874,27.94
1997-11-27,7.874,30.48
1997-11-28,7.874,30.48
1997-11-29,8.382,33.02
1997-11-30,8.382,33.02
1997-12-01,8.382,33.02
1997-12-02,8.382,33.02
1997-12-03,8.382,33.02
1997-12-04,8.382,33.02
1997-12-05,8.382,33.02
1997-12-06,8.382,33.02
1997-12-07,8.382,30.48
1997-12-08,8.382,35.56
1997-12-09,8.382,38.1
1997-12-10,8.382,38.1
1997-12-11,8.636,38.1
1997-12-12,8.636,35.56
1997-12-13,8.89,35.56
1997-12-14,8.89,35.56
1997-12-15,9.398,43.18
1997-12-16,9.906,43.18
1997-12-17,9.906,43.18
1997-12-18,9.906,43.18
1997-12-19,10.414,48.26
1997-12-20,10.414,50.8
1997-12-21,10.414,50.8
1997-12-22,10.922,50.8
1997-12-23,10.922,50.8
1997-12-24,10.922,50.8
1997-12-25,10.922,48.26
1997-12-26,11.176,50.8
1997-12-27,11.938,58.42
1997-12-28,13.97,68.58
1997-12-29,14.478,68.58
1997-12-30,14.986,66.04
1997-12-31,15.494,63.5
1998-01-01,16.002,76.2
1998-01-02,15.748,76.2
1998-01-03,16.51,76.2
1998-01-04,17.018,81.28
1998-01-05,17.272,78.74
1998-01-06,18.034,83.82
1998-01-07,18.288,88.9
1998-01-08,18.288,83.82
1998-01-09,18.288,83.82
1998-01-10,18.034,81.28
1998-01-11,18.034,78.74
1998-01-12,19.558,91.44
1998-01-13,20.32,83.82
1998-01-14,21.336,93.98
1998-01-15,21.082,88.9
1998-01-16,21.844,93.98
1998-01-17,21.844,91.44
