date,wteq_cm,snwd_cm
1984-11-28,15.494,
1984-11-29,16.51,
1984-11-30,16.256,
1984-12-01,17.018,
1984-12-02,17.018,
1984-12-03,17.018,
1984-12-04,17.018,
1984-12-05,16.764,
1984-12-06,17.018,
1984-12-07,17.018,
1984-12-08,16.51,
1984-12-09,17.018,
1984-12-10,16.002,
1984-12-11,16.51,
1984-12-12,16.51,
1984-12-13,17.272,
1984-12-14,17.526,
1984-12-15,17.526,
1984-12-16,21.59,
1984-12-17,20.828,
1984-12-18,22.098,
1984-12-19,22.098,
1984-12-20,22.098,
1984-12-21,22.098,
1984-12-22,21.336,
1984-12-23,22.098,
1984-12-24,21.082,
1984-12-25,22.098,
1984-12-26,21.59,
1984-12-27,21.844,
1984-12-28,21.59,
1984-12-29,21.59,
1984-12-30,21.59,
1984-12-31,,
1985-01-01,21.59,
1985-01-02,21.59,
1985-01-03,,
1985-01-04,21.59,
1985-01-05,21.59,
1985-01-06,21.59,
1985-01-07,22.098,
1985-01-08,24.638,
1985-01-09,24.638,
1985-01-10,23.622,
1985-01-11,24.638,
1985-01-12,24.384,
1985-01-13,24.638,
1985-01-14,,
1985-01-15,24.638,
1985-01-16,24.638,
1985-01-17,24.638,
1985-01-18,24.638,
1985-01-19,24.638,
1985-01-20,24.638,
1985-01-21,24.638,
1985-01-22,24.638,
1985-01-23,24.638,
1985-01-24,24.638,
1985-01-25,24.638,
1985-01-26,,
1985-01-27,25.4,
1985-01-28,,
1985-01-29,27.178,
1985-01-30,,
1985-01-31,,
1985-02-01,25.908,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,26.416,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,29.718,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,29.21,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,26.924,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,25.654,
1985-02-26,,
1985-02-27,,
1985-02-28,26.162,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,22.098,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,27.686,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,26.924,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,22.606,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,26.162,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,26.67,
1985-03-31,,
1985-04-01,26.162,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,22.352,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,1.27,
1985-04-11,-3.302,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,-12.954,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,-18.796,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,,
1985-04-30,,
1985-05-01,,
1985-05-02,,
1985-05-03,,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,,
1985-05-13,,
1985-05-14,,
1985-05-15,,
1985-05-16,,
1985-05-17,,
1985-05-18,,
1985-05-19,,
1985-05-20,,
1985-05-21,,
1985-05-22,,
1985-05-23,,
1985-05-24,,
1985-05-25,,
1985-05-26,,
1985-05-27,,
1985-05-28,,
1985-05-29,,
1985-05-30,,
1985-05-31,,
1985-06-01,,
1985-06-02,,
1985-06-03,,
1985-06-04,,
1985-06-05,,
1985-06-06,,
1985-06-07,,
1985-06-08,,
1985-06-09,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-15,,
1985-06-16,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-22,,
1985-06-23,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-06-29,,
1985-06-30,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-04,,
1985-07-05,,
1985-07-06,,
1985-07-07,,
1985-07-08,,
1985-07-09,,
1985-07-10,,
1985-07-11,,
1985-07-12,,
1985-07-13,,
1985-07-14,,
1985-07-15,,
1985-07-16,,
1985-07-17,,
1985-07-18,,
1985-07-19,,
1985-07-20,,
1985-07-21,,
1985-07-22,,
1985-07-23,,
1985-07-24,,
1985-07-25,,
1985-07-26,,
1985-07-27,,
1985-07-28,,
1985-07-29,,
1985-07-30,,
1985-07-31,,
1985-08-01,,
1985-08-02,,
1985-08-03,,
1985-08-04,,
1985-08-05,,
1985-08-06,,
1985-08-07,,
1985-08-08,,
1985-08-09,,
1985-08-10,,
1985-08-11,,
1985-08-12,,
1985-08-13,,
1985-08-14,,
1985-08-15,,
1985-08-16,,
1985-08-17,,
1985-08-18,,
1985-08-19,,
1985-08-20,,
1985-08-21,,
1985-08-22,,
1985-08-23,,
1985-08-24,,
1985-08-25,,
1985-08-26,,
1985-08-27,,
1985-08-28,,
1985-08-29,,
1985-08-30,,
1985-08-31,,
1985-09-01,,
1985-09-02,,
1985-09-03,,
1985-09-04,,
1985-09-05,,
1985-09-06,,
1985-09-07,,
1985-09-08,,
1985-09-09,,
1985-09-10,,
1985-09-11,,
1985-09-12,,
1985-09-13,,
1985-09-14,,
1985-09-15,,
1985-09-16,,
1985-09-17,,
1985-09-18,,
1985-09-19,,
1985-09-20,,
1985-09-21,,
1985-09-22,,
1985-09-23,,
1985-09-24,,
1985-09-25,,
1985-09-26,,
1985-09-27,,
1985-09-28,,
1985-09-29,,
1985-09-30,,
1985-10-01,,
1985-10-02,,
1985-10-03,,
1985-10-04,,
1985-10-05,,
1985-10-06,,
1985-10-07,,
1985-10-08,,
1985-10-09,,
1985-10-10,,
1985-10-11,,
1985-10-12,,
1985-10-13,,
1985-10-14,,
1985-10-15,,
1985-10-16,,
1985-10-17,,
1985-10-18,,
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,,
1985-11-01,,
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,0.0,
1986-01-18,-0.254,
1986-01-19,-0.254,
1986-01-20,-0.254,
1986-01-21,-0.254,
1986-01-22,-0.254,
1986-01-23,-0.254,
1986-01-24,20.32,
1986-01-25,20.32,
1986-01-26,20.574,
1986-01-27,20.574,
1986-01-28,20.32,
1986-01-29,20.32,
1986-01-30,20.32,
1986-01-31,21.59,
1986-02-01,21.59,
1986-02-02,21.844,
1986-02-03,21.844,
1986-02-04,21.844,
1986-02-05,21.844,
1986-02-06,21.844,
1986-02-07,22.606,
1986-02-08,22.606,
1986-02-09,22.606,
1986-02-10,23.114,
1986-02-11,23.114,
1986-02-12,23.368,
1986-02-13,28.702,
1986-02-14,30.988,
1986-02-15,34.544,
1986-02-16,38.1,
1986-02-17,40.64,
1986-02-18,44.45,
1986-02-19,48.514,
1986-02-20,51.562,
1986-02-21,52.07,
1986-02-22,52.07,
1986-02-23,52.07,
1986-02-24,52.07,
1986-02-25,52.07,
1986-02-26,52.07,
1986-02-27,51.816,
1986-02-28,51.816,
1986-03-01,51.562,
1986-03-02,51.562,
1986-03-03,51.562,
1986-03-04,51.308,
1986-03-05,50.8,
1986-03-06,50.8,
1986-03-07,50.292,
1986-03-08,50.292,
1986-03-09,54.61,
1986-03-10,55.88,
1986-03-11,58.166,
1986-03-12,58.42,
1986-03-13,58.166,
1986-03-14,58.928,
1986-03-15,59.182,
1986-03-16,57.912,
1986-03-17,59.182,
1986-03-18,59.436,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,59.182,
1986-03-23,59.182,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,41.656,
1986-05-02,39.878,
1986-05-03,38.354,
1986-05-04,26.924,
1986-05-05,26.416,
1986-05-06,24.638,
1986-05-07,24.638,
1986-05-08,24.638,
1986-05-09,24.13,
1986-05-10,,
1986-05-11,17.78,
1986-05-12,16.256,
1986-05-13,14.986,
1986-05-14,,
1986-05-15,9.144,
1986-05-16,7.112,
1986-05-17,4.826,
1986-05-18,3.302,
1986-05-19,1.016,
1986-05-20,0.254,
1986-05-21,0.254,
1986-05-22,-0.254,
1986-05-23,0.0,
1986-05-24,0.0,
1986-05-25,-0.254,
1986-05-26,0.0,
1986-05-27,0.0,
1986-05-28,0.0,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,3047.594,
1986-06-02,3047.289,
1986-06-03,3047.289,
1986-06-04,3046.07,
1986-06-05,3046.07,
1986-06-06,3046.984,
1986-06-07,3046.984,
1986-06-08,3046.984,
1986-06-09,3046.984,
1986-06-10,3046.984,
1986-06-11,3046.984,
1986-06-12,3046.984,
1986-06-13,3046.984,
1986-06-14,3046.984,
1986-06-15,3046.984,
1986-06-16,3046.984,
1986-06-17,3047.289,
1986-06-18,3046.984,
1986-06-19,3046.679,
1986-06-20,3046.679,
1986-06-21,3046.679,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,3046.984,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,3046.679,
1986-07-19,3046.679,
1986-07-20,,
1986-07-21,3046.679,
1986-07-22,3046.679,
1986-07-23,,
1986-07-24,3046.984,
1986-07-25,3046.679,
1986-07-26,3046.679,
1986-07-27,3046.374,
1986-07-28,3046.374,
1986-07-29,3046.374,
1986-07-30,3046.374,
1986-07-31,3046.374,
1986-08-01,3046.374,
1986-08-02,,
1986-08-03,3046.374,
1986-08-04,3046.374,
1986-08-05,3046.374,
1986-08-06,3046.374,
1986-08-07,3046.374,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,3046.374,
1986-09-01,,
1986-09-02,,
1986-09-03,3046.374,
1986-09-04,3046.374,
1986-09-05,3046.374,
1986-09-06,3046.374,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,37.389,
1986-10-02,37.084,
1986-10-03,37.084,
1986-10-04,37.084,
1986-10-05,37.084,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,0.203,
1986-10-14,0.203,
1986-10-15,0.203,
1986-10-16,0.203,
1986-10-17,0.203,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,37.389,
1986-11-02,37.084,
1986-11-03,37.084,
1986-11-04,37.084,
1986-11-05,0.813,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,0.203,
1986-11-14,0.203,
1986-11-15,0.203,
1986-11-16,0.203,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,37.389,
1986-12-02,37.084,
1986-12-03,37.084,
1986-12-04,37.084,
1986-12-05,0.813,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,0.203,
1986-12-14,0.203,
1986-12-15,0.203,
1986-12-16,0.203,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,-28.651,
1987-01-06,579.73,
1987-01-07,580.034,
1987-01-08,580.339,
1987-01-09,580.339,
1987-01-10,580.644,
1987-01-11,580.644,
1987-01-12,580.644,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,580.034,
1987-01-20,580.034,
1987-01-21,580.034,
1987-01-22,580.034,
1987-01-23,580.034,
1987-01-24,0.914,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,8.077,
1987-01-31,8.077,
1987-02-01,8.077,
1987-02-02,8.077,
1987-02-03,8.077,
1987-02-04,8.077,
1987-02-05,8.077,
1987-02-06,8.077,
1987-02-07,8.077,
1987-02-08,8.077,
1987-02-09,8.077,
1987-02-10,8.077,
1987-02-11,8.382,
1987-02-12,8.687,
1987-02-13,9.296,
1987-02-14,12.344,
1987-02-15,12.344,
1987-02-16,12.344,
1987-02-17,12.649,
1987-02-18,12.649,
1987-02-19,12.954,
1987-02-20,12.954,
1987-02-21,12.954,
1987-02-22,12.954,
1987-02-23,12.954,
1987-02-24,13.259,
1987-02-25,13.564,
1987-02-26,13.564,
1987-02-27,14.173,
1987-02-28,6.858,
1987-03-01,6.858,
1987-03-02,6.858,
1987-03-03,6.858,
1987-03-04,6.858,
1987-03-05,6.248,
1987-03-06,6.858,
1987-03-07,7.468,
1987-03-08,7.468,
1987-03-09,7.468,
1987-03-10,8.077,
1987-03-11,7.468,
1987-03-12,7.468,
1987-03-13,6.858,
1987-03-14,6.858,
1987-03-15,8.687,
1987-03-16,8.992,
1987-03-17,9.601,
1987-03-18,9.601,
1987-03-19,9.601,
1987-03-20,10.211,
1987-03-21,9.601,
1987-03-22,7.468,
1987-03-23,7.468,
1987-03-24,-2.591,
1987-03-25,-2.591,
1987-03-26,-1.981,
1987-03-27,-1.372,
1987-03-28,-1.067,
1987-03-29,-1.372,
1987-03-30,-2.591,
1987-03-31,-1.981,
1987-04-01,-2.591,
1987-04-02,14.935,
1987-04-03,14.326,
1987-04-04,14.326,
1987-04-05,14.935,
1987-04-06,14.935,
1987-04-07,14.935,
1987-04-08,14.326,
1987-04-09,13.716,
1987-04-10,13.106,
1987-04-11,11.887,
1987-04-12,11.278,
1987-04-13,9.754,
1987-04-14,7.62,
1987-04-15,5.791,
1987-04-16,3.962,
1987-04-17,2.743,
1987-04-18,0.914,
1987-04-19,0.305,
1987-04-20,0.305,
1987-04-21,0.305,
1987-04-22,0.305,
1987-04-23,0.305,
1987-04-24,0.305,
1987-04-25,0.61,
1987-04-26,0.305,
1987-04-27,0.305,
1987-04-28,0.305,
1987-04-29,0.61,
1987-04-30,,
1987-05-01,-0.305,
1987-05-02,0.305,
1987-05-03,0.305,
1987-05-04,0.0,
1987-05-05,0.0,
1987-05-06,0.305,
1987-05-07,0.305,
1987-05-08,0.305,
1987-05-09,0.305,
1987-05-10,0.305,
1987-05-11,0.305,
1987-05-12,0.305,
1987-05-13,0.305,
1987-05-14,0.305,
1987-05-15,0.305,
1987-05-16,0.305,
1987-05-17,,
1987-05-18,0.305,
1987-05-19,0.305,
1987-05-20,0.305,
1987-05-21,0.305,
1987-05-22,0.305,
1987-05-23,0.305,
1987-05-24,0.305,
1987-05-25,0.305,
1987-05-26,0.0,
1987-05-27,0.305,
1987-05-28,0.305,
1987-05-29,0.305,
1987-05-30,0.305,
1987-05-31,0.305,
1987-06-01,0.0,
1987-06-02,0.0,
1987-06-03,0.305,
1987-06-04,0.305,
1987-06-05,0.305,
1987-06-06,0.305,
1987-06-07,,
1987-06-08,,
1987-06-09,0.305,
1987-06-10,0.305,
1987-06-11,,
1987-06-12,0.0,
1987-06-13,0.0,
1987-06-14,0.305,
1987-06-15,0.305,
1987-06-16,0.0,
1987-06-17,-0.305,
1987-06-18,0.0,
1987-06-19,-0.305,
1987-06-20,0.0,
1987-06-21,-0.305,
1987-06-22,-0.305,
1987-06-23,-0.305,
1987-06-24,-0.305,
1987-06-25,-0.305,
1987-06-26,-0.305,
1987-06-27,0.305,
1987-06-28,0.305,
1987-06-29,0.0,
1987-06-30,0.0,
1987-07-01,-0.305,
1987-07-02,-0.305,
1987-07-03,-0.305,
1987-07-04,-0.305,
1987-07-05,-0.305,
1987-07-06,-0.305,
1987-07-07,-0.61,
1987-07-08,-0.305,
1987-07-09,-0.305,
1987-07-10,-0.305,
1987-07-11,-0.305,
1987-07-12,-0.305,
1987-07-13,-0.61,
1987-07-14,-0.61,
1987-07-15,-0.305,
1987-07-16,-0.305,
1987-07-17,-0.61,
1987-07-18,-0.914,
1987-07-19,-0.914,
1987-07-20,-0.914,
1987-07-21,-0.914,
1987-07-22,-0.914,
1987-07-23,-0.914,
1987-07-24,-0.914,
1987-07-25,-0.914,
1987-07-26,-0.914,
1987-07-27,-0.914,
1987-07-28,-0.914,
1987-07-29,-0.914,
1987-07-30,-0.914,
1987-07-31,-0.914,
1987-08-01,-0.914,
1987-08-02,-0.914,
1987-08-03,-0.914,
1987-08-04,-0.914,
1987-08-05,-0.914,
1987-08-06,-0.914,
1987-08-07,-0.914,
1987-08-08,-0.914,
1987-08-09,-0.914,
1987-08-10,-0.914,
1987-08-11,-0.914,
1987-08-12,-0.914,
1987-08-13,-0.914,
1987-08-14,-0.914,
1987-08-15,-1.219,
1987-08-16,-1.219,
1987-08-17,-1.219,
1987-08-18,-1.219,
1987-08-19,-1.219,
1987-08-20,-1.219,
1987-08-21,-1.219,
1987-08-22,-1.524,
1987-08-23,-1.524,
1987-08-24,-1.524,
1987-08-25,,
1987-08-26,,
1987-08-27,,
1987-08-28,,
1987-08-29,,
1987-08-30,,
1987-08-31,,
1987-09-01,-0.914,
1987-09-02,-0.914,
1987-09-03,-0.914,
1987-09-04,-0.914,
1987-09-05,-0.914,
1987-09-06,-0.914,
1987-09-07,-0.914,
1987-09-08,-0.914,
1987-09-09,-0.914,
1987-09-10,-0.914,
1987-09-11,-0.914,
1987-09-12,-0.914,
1987-09-13,-0.914,
