date,wteq_cm,snwd_cm
1971-11-11,0.0,
1971-11-12,2.54,
1971-11-13,3.81,
1971-11-14,5.08,
1971-11-15,5.08,
1971-11-16,5.08,
1971-11-17,5.08,
1971-11-18,5.08,
1971-11-19,5.08,
1971-11-20,5.08,
1971-11-21,5.08,
1971-11-22,5.08,
1971-11-23,5.08,
1971-11-24,5.08,
1971-11-25,5.08,
1971-11-26,5.08,
1971-11-27,5.08,
1971-11-28,5.08,
1971-11-29,5.08,
1971-11-30,5.08,
1971-12-01,5.08,
1971-12-02,5.08,
1971-12-03,6.35,
1971-12-04,7.62,
1971-12-05,7.62,
1971-12-06,7.62,
1971-12-07,7.62,
1971-12-08,7.62,
1971-12-09,7.62,
1971-12-10,7.62,
1971-12-11,8.89,
1971-12-12,8.89,
1971-12-13,11.43,
1971-12-14,11.43,
1971-12-15,12.7,
1971-12-16,12.7,
1971-12-17,12.7,
1971-12-18,12.7,
1971-12-19,12.7,
1971-12-20,12.7,
1971-12-21,12.7,
1971-12-22,13.97,
1971-12-23,17.78,
1971-12-24,20.32,
1971-12-25,22.86,
1971-12-26,27.94,
1971-12-27,29.21,
1971-12-28,29.21,
1971-12-29,30.48,
1971-12-30,30.48,
1971-12-31,30.48,
1972-01-01,30.48,
1972-01-02,30.48,
1972-01-03,30.48,
1972-01-04,30.226,
1972-01-05,30.226,
1972-01-06,30.226,
1972-01-07,30.226,
1972-01-08,30.226,
1972-01-09,29.972,
1972-01-10,29.972,
1972-01-11,29.972,
1972-01-12,29.972,
1972-01-13,29.972,
1972-01-14,29.718,
1972-01-15,29.718,
1972-01-16,29.718,
1972-01-17,29.718,
1972-01-18,29.718,
1972-01-19,29.464,
1972-01-20,29.464,
1972-01-21,29.464,
1972-01-22,29.464,
1972-01-23,29.464,
1972-01-24,29.21,
1972-01-25,29.21,
1972-01-26,29.21,
1972-01-27,30.48,
1972-01-28,33.02,
1972-01-29,33.02,
1972-01-30,33.02,
1972-01-31,33.02,
1972-02-01,33.02,
1972-02-02,33.02,
1972-02-03,33.02,
1972-02-04,33.02,
1972-02-05,34.29,
1972-02-06,36.83,
1972-02-07,36.83,
1972-02-08,36.83,
1972-02-09,36.83,
1972-02-10,36.83,
1972-02-11,38.1,
1972-02-12,38.1,
1972-02-13,37.846,
1972-02-14,37.846,
1972-02-15,37.846,
1972-02-16,37.592,
1972-02-17,37.592,
1972-02-18,37.592,
1972-02-19,37.338,
1972-02-20,37.338,
1972-02-21,37.338,
1972-02-22,37.084,
1972-02-23,37.084,
1972-02-24,37.084,
1972-02-25,36.83,
1972-02-26,36.83,
1972-02-27,36.83,
1972-02-28,36.83,
1972-02-29,36.83,
1972-03-01,36.83,
1972-03-02,36.83,
1972-03-03,36.83,
1972-03-04,35.56,
1972-03-05,35.56,
1972-03-06,34.29,
1972-03-07,33.02,
1972-03-08,33.02,
1972-03-09,31.75,
1972-03-10,30.48,
1972-03-11,29.21,
1972-03-12,27.94,
