date,wteq_cm,snwd_cm
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,2.54
2024-10-17,0.508,7.62
2024-10-18,1.778,12.7
2024-10-19,4.318,25.4
2024-10-20,6.096,35.56
2024-10-21,6.858,40.64
2024-10-22,6.604,33.02
2024-10-23,6.604,30.48
2024-10-24,6.604,27.94
2024-10-25,nan,nan
2024-10-26,nan,nan
2024-10-27,nan,nan
2024-10-28,nan,nan
2024-10-29,nan,nan
2024-10-30,nan,nan
2024-10-31,8.128,38.1
2024-11-01,8.128,30.48
2024-11-02,8.128,30.48
2024-11-03,8.128,27.94
2024-11-04,8.128,30.48
2024-11-05,9.398,40.64
2024-11-06,10.414,55.88
2024-11-07,12.192,68.58
2024-11-08,13.208,68.58
2024-11-09,13.716,68.58
2024-11-10,13.716,60.96
2024-11-11,13.716,58.42
2024-11-12,13.462,55.88
2024-11-13,13.208,55.88
2024-11-14,13.462,53.34
2024-11-15,13.208,50.8
2024-11-16,13.208,50.8
2024-11-17,13.208,50.8
2024-11-18,13.208,50.8
2024-11-19,13.208,53.34
2024-11-20,13.208,50.8
2024-11-21,13.462,50.8
2024-11-22,13.208,48.26
2024-11-23,13.462,48.26
2024-11-24,13.208,48.26
2024-11-25,13.208,48.26
2024-11-26,13.462,50.8
2024-11-27,17.78,63.5
2024-11-28,20.32,81.28
2024-11-29,20.066,76.2
2024-11-30,20.066,71.12
2024-12-01,20.066,71.12
2024-12-02,20.066,71.12
2024-12-03,20.066,73.66
2024-12-04,20.066,71.12
2024-12-05,20.066,71.12
2024-12-06,19.812,68.58
2024-12-07,19.812,71.12
2024-12-08,19.812,68.58
2024-12-09,19.812,68.58
2024-12-10,20.32,76.2
