date,wteq_cm,snwd_cm
2002-11-19,,0.0
2002-11-20,,2.54
2002-11-22,,5.08
2002-11-23,,5.08
2002-11-24,,2.54
2002-11-25,,2.54
2002-11-26,,5.08
2002-11-28,,2.54
2002-11-29,,2.54
2002-11-30,,2.54
2002-12-01,,5.08
2002-12-02,,2.54
2002-12-03,,2.54
2002-12-04,,2.54
2002-12-05,,5.08
2002-12-06,,2.54
2002-12-07,,2.54
2002-12-08,,2.54
2002-12-09,,2.54
2002-12-10,,2.54
2002-12-11,,2.54
2002-12-12,,5.08
2002-12-13,,5.08
2002-12-14,,7.62
2002-12-15,,7.62
2002-12-16,,2.54
2002-12-17,,2.54
2002-12-18,,2.54
2002-12-19,,5.08
2002-12-20,,2.54
2002-12-21,,2.54
2002-12-23,,2.54
2002-12-24,,2.54
2002-12-25,,2.54
2002-12-26,,2.54
2002-12-27,,2.54
2002-12-28,,2.54
2002-12-29,,2.54
2002-12-30,,2.54
2002-12-31,,2.54
2003-01-01,,2.54
2003-01-02,,2.54
2003-01-03,,2.54
2003-01-04,,2.54
2003-01-05,,2.54
2003-01-06,,2.54
2003-01-07,,2.54
2003-01-08,,2.54
2003-01-09,,17.78
2003-01-10,,15.24
2003-01-11,,15.24
2003-01-12,,15.24
2003-01-13,,15.24
2003-01-14,,17.78
2003-01-15,,15.24
2003-01-16,,15.24
2003-01-17,,15.24
2003-01-18,,5.08
2003-01-19,,5.08
2003-01-20,,5.08
2003-01-21,,7.62
2003-01-22,,5.08
2003-01-23,,5.08
2003-01-24,,5.08
2003-01-25,,5.08
2003-01-26,,5.08
2003-01-28,,5.08
2003-01-29,,5.08
2003-01-31,,5.08
2003-02-01,,2.54
2003-02-02,,2.54
2003-02-03,,2.54
2003-02-04,,2.54
2003-02-05,,2.54
2003-02-06,,5.08
2003-02-07,,5.08
2003-02-08,,5.08
2003-02-09,,15.24
2003-02-10,,12.7
2003-02-11,,12.7
2003-02-12,,12.7
2003-02-13,,12.7
2003-02-14,,12.7
2003-02-15,,12.7
2003-02-16,,12.7
2003-02-17,,12.7
2003-02-18,,12.7
2003-02-19,,12.7
2003-02-20,,12.7
2003-02-21,,12.7
2003-02-22,,12.7
2003-02-23,,12.7
2003-02-24,,12.7
2003-02-25,,12.7
2003-02-26,,12.7
2003-02-27,,20.32
2003-02-28,,20.32
2003-03-01,,20.32
2003-03-02,,22.86
2003-03-03,,22.86
2003-03-04,,22.86
2003-03-05,,22.86
2003-03-06,,22.86
2003-03-07,,22.86
2003-03-08,,22.86
2003-03-09,,22.86
2003-03-10,,22.86
2003-03-11,,20.32
2003-03-12,,20.32
2003-03-13,,20.32
