date,wteq_cm,snwd_cm
2024-09-24,,45.72
2024-09-26,,45.72
2024-09-27,,48.26
2024-09-28,,48.26
2024-09-29,,48.26
2024-09-30,,45.72
2024-10-01,,45.72
2024-10-02,,48.26
2024-10-03,,45.72
2024-10-04,,45.72
2024-10-05,,45.72
2024-10-06,,45.72
2024-10-07,,45.72
2024-10-08,,48.26
2024-10-09,,50.8
2024-10-10,,50.8
2024-10-11,,48.26
2024-10-12,,50.8
2024-10-13,,55.88
2024-10-14,,55.88
2024-10-15,,55.88
2024-10-16,,53.34
2024-10-17,,53.34
2024-10-18,,55.88
2024-10-19,,53.34
2024-10-20,,55.88
2024-10-21,,55.88
2024-10-22,,76.2
2024-10-23,,91.44
2024-10-24,,88.9
2024-10-25,,91.44
2024-10-26,,88.9
2024-10-27,,86.36
2024-10-28,,86.36
2024-10-29,,106.68
2024-10-30,,111.76
2024-10-31,,111.76
2024-11-01,,121.92
2024-11-02,,121.92
2024-11-03,,119.38
2024-11-04,,124.46
2024-11-05,,121.92
2024-11-06,,124.46
2024-11-07,,134.62
2024-11-08,,132.08
2024-11-09,,127.0
2024-11-10,,124.46
2024-11-11,,121.92
2024-11-12,,119.38
2024-11-13,,119.38
2024-11-14,,119.38
2024-11-15,,132.08
2024-11-16,,134.62
2024-11-17,,137.16
2024-11-18,,134.62
2024-11-19,,132.08
2024-11-20,,132.08
2024-11-21,,129.54
2024-11-22,,127.0
2024-11-23,,127.0
2024-11-24,,124.46
2024-11-25,,124.46
2024-11-26,,144.78
2024-11-27,,142.24
2024-11-28,,137.16
2024-11-29,,137.16
2024-11-30,,134.62
2024-12-01,,134.62
2024-12-02,,134.62
2024-12-03,,132.08
2024-12-04,,137.16
2024-12-05,,139.7
2024-12-06,,142.24
2024-12-07,,142.24
2024-12-08,,139.7
2024-12-09,,144.78
2024-12-10,,144.78
2024-12-11,,154.94
2024-12-12,,152.4
2024-12-13,,152.4
2024-12-14,,149.86
2024-12-15,,162.56
2024-12-16,,187.96
2024-12-17,,177.8
2024-12-18,,172.72
2024-12-19,,167.64
2024-12-20,,165.1
2024-12-21,,162.56
2024-12-22,,160.02
2024-12-23,,160.02
2024-12-24,,157.48
2024-12-25,,157.48
2024-12-26,,157.48
2024-12-27,,154.94
2024-12-28,,157.48
2024-12-29,,154.94
2024-12-30,,154.94
2024-12-31,,154.94
2025-01-01,,152.4
2025-01-02,,152.4
2025-01-03,,152.4
2025-01-04,,152.4
2025-01-05,,160.02
2025-01-06,,157.48
2025-01-07,,160.02
2025-01-08,,162.56
2025-01-09,,160.02
2025-01-10,,167.64
2025-01-11,,170.18
2025-01-12,,180.34
2025-01-13,,190.5
2025-01-14,,210.82
2025-01-15,,210.82
2025-01-16,,208.28
2025-01-17,,203.2
2025-01-18,,208.28
2025-01-19,,205.74
2025-01-20,,218.44
2025-01-21,,213.36
2025-01-22,,210.82
2025-01-23,,228.6
2025-01-24,,254.0
2025-01-25,,256.54
