date,wteq_cm,snwd_cm
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.254,0.0
2024-09-18,0.254,0.0
2024-09-19,0.254,0.0
2024-09-20,0.254,0.0
2024-09-21,0.254,0.0
2024-09-22,1.27,0.0
2024-09-23,0.508,0.0
2024-09-24,0.508,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.254,0.0
2024-10-05,0.254,0.0
2024-10-06,0.254,0.0
2024-10-07,0.254,0.0
2024-10-08,0.254,0.0
2024-10-09,0.508,0.0
2024-10-10,0.508,0.0
2024-10-11,0.508,0.0
2024-10-12,0.508,0.0
2024-10-13,0.508,0.0
2024-10-14,0.508,0.0
2024-10-15,0.508,0.0
2024-10-16,0.508,0.0
2024-10-17,1.016,2.54
2024-10-18,1.27,5.08
2024-10-19,3.81,22.86
2024-10-20,4.826,22.86
2024-10-21,6.604,38.1
2024-10-22,6.604,30.48
2024-10-23,6.096,25.4
2024-10-24,5.842,20.32
2024-10-25,5.588,17.78
2024-10-26,5.588,15.24
2024-10-27,5.334,12.7
2024-10-28,5.08,10.16
2024-10-29,5.334,10.16
2024-10-30,9.652,48.26
2024-10-31,9.144,40.64
2024-11-01,9.398,38.1
2024-11-02,9.398,38.1
2024-11-03,9.652,35.56
2024-11-04,9.652,38.1
2024-11-05,9.652,38.1
2024-11-06,10.414,45.72
2024-11-07,11.938,66.04
2024-11-08,12.446,60.96
2024-11-09,12.7,55.88
2024-11-10,12.446,50.8
2024-11-11,12.446,45.72
2024-11-12,12.446,45.72
2024-11-13,12.446,45.72
2024-11-14,12.446,45.72
2024-11-15,12.446,45.72
