date,wteq_cm,snwd_cm
2025-07-16,0.0,
2025-07-17,0.0,
2025-07-18,0.0,
2025-07-19,0.0,
2025-07-20,0.0,
2025-07-21,0.0,
2025-07-22,0.0,
2025-07-23,0.0,
2025-07-24,0.0,
2025-07-25,0.0,
2025-07-26,0.0,
2025-07-27,0.0,
2025-07-28,0.0,
2025-07-29,0.0,
2025-07-30,0.0,
2025-07-31,0.0,
2025-08-01,0.0,
2025-08-02,0.0,
2025-08-03,0.0,
2025-08-04,0.0,
2025-08-05,0.0,
2025-08-06,0.0,
2025-08-07,0.0,
2025-08-08,0.0,
2025-08-09,0.0,
2025-08-10,0.0,
2025-08-11,0.0,
2025-08-12,0.0,
2025-08-13,0.0,
2025-08-14,0.0,
2025-08-15,0.0,
2025-08-16,0.0,
2025-08-17,0.0,
2025-08-18,0.0,
2025-08-19,0.0,
2025-08-20,0.0,
2025-08-21,0.0,
2025-08-22,0.0,
2025-08-23,0.0,
2025-08-24,0.0,
2025-08-25,0.0,
2025-08-26,0.0,
2025-08-27,0.0,
2025-08-28,0.0,
2025-08-29,0.0,
2025-08-30,0.0,
2025-08-31,0.0,
2025-09-01,0.0,
2025-09-02,0.0,
2025-09-03,0.0,
2025-09-04,0.0,
2025-09-05,0.0,
2025-09-06,0.0,
2025-09-07,0.0,
2025-09-08,0.0,
2025-09-09,0.0,
2025-09-10,0.0,
2025-09-11,0.0,
2025-09-12,0.0,
2025-09-13,0.0,
2025-09-14,0.0,
2025-09-15,0.0,
2025-09-16,0.0,
2025-09-17,0.0,
2025-09-18,0.0,
2025-09-19,0.0,
2025-09-20,0.0,
2025-09-21,0.0,
2025-09-22,0.0,
2025-09-23,0.0,
2025-09-24,0.0,
2025-09-25,0.0,
2025-09-26,0.0,
2025-09-27,0.0,
2025-09-28,0.0,
2025-09-29,0.0,
2025-09-30,0.0,
2025-10-01,0.0,
2025-10-02,0.0,
2025-10-03,0.0,
2025-10-04,0.0,
2025-10-05,0.0,
2025-10-06,0.0,
2025-10-07,0.0,0.0
2025-10-08,0.0,0.0
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.0,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.058,0.912833440412165
2025-10-21,0.175,2.74634942636729
2025-10-22,0.325,5.72641652638912
2025-10-23,0.492,7.87107533317594
2025-10-24,0.592,7.32718824542668
2025-10-25,0.75,8.56145421774371
2025-10-26,0.929,9.45010916638305
2025-10-27,1.113,9.06781840008398
2025-10-28,1.3,9.52148621029627
2025-10-29,1.438,13.3945035706978
2025-10-30,1.604,13.8574292970009
2025-10-31,1.779,15.0621587199392
2025-11-01,1.8,14.8750307291086
2025-11-02,1.879,14.2663950187251
2025-11-03,1.925,13.1393581679246
2025-11-04,2.092,12.3752364728864
2025-11-05,2.15,13.671258546536
2025-11-06,2.2,14.2892170583615
2025-11-07,2.188,14.2884530114431
2025-11-08,2.279,13.965549680882
2025-11-09,3.396,25.7183505159374
2025-11-10,4.871,33.5185372434367
2025-11-11,4.9,31.6498076238905
2025-11-12,4.9,30.0013642180222
2025-11-13,4.904,29.2056409247193
2025-11-14,4.904,28.4587779259238
2025-11-15,5.146,29.6281311834981
2025-11-16,5.379,29.4567487381435
2025-11-17,5.388,29.35805799424
2025-11-18,5.433,28.9462137664042
2025-11-19,5.533,29.283922781588
2025-11-20,5.646,31.7194181572888
2025-11-21,5.7,32.0661049520529
2025-11-22,5.942,31.1212133300664
2025-11-23,6.05,30.0730177058319
2025-11-24,6.292,30.1172458786349
2025-11-25,6.392,29.6361421402757
2025-11-26,6.362,29.1829712473478
2025-11-27,6.6,29.1701048943962
2025-11-28,6.6,29.0354116406605
2025-11-29,6.6,29.1555268983991
2025-11-30,6.658,30.4279611785984
2025-12-01,6.758,30.9430829969148
2025-12-02,6.725,30.6492707598893
2025-12-03,6.783,30.2115689116757
2025-12-04,6.896,31.3554341658077
2025-12-05,7.179,33.516776137329
2025-12-06,7.446,40.4063427493153
2025-12-07,7.967,44.7909372452302
2025-12-08,8.438,45.7620786126685
2025-12-09,8.488,43.9079623413486
2025-12-10,8.717,43.2839357874648
2025-12-11,8.95,42.7269527469443
2025-12-12,9.071,42.5046715428432
2025-12-13,8.971,43.8734009402207
2025-12-14,9.062,45.4396839645705
2025-12-15,9.463,51.5479216117823
2025-12-16,9.938,52.693107384457
2025-12-17,10.175,52.735779346867
2025-12-18,10.3,52.1282703555514
2025-12-19,10.325,51.0269867827985
2025-12-20,10.371,50.414145698095
2025-12-21,10.454,50.1231016280523
2025-12-22,10.404,49.9525718434345
2025-12-23,10.592,49.8840719413557
2025-12-24,10.662,49.4525690128446
2025-12-25,10.713,49.7156222843217
2025-12-26,10.662,49.5197898335013
2025-12-27,10.817,51.7213320658625
2025-12-28,11.842,63.5474423958803
2025-12-29,12.917,70.96776101146
2025-12-30,13.496,76.2065763461272
2025-12-31,14.037,80.0197426930445
2026-01-01,14.504,83.8442891361439
2026-01-02,14.704,82.3688401259201
2026-01-03,14.8,80.2116962487439
2026-01-04,14.821,78.5258856222891
2026-01-05,14.95,78.3844187513708
2026-01-06,15.0,78.1722461265405
2026-01-07,15.0,75.8006638243942
2026-01-08,15.158,73.6483060008171
2026-01-09,15.254,74.4462083724117
2026-01-10,15.342,73.0701905262808
2026-01-11,15.338,71.2242479155562
2026-01-12,15.529,71.3431982772999
2026-01-13,15.721,71.5601635778833
2026-01-14,16.879,77.3513282243464
2026-01-15,17.404,75.4997906796627
2026-01-16,17.721,74.1654919539915
2026-01-17,17.717,72.79017758492
2026-01-18,17.729,71.9962385059096
2026-01-19,17.79,71.8517033070855
2026-01-20,17.996,71.1570329280464
2026-01-21,17.992,70.7134718361351
2026-01-22,17.938,70.6279660201673
2026-01-23,17.842,70.0180414219955
2026-01-24,17.875,70.0457888395034
2026-01-25,17.9,70.1383219329735
2026-01-26,17.942,72.8565347761874
2026-01-27,18.008,73.2921719430166
2026-01-28,18.075,73.1840098600079
2026-01-29,18.083,74.2216554936714
2026-01-30,18.058,73.4262860412426
2026-01-31,18.113,74.5097110213473
2026-02-01,18.117,74.384876965051
2026-02-02,18.113,74.5688533232998
2026-02-03,18.15,75.3196833379606
2026-02-04,18.196,75.9100323140503
2026-02-05,18.2,75.3513264800142
2026-02-06,18.221,74.7185435791344
2026-02-07,18.3,76.4706322213775
2026-02-08,18.3,76.0251806888516
2026-02-09,18.3,75.6057223719554
2026-02-10,18.296,75.0184813680878
2026-02-11,18.308,73.9736081829155
2026-02-12,18.3,74.2338674127704
2026-02-13,18.475,76.0024453348253
2026-02-14,18.9,76.1150478049163
2026-02-15,18.954,77.8557086057353
2026-02-16,19.204,77.6193902114409
2026-02-17,19.312,76.2134866859783
2026-02-18,19.55,75.868329620967
2026-02-19,19.663,76.2797921007982
2026-02-20,19.65,77.430174537312
2026-02-21,19.667,77.3915323325278
2026-02-22,20.004,76.7538936022814
2026-02-23,20.104,77.874473969405
2026-02-24,20.221,79.4947101534415
2026-02-25,20.379,84.3860246859859
2026-02-26,20.275,84.6856515912081
2026-02-27,20.329,83.3133320248802
2026-02-28,20.5,82.751092219741
2026-03-01,20.525,82.3730193465592
2026-03-02,20.7,82.1306388522682
2026-03-03,20.892,84.346315671855
2026-03-04,21.0,87.7369156092622
2026-03-05,21.025,87.2415604661465
2026-03-06,21.183,88.1014878470364
2026-03-07,21.158,85.8045713518433
2026-03-08,21.1,83.6422004239625
2026-03-09,21.1,82.6500682921538
2026-03-10,21.067,81.0537961816269
2026-03-11,21.0,81.5300872868882
2026-03-12,21.25,81.7978310975138
2026-03-13,21.429,81.602272490164
2026-03-14,21.475,81.834901822962
2026-03-15,21.625,82.596020996386
2026-03-16,21.871,94.5042836480766
2026-03-17,21.95,96.2394132978746
2026-03-18,21.996,94.1863790056799
2026-03-19,22.05,92.8505283122197
2026-03-20,22.2,91.4826361595034
2026-03-21,22.371,91.3416680045313
2026-03-22,22.587,93.5627963089401
2026-03-23,22.754,92.4924784864332
2026-03-24,22.879,92.3066236300303
2026-03-25,22.933,91.2778099970475
2026-03-26,23.075,90.5393734294873
2026-03-27,23.1,89.9006709771206
2026-03-28,23.1,89.5715791200307
2026-03-29,23.1,89.0727866619743
2026-03-30,23.1,88.777874145718
2026-03-31,23.1,88.6244459367961
2026-04-01,23.1,88.2674400980823
2026-04-02,23.1,87.8250361952322
2026-04-03,23.087,87.3947935158516
2026-04-04,23.029,86.7360137051244
2026-04-05,23.421,84.9884646173067
2026-04-06,23.683,86.8724223752611
2026-04-07,23.7,85.9978844997365
2026-04-08,24.027,85.7242931554977
2026-04-09,24.029,85.341960686489
2026-04-10,24.35,84.5678925237106
