date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,nan,nan
1983-11-03,nan,nan
1983-11-04,nan,nan
1983-11-05,nan,nan
1983-11-06,nan,nan
1983-11-07,nan,nan
1983-11-08,nan,nan
1983-11-09,nan,nan
1983-11-10,nan,nan
1983-11-11,nan,nan
1983-11-12,nan,nan
1983-11-13,nan,nan
1983-11-14,nan,nan
1983-11-15,nan,nan
1983-11-16,nan,nan
1983-11-17,nan,nan
1983-11-18,nan,nan
1983-11-19,nan,nan
1983-11-20,nan,nan
1983-11-21,nan,nan
1983-11-22,nan,nan
1983-11-23,nan,nan
1983-11-24,nan,nan
1983-11-25,nan,nan
1983-11-26,nan,nan
1983-11-27,nan,nan
1983-11-28,nan,nan
1983-11-29,nan,nan
1983-11-30,nan,nan
1983-12-01,nan,nan
1983-12-02,nan,nan
1983-12-03,nan,nan
1983-12-04,nan,nan
1983-12-05,nan,nan
1983-12-06,nan,nan
1983-12-07,nan,nan
1983-12-08,nan,nan
1983-12-09,nan,nan
1983-12-10,nan,nan
1983-12-11,nan,nan
1983-12-12,nan,nan
1983-12-13,nan,nan
1983-12-14,nan,nan
1983-12-15,nan,nan
1983-12-16,nan,nan
1983-12-17,nan,nan
1983-12-18,nan,nan
1983-12-19,nan,nan
1983-12-20,nan,nan
1983-12-21,nan,nan
1983-12-22,nan,nan
1983-12-23,nan,nan
1983-12-24,nan,nan
1983-12-25,nan,nan
1983-12-26,nan,nan
1983-12-27,nan,nan
1983-12-28,nan,nan
1983-12-29,nan,nan
1983-12-30,nan,nan
1983-12-31,nan,nan
1984-01-01,75.946,
1984-01-02,75.946,
1984-01-03,75.946,
1984-01-04,75.946,
1984-01-05,75.946,
1984-01-06,75.946,
1984-01-07,75.946,
1984-01-08,75.946,
1984-01-09,75.946,
1984-01-10,75.946,
1984-01-11,75.946,
1984-01-12,72.898,
1984-01-13,72.898,
1984-01-14,72.898,
1984-01-15,72.898,
1984-01-16,73.406,
1984-01-17,73.914,
1984-01-18,73.914,
1984-01-19,73.914,
1984-01-20,73.914,
1984-01-21,73.914,
1984-01-22,73.914,
1984-01-23,73.914,
1984-01-24,74.422,
1984-01-25,74.422,
1984-01-26,74.93,
1984-01-27,74.93,
1984-01-28,75.438,
1984-01-29,75.438,
1984-01-30,75.438,
1984-01-31,74.93,
1984-02-01,74.422,
1984-02-02,73.914,
1984-02-03,73.406,
1984-02-04,72.898,
1984-02-05,72.39,
1984-02-06,71.882,
1984-02-07,71.882,
1984-02-08,71.628,
1984-02-09,71.628,
1984-02-10,71.628,
1984-02-11,71.628,
1984-02-12,71.628,
1984-02-13,71.882,
1984-02-14,75.438,
1984-02-15,76.454,
1984-02-16,78.994,
1984-02-17,80.518,
1984-02-18,80.518,
1984-02-19,81.534,
1984-02-20,81.026,
1984-02-21,80.518,
1984-02-22,80.518,
1984-02-23,80.518,
1984-02-24,81.534,
1984-02-25,82.042,
1984-02-26,83.058,
1984-02-27,83.058,
1984-02-28,83.058,
1984-02-29,nan,nan
1984-03-01,65.786,
1984-03-02,83.058,
1984-03-03,84.074,
1984-03-04,84.074,
1984-03-05,84.074,
1984-03-06,84.074,
1984-03-07,83.566,
1984-03-08,83.566,
1984-03-09,83.058,
1984-03-10,82.55,
1984-03-11,82.55,
1984-03-12,82.55,
1984-03-13,83.058,
1984-03-14,84.074,
1984-03-15,87.884,
1984-03-16,91.948,
1984-03-17,68.326,
1984-03-18,97.536,
1984-03-19,100.076,
1984-03-20,100.584,
1984-03-21,101.092,
1984-03-22,99.06,
1984-03-23,99.06,
1984-03-24,100.584,
1984-03-25,94.996,
1984-03-26,84.074,
1984-03-27,73.406,
1984-03-28,73.914,
1984-03-29,74.422,
1984-03-30,75.438,
1984-03-31,74.93,
1984-04-01,72.644,
1984-04-02,72.39,
1984-04-03,75.946,
1984-04-04,84.074,
1984-04-05,87.884,
1984-04-06,90.932,
1984-04-07,92.964,
1984-04-08,94.488,
1984-04-09,94.996,
1984-04-10,75.184,
1984-04-11,96.012,
1984-04-12,98.552,
1984-04-13,100.584,
1984-04-14,76.962,
1984-04-15,100.076,
1984-04-16,96.012,
1984-04-17,101.092,
1984-04-18,115.57,
1984-04-19,101.092,
1984-04-20,106.426,
1984-04-21,106.934,
1984-04-22,81.026,
1984-04-23,81.026,
1984-04-24,85.09,
1984-04-25,84.074,
1984-04-26,79.502,
1984-04-27,72.39,
1984-04-28,65.532,
1984-04-29,63.5,
1984-04-30,74.93,
1984-05-01,83.058,
1984-05-02,80.01,
1984-05-03,74.93,
1984-05-04,78.994,
1984-05-05,79.502,
1984-05-06,80.518,
1984-05-07,78.994,
1984-05-08,79.502,
1984-05-09,73.152,
1984-05-10,84.582,
1984-05-11,75.946,
1984-05-12,67.564,
1984-05-13,65.024,
1984-05-14,63.5,
1984-05-15,64.008,
1984-05-16,65.024,
1984-05-17,66.04,
1984-05-18,75.946,
1984-05-19,85.09,
1984-05-20,84.074,
