date,wteq_cm,snwd_cm
1968-03-28,49.53,
1968-03-29,49.53,
1968-03-30,49.53,
1968-03-31,49.53,
1968-04-01,49.53,
1968-04-02,49.53,
1968-04-03,49.53,
1968-04-04,49.53,
1968-04-05,49.022,
1968-04-06,48.768,
1968-04-07,48.26,
1968-04-08,48.26,
1968-04-09,48.26,
1968-04-10,48.26,
1968-04-11,48.26,
1968-04-12,48.26,
1968-04-13,48.26,
1968-04-14,48.26,
1968-04-15,48.26,
1968-04-16,48.26,
1968-04-17,48.26,
1968-04-18,48.26,
1968-04-19,48.26,
1968-04-20,48.26,
1968-04-21,48.26,
1968-04-22,48.26,
1968-04-23,48.26,
1968-04-24,48.26,
1968-04-25,48.26,
1968-04-26,46.99,
1968-04-27,45.72,
1968-04-28,45.72,
1968-04-29,44.45,
1968-04-30,43.18,
1968-05-01,41.91,
1968-05-02,40.64,
1968-05-03,40.64,
1968-05-04,39.37,
1968-05-05,38.1,
1968-05-06,36.83,
1968-05-07,36.83,
1968-05-08,36.83,
1968-05-09,36.83,
1968-05-10,36.83,
1968-05-11,36.322,
1968-05-12,35.814,
1968-05-13,35.306,
1968-05-14,34.544,
1968-05-15,34.036,
1968-05-16,33.528,
1968-05-17,33.02,
1968-05-18,32.512,
1968-05-19,32.004,
1968-05-20,31.496,
1968-05-21,30.734,
1968-05-22,30.226,
1968-05-23,29.718,
1968-05-24,29.21,
1968-05-25,25.4,
1968-05-26,21.59,
1968-05-27,17.78,
1968-05-28,12.7,
1968-05-29,7.62,
1968-05-30,5.08,
1968-05-31,3.81,
1968-06-01,2.54,
1968-06-02,1.27,
1968-06-03,1.27,
1968-06-04,0.508,
1968-06-05,0.254,
1968-06-06,0.0,
1968-10-01,0.0,
1968-10-02,0.0,
1968-10-03,0.0,
1968-10-04,0.0,
1968-10-05,0.0,
1968-10-06,0.0,
1968-10-07,0.0,
1968-10-08,0.0,
1968-10-09,0.0,
1968-10-10,0.0,
1968-10-11,0.0,
1968-10-12,0.0,
1968-10-13,0.0,
1968-10-14,0.0,
1968-10-15,0.0,
1968-10-16,0.0,
1968-10-17,0.0,
1968-10-18,0.0,
1968-10-19,0.0,
1968-10-20,0.0,
1968-10-21,0.0,
1968-10-22,0.0,
1968-10-23,0.0,
1968-10-24,0.0,
1968-10-25,0.0,
1968-10-26,0.0,
1968-10-27,0.0,
1968-10-28,0.0,
1968-10-29,0.0,
1968-10-30,0.0,
1968-10-31,0.0,
1968-11-01,0.0,
1968-11-02,0.0,
1968-11-03,1.27,
1968-11-04,1.27,
1968-11-05,1.27,
1968-11-06,1.27,
1968-11-07,1.27,
1968-11-08,1.27,
1968-11-09,1.27,
1968-11-10,1.27,
1968-11-11,1.524,
1968-11-12,1.778,
1968-11-13,2.032,
1968-11-14,2.286,
1968-11-15,2.54,
1968-11-16,2.54,
1968-11-17,2.54,
1968-11-18,2.54,
1968-11-19,2.54,
1968-11-20,2.54,
1968-11-21,2.54,
1968-11-22,2.54,
1968-11-23,2.54,
1968-11-24,2.54,
1968-11-25,2.54,
1968-11-26,2.54,
1968-11-27,2.54,
1968-11-28,2.54,
1968-11-29,2.54,
1968-11-30,2.54,
1968-12-01,2.54,
1968-12-02,2.54,
1968-12-03,2.54,
1968-12-04,2.54,
1968-12-05,2.54,
1968-12-06,2.54,
1968-12-07,2.54,
1968-12-08,2.54,
1968-12-09,2.54,
1968-12-10,2.54,
1968-12-11,2.54,
1968-12-12,2.54,
1968-12-13,2.54,
1968-12-14,2.54,
1968-12-15,5.08,
1968-12-16,6.35,
1968-12-17,6.35,
1968-12-18,6.35,
