date,wteq_cm,snwd_cm
1988-12-01,5.08,
1988-12-02,5.08,
1988-12-03,5.08,
1988-12-04,5.08,
1988-12-05,5.08,
1988-12-06,5.08,
1988-12-07,5.08,
1988-12-08,5.08,
1988-12-09,5.08,
1988-12-10,5.08,
1988-12-11,5.08,
1988-12-12,5.08,
1988-12-13,5.08,
1988-12-14,5.08,
1988-12-15,5.08,
1988-12-16,6.604,
1988-12-17,13.208,
1988-12-18,14.986,
1988-12-19,14.986,
1988-12-20,14.986,
1988-12-21,16.51,
1988-12-22,18.288,
1988-12-23,19.812,
1988-12-24,21.59,
1988-12-25,24.892,
1988-12-26,26.416,
1988-12-27,26.416,
1988-12-28,26.416,
1988-12-29,26.416,
1988-12-30,26.416,
1988-12-31,26.416,
1989-01-01,26.416,
1989-01-02,26.416,
1989-01-03,26.416,
1989-01-04,26.416,
1989-01-05,26.416,
1989-01-06,28.194,
1989-01-07,28.194,
1989-01-08,28.194,
1989-01-09,28.194,
1989-01-10,28.194,
1989-01-11,33.274,
1989-01-12,33.274,
1989-01-13,33.274,
1989-01-14,34.798,
1989-01-15,34.798,
1989-01-16,34.798,
1989-01-17,34.798,
1989-01-18,34.798,
1989-01-19,34.798,
1989-01-20,34.798,
1989-01-21,34.798,
1989-01-22,34.798,
1989-01-23,34.798,
1989-01-24,34.798,
1989-01-25,34.798,
1989-01-26,34.798,
1989-01-27,34.798,
1989-01-28,34.798,
1989-01-29,34.798,
1989-01-30,34.798,
1989-01-31,34.798,
1989-02-01,35.306,
1989-02-02,35.814,
1989-02-03,36.322,
1989-02-04,36.576,
1989-02-05,37.084,
1989-02-06,37.592,
1989-02-07,38.1,
1989-02-08,38.1,
1989-02-09,38.1,
1989-02-10,39.878,
1989-02-11,39.878,
1989-02-12,39.624,
1989-02-13,39.624,
1989-02-14,39.37,
1989-02-15,39.37,
1989-02-16,39.37,
1989-02-17,39.116,
1989-02-18,39.116,
1989-02-19,39.116,
1989-02-20,38.862,
1989-02-21,38.862,
1989-02-22,38.608,
1989-02-23,38.608,
1989-02-24,38.608,
1989-02-25,38.354,
1989-02-26,38.354,
1989-02-27,38.1,
1989-02-28,38.1,
1989-03-01,38.1,
1989-03-02,38.1,
1989-03-03,41.402,
1989-03-04,43.18,
1989-03-05,43.18,
1989-03-06,43.18,
1989-03-07,43.18,
1989-03-08,43.18,
1989-03-09,44.704,
1989-03-10,44.704,
1989-03-11,44.704,
1989-03-12,44.704,
1989-03-13,44.704,
1989-03-14,44.704,
1989-03-15,44.704,
1989-03-16,44.704,
1989-03-17,45.466,
1989-03-18,46.228,
1989-03-19,47.244,
1989-03-20,48.006,
1989-03-21,48.006,
1989-03-22,48.006,
1989-03-23,46.482,
1989-03-24,46.736,
1989-03-25,47.244,
1989-03-26,47.752,
1989-03-27,48.006,
1989-03-28,46.482,
1989-03-29,44.704,
1989-03-30,44.704,
1989-03-31,43.18,
1989-04-01,43.18,
1989-04-02,41.402,
1989-04-03,41.402,
1989-04-04,41.402,
1989-04-05,39.878,
1989-04-06,38.1,
1989-04-07,36.576,
1989-04-08,36.576,
1989-04-09,34.798,
1989-04-10,33.274,
1989-04-11,29.972,
1989-04-12,29.972,
1989-04-13,28.194,
1989-04-14,26.416,
1989-04-15,24.892,
1989-04-16,23.114,
1989-04-17,19.812,
1989-04-18,18.288,
1989-04-19,16.51,
1989-04-20,13.208,
1989-04-21,11.684,
1989-04-22,9.906,
1989-04-23,8.382,
1989-04-24,5.588,
1989-04-25,2.794,
1989-04-26,0.0,
