date,wteq_cm,snwd_cm
1979-01-01,8.89,
1979-01-02,9.144,
1979-01-03,9.144,
1979-01-04,9.398,
1979-01-05,9.652,
1979-01-06,9.652,
1979-01-07,9.906,
1979-01-08,9.906,
1979-01-09,10.16,
1979-01-10,11.938,
1979-01-11,13.462,
1979-01-12,15.24,
1979-01-13,17.018,
1979-01-14,18.542,
1979-01-15,20.32,
1979-01-16,20.32,
1979-01-17,20.32,
1979-01-18,20.32,
1979-01-19,20.32,
1979-01-20,20.32,
1979-01-21,20.32,
1979-01-22,20.32,
1979-01-23,20.32,
1979-01-24,20.32,
1979-01-25,20.32,
1979-01-26,20.32,
1979-01-27,22.86,
1979-01-28,25.4,
1979-01-29,27.94,
1979-01-30,30.48,
1979-01-31,33.02,
1979-02-01,35.56,
1979-02-02,35.56,
1979-02-03,35.306,
1979-02-04,35.306,
1979-02-05,35.052,
1979-02-06,35.052,
1979-02-07,34.798,
1979-02-08,34.798,
1979-02-09,34.798,
1979-02-10,34.544,
1979-02-11,34.544,
1979-02-12,34.29,
1979-02-13,34.29,
1979-02-14,36.83,
1979-02-15,39.37,
1979-02-16,39.624,
1979-02-17,39.878,
1979-02-18,40.386,
1979-02-19,40.64,
1979-02-20,42.164,
1979-02-21,43.688,
1979-02-22,45.212,
1979-02-23,46.736,
1979-02-24,48.26,
1979-02-25,48.26,
1979-02-26,48.26,
1979-02-27,48.26,
1979-02-28,48.26,
1979-03-01,52.324,
1979-03-02,53.34,
1979-03-03,53.086,
1979-03-04,52.832,
1979-03-05,52.324,
1979-03-06,52.07,
1979-03-07,51.816,
1979-03-08,51.562,
1979-03-09,51.054,
1979-03-10,50.8,
1979-03-11,50.546,
1979-03-12,50.292,
1979-03-13,49.784,
1979-03-14,49.53,
1979-03-15,49.276,
1979-03-16,49.784,
1979-03-17,50.292,
1979-03-18,51.816,
1979-03-19,51.816,
1979-03-20,51.562,
1979-03-21,51.562,
1979-03-22,51.562,
1979-03-23,51.562,
1979-03-24,51.308,
1979-03-25,51.308,
1979-03-26,51.308,
1979-03-27,52.07,
1979-03-28,55.118,
1979-03-29,57.404,
1979-03-30,57.912,
1979-03-31,57.912,
1979-04-01,57.912,
1979-04-02,57.658,
1979-04-03,57.404,
1979-04-04,56.388,
1979-04-05,55.118,
1979-04-06,53.594,
1979-04-07,53.594,
1979-04-08,54.356,
1979-04-09,52.832,
1979-04-10,53.848,
1979-04-11,53.34,
1979-04-12,52.832,
1979-04-13,52.324,
1979-04-14,51.816,
1979-04-15,49.784,
1979-04-16,48.768,
1979-04-17,49.276,
1979-04-18,50.8,
1979-04-19,51.816,
1979-04-20,51.816,
1979-04-21,49.784,
1979-04-22,47.752,
1979-04-23,47.498,
1979-04-24,49.784,
1979-04-25,51.562,
1979-04-26,50.292,
1979-04-27,48.768,
1979-04-28,47.244,
1979-04-29,47.244,
1979-04-30,46.99,
1979-05-01,46.736,
1979-05-02,46.228,
1979-05-03,45.974,
1979-05-04,45.466,
1979-05-05,45.212,
1979-05-06,44.704,
1979-05-07,44.45,
1979-05-08,43.942,
1979-05-09,43.688,
1979-05-10,42.926,
1979-05-11,40.894,
1979-05-12,38.1,
1979-05-13,35.052,
1979-05-14,32.512,
1979-05-15,28.956,
1979-05-16,24.384,
1979-05-17,20.066,
1979-05-18,15.748,
1979-05-19,12.446,
1979-05-20,9.144,
1979-05-21,6.604,
1979-05-22,4.826,
1979-05-23,3.302,
1979-05-24,1.778,
1979-05-25,0.0,
1979-11-16,0.0,
1979-11-17,0.254,
1979-11-18,0.508,
1979-11-19,0.508,
1979-11-20,0.508,
1979-11-21,0.508,
1979-11-22,1.27,
1979-11-23,1.778,
1979-11-24,2.794,
1979-11-25,3.048,
1979-11-26,5.588,
1979-11-27,5.588,
1979-11-28,5.842,
1979-11-29,5.842,
1979-11-30,5.842,
1979-12-01,5.842,
1979-12-02,5.842,
1979-12-03,5.588,
1979-12-04,5.588,
1979-12-05,5.588,
1979-12-06,5.588,
1979-12-07,5.334,
1979-12-08,5.08,
1979-12-09,4.826,
1979-12-10,4.572,
1979-12-11,4.318,
1979-12-12,4.064,
1979-12-13,3.81,
1979-12-14,3.556,
1979-12-15,3.302,
1979-12-16,3.048,
1979-12-17,2.794,
1979-12-18,2.54,
1979-12-19,2.54,
1979-12-20,3.048,
1979-12-21,3.556,
1979-12-22,4.318,
1979-12-23,4.826,
1979-12-24,9.652,
1979-12-25,13.97,
1979-12-26,14.986,
1979-12-27,15.748,
1979-12-28,16.256,
1979-12-29,16.51,
1979-12-30,17.272,
1979-12-31,21.59,
1980-01-01,22.86,
1980-01-02,23.114,
1980-01-03,23.114,
1980-01-04,22.86,
1980-01-05,22.86,
1980-01-06,22.86,
1980-01-07,22.86,
1980-01-08,23.368,
1980-01-09,23.876,
1980-01-10,25.908,
1980-01-11,26.416,
1980-01-12,27.94,
1980-01-13,29.972,
1980-01-14,30.226,
1980-01-15,31.496,
1980-01-16,31.496,
1980-01-17,33.02,
1980-01-18,33.274,
1980-01-19,33.274,
1980-01-20,33.274,
1980-01-21,33.274,
1980-01-22,33.274,
1980-01-23,33.274,
1980-01-24,33.02,
1980-01-25,33.02,
1980-01-26,33.02,
1980-01-27,33.02,
1980-01-28,33.02,
1980-01-29,33.02,
1980-01-30,33.02,
1980-01-31,33.02,
1980-02-01,33.02,
1980-02-02,33.02,
1980-02-03,33.274,
1980-02-04,33.274,
1980-02-05,33.274,
1980-02-06,33.274,
1980-02-07,33.274,
1980-02-08,33.274,
1980-02-09,33.274,
1980-02-10,33.274,
1980-02-11,33.274,
1980-02-12,33.274,
1980-02-13,33.274,
1980-02-14,32.512,
1980-02-15,33.528,
1980-02-16,36.068,
1980-02-17,39.116,
1980-02-18,39.624,
1980-02-19,44.704,
1980-02-20,47.244,
1980-02-21,50.292,
1980-02-22,51.308,
1980-02-23,52.832,
1980-02-24,53.594,
1980-02-25,53.594,
1980-02-26,53.594,
1980-02-27,52.832,
1980-02-28,53.086,
1980-02-29,53.594,
1980-03-01,53.594,
1980-03-02,53.848,
1980-03-03,55.88,
1980-03-04,55.88,
1980-03-05,57.658,
1980-03-06,59.944,
1980-03-07,61.468,
1980-03-08,62.992,
1980-03-09,62.992,
1980-03-10,62.992,
1980-03-11,62.992,
1980-03-12,62.738,
1980-03-13,62.738,
1980-03-14,62.992,
1980-03-15,64.008,
1980-03-16,65.532,
1980-03-17,67.056,
1980-03-18,67.056,
1980-03-19,67.564,
1980-03-20,68.072,
1980-03-21,68.58,
1980-03-22,69.088,
1980-03-23,69.088,
1980-03-24,69.596,
1980-03-25,69.596,
1980-03-26,69.596,
1980-03-27,69.596,
1980-03-28,69.596,
1980-03-29,69.596,
1980-03-30,69.85,
1980-03-31,69.85,
1980-04-01,69.85,
1980-04-02,69.85,
1980-04-03,69.85,
1980-04-04,69.85,
1980-04-05,70.612,
1980-04-06,72.898,
1980-04-07,74.676,
1980-04-08,75.184,
1980-04-09,75.946,
1980-04-10,75.692,
1980-04-11,75.438,
1980-04-12,75.184,
1980-04-13,74.93,
1980-04-14,74.676,
1980-04-15,74.168,
1980-04-16,73.914,
1980-04-17,73.66,
1980-04-18,73.406,
1980-04-19,73.152,
1980-04-20,72.898,
1980-04-21,71.882,
1980-04-22,70.612,
1980-04-23,69.596,
1980-04-24,68.58,
1980-04-25,65.024,
1980-04-26,62.484,
1980-04-27,59.944,
1980-04-28,56.896,
1980-04-29,55.372,
1980-04-30,53.848,
1980-05-01,52.324,
1980-05-02,49.784,
1980-05-03,45.212,
1980-05-04,37.846,
1980-05-05,35.052,
1980-05-06,31.75,
1980-05-07,28.448,
1980-05-08,24.892,
1980-05-09,21.59,
1980-05-10,23.114,
1980-05-11,24.892,
1980-05-12,26.162,
1980-05-13,25.654,
1980-05-14,24.638,
1980-05-15,22.86,
1980-05-16,18.288,
1980-05-17,13.716,
1980-05-18,11.176,
1980-05-19,7.366,
1980-05-20,3.556,
1980-05-21,1.524,
1980-05-22,0.0,
1980-11-24,0.0,
1980-11-25,0.508,
1980-11-26,0.508,
1980-11-27,1.27,
1980-11-28,1.524,
1980-11-29,1.27,
1980-11-30,3.556,
1980-12-01,3.302,
1980-12-02,4.572,
1980-12-03,10.414,
1980-12-04,18.288,
1980-12-05,18.542,
1980-12-06,18.542,
1980-12-07,18.542,
1980-12-08,18.542,
1980-12-09,18.288,
1980-12-10,18.288,
1980-12-11,18.288,
1980-12-12,18.288,
1980-12-13,18.288,
1980-12-14,18.034,
1980-12-15,18.034,
1980-12-16,18.034,
1980-12-17,18.034,
1980-12-18,17.78,
1980-12-19,17.78,
1980-12-20,17.78,
1980-12-21,17.526,
1980-12-22,17.526,
1980-12-23,17.272,
1980-12-24,17.272,
1980-12-25,17.018,
1980-12-26,17.018,
1980-12-27,16.764,
1980-12-28,16.764,
1980-12-29,16.51,
1980-12-30,16.51,
1980-12-31,16.256,
1981-01-01,16.51,
1981-01-02,16.256,
1981-01-03,16.002,
1981-01-04,18.288,
1981-01-05,18.288,
1981-01-06,18.288,
1981-01-07,18.288,
1981-01-08,18.288,
1981-01-09,18.288,
1981-01-10,18.034,
1981-01-11,18.034,
1981-01-12,18.034,
1981-01-13,18.034,
1981-01-14,18.034,
1981-01-15,18.034,
1981-01-16,17.272,
1981-01-17,17.272,
1981-01-18,17.272,
1981-01-19,17.272,
1981-01-20,17.272,
1981-01-21,17.272,
1981-01-22,17.526,
1981-01-23,17.526,
1981-01-24,17.78,
1981-01-25,18.034,
1981-01-26,18.034,
1981-01-27,21.336,
1981-01-28,24.638,
