date,wteq_cm,snwd_cm
2024-09-26,0.0,
2024-09-27,0.0,
2024-09-28,0.0,
2024-09-29,0.0,
2024-10-02,0.254,
2024-10-03,0.0,
2024-10-04,0.254,
2024-10-05,0.254,
2024-10-06,0.254,
2024-10-07,0.254,
2024-10-08,0.254,
2024-10-09,0.0,
2024-10-10,0.0,
2024-10-11,0.0,
2024-10-12,0.254,
2024-10-13,0.254,
2024-10-14,0.0,
2024-10-15,0.254,
2024-10-16,0.254,
2024-10-17,0.254,
2024-10-18,0.0,
2024-10-19,0.0,
2024-10-20,0.508,
2024-10-21,1.27,
2024-10-22,1.27,
2024-10-23,1.27,
2024-10-24,1.27,
2024-10-25,1.524,
2024-10-26,1.27,
2024-10-27,1.524,
2024-10-28,1.524,
2024-10-29,1.524,
2024-10-30,1.524,
2024-10-31,1.524,
2024-11-01,1.524,
2024-11-02,1.524,
2024-11-03,1.778,
2024-11-04,1.778,
2024-11-05,1.778,
2024-11-06,1.778,
2024-11-07,1.778,
2024-11-08,1.524,
2024-11-09,0.254,
2024-11-10,0.0,
2024-11-11,0.0,
2024-11-12,0.254,
2024-11-13,0.254,
2024-11-14,0.254,
2024-11-15,0.508,
2024-11-16,0.508,
2024-11-17,0.762,
2024-11-18,0.762,
2024-11-19,0.762,
2024-11-20,0.762,
2024-11-21,1.27,
2024-11-22,1.524,
2024-11-23,1.524,
2024-11-24,2.032,
2024-11-25,2.032,
2024-11-26,1.778,
2024-11-27,2.032,
2024-11-28,2.032,
2024-11-29,2.032,
2024-11-30,2.286,
2024-12-01,2.286,
2024-12-02,3.048,
2024-12-03,3.048,
2024-12-04,3.302,
2024-12-05,3.048,
2024-12-06,3.048,
2024-12-07,3.302,
2024-12-08,3.302,
2024-12-09,3.302,
2024-12-10,3.556,
2024-12-11,3.81,
2024-12-12,3.81,
2024-12-13,3.302,
2024-12-14,3.81,
2024-12-15,4.064,
2024-12-16,4.064,
2024-12-17,4.064,
2024-12-18,4.064,
2024-12-19,4.064,
2024-12-20,4.064,
2024-12-21,4.064,
2024-12-22,4.064,
2024-12-23,4.064,
2024-12-24,4.318,
2024-12-25,4.318,
2024-12-26,4.064,
2024-12-27,4.318,
2024-12-28,4.826,
