date,wteq_cm,snwd_cm
1980-02-25,37.1,133.0
1980-02-26,37.145,133.030303030303
1980-02-27,37.191,133.060606060606
1980-02-28,37.236,133.090909090909
1980-02-29,37.282,133.121212121212
1980-03-01,37.327,133.151515151515
1980-03-02,37.373,133.181818181818
1980-03-03,37.418,133.212121212121
1980-03-04,37.464,133.242424242424
1980-03-05,37.509,133.272727272727
1980-03-06,37.555,133.30303030303
1980-03-07,37.6,133.333333333333
1980-03-08,37.645,133.363636363636
1980-03-09,37.691,133.393939393939
1980-03-10,37.736,133.424242424242
1980-03-11,37.782,133.454545454545
1980-03-12,37.827,133.484848484849
1980-03-13,37.873,133.515151515152
1980-03-14,37.918,133.545454545455
1980-03-15,37.964,133.575757575758
1980-03-16,38.009,133.606060606061
1980-03-17,38.055,133.636363636364
1980-03-18,38.1,133.666666666667
1980-03-19,38.145,133.69696969697
1980-03-20,38.191,133.727272727273
1980-03-21,38.236,133.757575757576
1980-03-22,38.282,133.787878787879
1980-03-23,38.327,133.818181818182
1980-03-24,38.373,133.848484848485
1980-03-25,38.418,133.878787878788
1980-03-26,38.464,133.909090909091
1980-03-27,38.509,133.939393939394
1980-03-28,38.555,133.969696969697
1980-03-29,38.6,134.0
1980-03-30,38.724,133.48275862069
1980-03-31,38.848,132.965517241379
1980-04-01,38.972,132.448275862069
1980-04-02,39.097,131.931034482759
1980-04-03,39.221,131.413793103448
1980-04-04,39.345,130.896551724138
1980-04-05,39.469,130.379310344828
1980-04-06,39.593,129.862068965517
1980-04-07,39.717,129.344827586207
1980-04-08,39.841,128.827586206897
1980-04-09,39.966,128.310344827586
1980-04-10,40.09,127.793103448276
1980-04-11,40.214,127.275862068966
1980-04-12,40.338,126.758620689655
1980-04-13,40.462,126.241379310345
1980-04-14,40.586,125.724137931035
1980-04-15,40.71,125.206896551724
1980-04-16,40.834,124.689655172414
1980-04-17,40.959,124.172413793103
1980-04-18,41.083,123.655172413793
1980-04-19,41.207,123.137931034483
1980-04-20,41.331,122.620689655172
1980-04-21,41.455,122.103448275862
1980-04-22,41.579,121.586206896552
1980-04-23,41.703,121.068965517241
1980-04-24,41.828,120.551724137931
1980-04-25,41.952,120.034482758621
1980-04-26,42.076,119.51724137931
1980-04-27,42.2,119.0
1981-02-25,,
1981-02-26,34.8,133.0
1981-02-27,34.909,132.685714285714
1981-02-28,35.017,132.371428571429
1981-03-01,35.126,132.057142857143
1981-03-02,35.234,131.742857142857
1981-03-03,35.343,131.428571428571
1981-03-04,35.451,131.114285714286
1981-03-05,35.56,130.8
1981-03-06,35.669,130.485714285714
1981-03-07,35.777,130.171428571429
1981-03-08,35.886,129.857142857143
1981-03-09,35.994,129.542857142857
1981-03-10,36.103,129.228571428571
1981-03-11,36.211,128.914285714286
1981-03-12,36.32,128.6
1981-03-13,36.429,128.285714285714
1981-03-14,36.537,127.971428571429
1981-03-15,36.646,127.657142857143
1981-03-16,36.754,127.342857142857
1981-03-17,36.863,127.028571428571
1981-03-18,36.971,126.714285714286
1981-03-19,37.08,126.4
1981-03-20,37.189,126.085714285714
1981-03-21,37.297,125.771428571429
1981-03-22,37.406,125.457142857143
1981-03-23,37.514,125.142857142857
1981-03-24,37.623,124.828571428571
1981-03-25,37.731,124.514285714286
1981-03-26,37.84,124.2
1981-03-27,37.949,123.885714285714
1981-03-28,38.057,123.571428571429
1981-03-29,38.166,123.257142857143
1981-03-30,38.274,122.942857142857
1981-03-31,38.383,122.628571428571
1981-04-01,38.491,122.314285714286
1981-04-02,38.6,122.0
1981-04-03,38.633,121.708333333333
1981-04-04,38.667,121.416666666667
1981-04-05,38.7,121.125
1981-04-06,38.733,120.833333333333
1981-04-07,38.767,120.541666666667
1981-04-08,38.8,120.25
1981-04-09,38.833,119.958333333333
1981-04-10,38.867,119.666666666667
1981-04-11,38.9,119.375
1981-04-12,38.933,119.083333333333
1981-04-13,38.967,118.791666666667
1981-04-14,39.0,118.5
1981-04-15,39.033,118.208333333333
1981-04-16,39.067,117.916666666667
1981-04-17,39.1,117.625
1981-04-18,39.133,117.333333333333
1981-04-19,39.167,117.041666666667
1981-04-20,39.2,116.75
1981-04-21,39.233,116.458333333333
1981-04-22,39.267,116.166666666667
1981-04-23,39.3,115.875
1981-04-24,39.333,115.583333333333
1981-04-25,39.367,115.291666666667
1981-04-26,39.4,115.0
1981-04-27,,
1982-02-25,,
1982-02-26,23.1,97.0
1982-02-27,23.194,97.1142857142857
1982-02-28,23.289,97.2285714285714
1982-03-01,23.383,97.3428571428571
1982-03-02,23.477,97.4571428571429
1982-03-03,23.571,97.5714285714286
1982-03-04,23.666,97.6857142857143
1982-03-05,23.76,97.8
1982-03-06,23.854,97.9142857142857
1982-03-07,23.949,98.0285714285714
1982-03-08,24.043,98.1428571428571
1982-03-09,24.137,98.2571428571429
1982-03-10,24.231,98.3714285714286
1982-03-11,24.326,98.4857142857143
1982-03-12,24.42,98.6
1982-03-13,24.514,98.7142857142857
1982-03-14,24.609,98.8285714285714
1982-03-15,24.703,98.9428571428572
1982-03-16,24.797,99.0571428571429
1982-03-17,24.891,99.1714285714286
1982-03-18,24.986,99.2857142857143
1982-03-19,25.08,99.4
1982-03-20,25.174,99.5142857142857
1982-03-21,25.269,99.6285714285714
1982-03-22,25.363,99.7428571428572
1982-03-23,25.457,99.8571428571429
1982-03-24,25.551,99.9714285714286
1982-03-25,25.646,100.085714285714
1982-03-26,25.74,100.2
1982-03-27,25.834,100.314285714286
1982-03-28,25.929,100.428571428571
1982-03-29,26.023,100.542857142857
1982-03-30,26.117,100.657142857143
1982-03-31,26.211,100.771428571429
1982-04-01,26.306,100.885714285714
1982-04-02,26.4,101.0
1982-04-03,26.485,100.888888888889
1982-04-04,26.57,100.777777777778
1982-04-05,26.656,100.666666666667
1982-04-06,26.741,100.555555555556
1982-04-07,26.826,100.444444444444
1982-04-08,26.911,100.333333333333
1982-04-09,26.996,100.222222222222
1982-04-10,27.081,100.111111111111
1982-04-11,27.167,100.0
1982-04-12,27.252,99.8888888888889
1982-04-13,27.337,99.7777777777778
1982-04-14,27.422,99.6666666666667
1982-04-15,27.507,99.5555555555556
1982-04-16,27.593,99.4444444444444
1982-04-17,27.678,99.3333333333333
1982-04-18,27.763,99.2222222222222
1982-04-19,27.848,99.1111111111111
1982-04-20,27.933,99.0
1982-04-21,28.019,98.8888888888889
1982-04-22,28.104,98.7777777777778
1982-04-23,28.189,98.6666666666667
1982-04-24,28.274,98.5555555555556
1982-04-25,28.359,98.4444444444444
1982-04-26,28.444,98.3333333333333
1982-04-27,28.53,98.2222222222222
1982-04-28,28.615,98.1111111111111
1982-04-29,28.7,98.0
1983-02-25,,
1983-02-26,25.6,102.0
1983-02-27,25.7,102.206896551724
1983-02-28,25.8,102.413793103448
1983-03-01,25.9,102.620689655172
1983-03-02,26.0,102.827586206897
1983-03-03,26.1,103.034482758621
1983-03-04,26.2,103.241379310345
1983-03-05,26.3,103.448275862069
1983-03-06,26.4,103.655172413793
1983-03-07,26.5,103.862068965517
1983-03-08,26.6,104.068965517241
1983-03-09,26.7,104.275862068966
1983-03-10,26.8,104.48275862069
1983-03-11,26.9,104.689655172414
1983-03-12,27.0,104.896551724138
1983-03-13,27.1,105.103448275862
1983-03-14,27.2,105.310344827586
1983-03-15,27.3,105.51724137931
1983-03-16,27.4,105.724137931034
