date,wteq_cm,snwd_cm
1999-10-01,0.0,nan
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,1.016,2.54
1999-10-29,0.508,2.54
1999-10-30,1.524,2.54
1999-10-31,0.762,2.54
1999-11-01,0.508,5.08
1999-11-02,0.762,5.08
1999-11-03,1.27,2.54
1999-11-04,1.27,2.54
1999-11-05,0.762,2.54
1999-11-06,1.524,2.54
1999-11-07,1.524,2.54
1999-11-08,1.27,2.54
1999-11-09,1.27,2.54
1999-11-10,4.064,12.7
1999-11-11,5.588,27.94
1999-11-12,4.572,15.24
1999-11-13,3.81,7.62
1999-11-14,2.032,5.08
1999-11-15,1.27,2.54
1999-11-16,1.016,2.54
1999-11-17,1.016,2.54
1999-11-18,0.508,2.54
1999-11-19,0.762,2.54
1999-11-20,3.048,10.16
1999-11-21,5.588,40.64
1999-11-22,5.588,38.1
1999-11-23,5.842,35.56
1999-11-24,6.35,35.56
1999-11-25,7.874,25.4
1999-11-26,9.144,30.48
1999-11-27,8.636,30.48
1999-11-28,9.652,30.48
1999-11-29,9.906,30.48
1999-11-30,10.922,30.48
1999-12-01,12.954,45.72
1999-12-02,14.224,48.26
1999-12-03,15.748,53.34
1999-12-04,16.51,53.34
1999-12-05,17.018,53.34
1999-12-06,19.812,68.58
1999-12-07,22.606,86.36
1999-12-08,22.098,83.82
