date,wteq_cm,snwd_cm
2008-09-19,0.0,nan
2008-09-20,0.0,2.54
2008-09-21,0.0,5.08
2008-09-22,0.0,5.08
2008-09-23,0.0,2.54
2008-09-24,0.0,7.62
2008-09-25,0.0,2.54
2008-09-26,0.0,0.0
2008-09-27,0.0,5.08
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.254,0.0
2008-10-04,0.508,2.54
2008-10-05,0.508,2.54
2008-10-06,1.778,2.54
2008-10-07,1.016,2.54
2008-10-08,4.826,20.32
2008-10-09,5.08,20.32
2008-10-10,5.08,27.94
2008-10-11,5.08,27.94
2008-10-12,5.588,15.24
2008-10-13,5.334,17.78
2008-10-14,4.318,5.08
2008-10-15,4.064,0.0
2008-10-16,4.318,7.62
2008-10-17,3.81,5.08
2008-10-18,0.508,0.0
2008-10-19,0.254,2.54
2008-10-20,0.508,2.54
2008-10-21,2.54,15.24
2008-10-22,2.032,15.24
2008-10-23,1.524,10.16
2008-10-24,1.524,0.0
2008-10-25,2.794,0.0
2008-10-26,3.302,5.08
2008-10-27,3.556,5.08
2008-10-28,3.81,0.0
2008-10-29,0.508,0.0
2008-10-30,0.254,0.0
2008-10-31,0.508,2.54
2008-11-01,0.254,2.54
2008-11-02,0.508,0.0
2008-11-03,1.27,5.08
2008-11-04,2.032,7.62
2008-11-05,4.572,27.94
2008-11-06,4.572,30.48
2008-11-07,6.096,22.86
2008-11-08,4.572,7.62
2008-11-09,2.286,5.08
2008-11-10,1.778,2.54
2008-11-11,3.556,10.16
2008-11-12,6.096,17.78
2008-11-13,8.636,17.78
2008-11-14,8.636,20.32
2008-11-15,8.89,25.4
2008-11-16,8.128,12.7
2008-11-17,7.112,10.16
2008-11-18,5.588,5.08
2008-11-19,5.842,5.08
2008-11-20,8.128,7.62
2008-11-21,10.922,7.62
2008-11-22,12.446,33.02
2008-11-23,14.224,38.1
2008-11-24,13.716,45.72
2008-11-25,12.954,40.64
2008-11-26,13.208,43.18
2008-11-27,12.954,43.18
2008-11-28,12.7,38.1
2008-11-29,14.224,38.1
2008-11-30,14.224,35.56
2008-12-01,12.446,22.86
2008-12-02,11.684,17.78
2008-12-03,11.684,12.7
2008-12-04,12.192,17.78
2008-12-05,12.192,20.32
2008-12-06,12.446,20.32
2008-12-07,13.208,20.32
2008-12-08,15.494,38.1
2008-12-09,16.51,40.64
2008-12-10,17.526,40.64
2008-12-11,18.034,33.02
2008-12-12,17.78,35.56
2008-12-13,20.066,58.42
2008-12-14,22.352,76.2
2008-12-15,20.066,68.58
2008-12-16,17.78,53.34
2008-12-17,17.018,48.26
2008-12-18,19.05,78.74
2008-12-19,22.86,81.28
2008-12-20,23.114,60.96
2008-12-21,24.384,76.2
2008-12-22,26.162,81.28
2008-12-23,27.94,91.44
2008-12-24,28.194,78.74
2008-12-25,31.75,96.52
2008-12-26,32.512,99.06
2008-12-27,36.83,111.76
2008-12-28,39.37,119.38
2008-12-29,41.91,114.3
2008-12-30,44.958,137.16
2008-12-31,46.736,142.24
2009-01-01,50.8,152.4
