date,wteq_cm,snwd_cm
2022-08-11,0.0,0.0
2022-08-12,0.0,0.0
2022-08-13,0.0,0.0
2022-08-14,0.0,0.0
2022-08-15,0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-20,0.0,0.0
2022-08-21,0.0,0.0
2022-08-22,0.0,0.0
2022-08-23,0.0,0.0
2022-08-24,0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-27,0.0,0.0
2022-08-28,0.0,0.0
2022-08-29,0.0,0.0
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,1.27,15.24
2022-10-24,1.778,12.7
2022-10-25,2.54,10.16
2022-10-26,2.794,10.16
2022-10-27,2.794,12.7
2022-10-28,2.794,12.7
2022-10-29,2.794,12.7
2022-10-30,2.794,12.7
2022-10-31,2.794,12.7
2022-11-01,2.794,10.16
2022-11-02,3.556,15.24
2022-11-03,3.556,15.24
2022-11-04,3.81,7.62
2022-11-05,4.826,17.78
2022-11-06,8.382,30.48
2022-11-07,9.144,33.02
2022-11-08,11.43,50.8
2022-11-09,14.732,81.28
2022-11-10,18.288,101.6
2022-11-11,18.542,91.44
2022-11-12,18.542,83.82
2022-11-13,18.542,76.2
2022-11-14,18.542,68.58
2022-11-15,18.542,71.12
2022-11-16,18.542,71.12
2022-11-17,18.542,68.58
2022-11-18,18.542,66.04
2022-11-19,18.542,66.04
2022-11-20,18.542,63.5
2022-11-21,18.542,63.5
2022-11-22,18.542,60.96
2022-11-23,18.542,60.96
2022-11-24,18.542,60.96
2022-11-25,18.542,60.96
2022-11-26,18.542,58.42
2022-11-27,18.796,63.5
2022-11-28,18.796,58.42
2022-11-29,20.574,73.66
2022-11-30,20.574,71.12
2022-12-01,20.828,71.12
2022-12-02,22.606,88.9
2022-12-03,22.86,83.82
2022-12-04,23.368,76.2
2022-12-05,24.13,81.28
2022-12-06,24.13,81.28
2022-12-07,24.13,81.28
2022-12-08,24.13,81.28
2022-12-09,24.13,81.28
2022-12-10,26.416,88.9
2022-12-11,26.416,88.9
2022-12-12,29.718,127.0
2022-12-13,31.242,132.08
2022-12-14,31.75,124.46
2022-12-15,32.512,121.92
2022-12-16,32.512,121.92
2022-12-17,32.766,116.84
2022-12-18,33.02,116.84
2022-12-19,33.02,114.3
2022-12-20,33.274,111.76
2022-12-21,33.528,109.22
2022-12-22,36.322,121.92
2022-12-23,36.83,116.84
2022-12-24,37.846,119.38
2022-12-25,37.846,119.38
2022-12-26,38.354,116.84
2022-12-27,38.354,114.3
2022-12-28,42.926,121.92
2022-12-29,44.704,147.32
2022-12-30,45.72,137.16
2022-12-31,53.594,180.34
2023-01-01,59.69,213.36
2023-01-02,61.722,215.9
2023-01-03,62.23,213.36
2023-01-04,62.992,208.28
2023-01-05,64.008,205.74
2023-01-06,65.786,210.82
2023-01-07,67.31,213.36
2023-01-08,67.564,208.28
2023-01-09,67.564,203.2
2023-01-10,70.866,213.36
2023-01-11,74.422,236.22
2023-01-12,75.692,231.14
2023-01-13,75.946,226.06
2023-01-14,76.2,220.98
2023-01-15,77.216,223.52
2023-01-16,78.486,231.14
2023-01-17,79.502,243.84
2023-01-18,80.01,236.22
2023-01-19,80.264,236.22
2023-01-20,82.042,246.38
2023-01-21,82.042,243.84
2023-01-22,82.042,238.76
2023-01-23,82.804,236.22
2023-01-24,83.058,233.68
2023-01-25,83.312,231.14
2023-01-26,84.328,223.52
2023-01-27,84.328,215.9
2023-01-28,84.836,223.52
2023-01-29,85.09,215.9
2023-01-30,85.09,226.06
2023-01-31,85.09,220.98
2023-02-01,85.09,218.44
2023-02-02,85.09,215.9
2023-02-03,85.09,213.36
2023-02-04,85.09,208.28
2023-02-05,85.09,205.74
2023-02-06,87.122,228.6
2023-02-07,88.392,226.06
2023-02-08,88.646,220.98
2023-02-09,88.646,218.44
2023-02-10,88.646,215.9
2023-02-11,88.9,213.36
2023-02-12,88.9,213.36
