date,wteq_cm,snwd_cm
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.762,2.54
2021-10-27,0.762,2.54
2021-10-28,0.762,2.54
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,2.54,17.78
2021-11-11,2.54,15.24
2021-11-12,3.048,17.78
2021-11-13,3.048,12.7
2021-11-14,3.048,7.62
2021-11-15,3.048,7.62
2021-11-16,3.048,7.62
2021-11-17,2.286,7.62
2021-11-18,2.286,7.62
2021-11-19,2.286,7.62
2021-11-20,2.794,10.16
2021-11-21,2.794,10.16
2021-11-22,2.794,10.16
2021-11-23,2.794,10.16
2021-11-24,3.048,12.7
2021-11-25,3.048,12.7
2021-11-26,3.048,10.16
2021-11-27,3.048,10.16
2021-11-28,3.048,10.16
2021-11-29,3.048,10.16
2021-11-30,3.048,10.16
2021-12-01,3.048,10.16
2021-12-02,3.048,10.16
2021-12-03,3.048,10.16
2021-12-04,3.048,10.16
2021-12-05,3.048,10.16
2021-12-06,2.794,10.16
2021-12-07,2.794,10.16
2021-12-08,2.794,10.16
2021-12-09,2.794,10.16
2021-12-10,2.794,10.16
2021-12-11,2.794,10.16
2021-12-12,3.302,20.32
2021-12-13,5.842,43.18
2021-12-14,7.874,55.88
2021-12-15,9.652,63.5
2021-12-16,9.652,60.96
2021-12-17,9.906,66.04
2021-12-18,9.906,60.96
2021-12-19,9.906,58.42
2021-12-20,10.922,63.5
2021-12-21,10.922,60.96
2021-12-22,10.922,58.42
2021-12-23,11.938,63.5
2021-12-24,14.732,78.74
2021-12-25,15.24,88.9
2021-12-26,18.288,114.3
2021-12-27,20.828,139.7
2021-12-28,20.828,129.54
2021-12-29,20.828,119.38
2021-12-30,21.336,116.84
2021-12-31,21.59,114.3
2022-01-01,21.844,111.76
2022-01-02,21.844,106.68
2022-01-03,21.844,104.14
2022-01-04,22.86,109.22
