date,wteq_cm,snwd_cm
2005-10-01,0.0,nan
2005-10-02,0.0,nan
2005-10-03,0.0,nan
2005-10-04,0.0,nan
2005-10-05,0.0,nan
2005-10-06,0.0,nan
2005-10-07,0.508,nan
2005-10-08,2.286,nan
2005-10-09,2.54,nan
2005-10-10,2.54,nan
2005-10-11,2.54,nan
2005-10-12,3.302,nan
2005-10-13,3.81,nan
2005-10-14,4.572,nan
2005-10-15,4.572,nan
2005-10-16,4.826,nan
2005-10-17,5.588,nan
2005-10-18,5.588,nan
2005-10-19,6.35,nan
2005-10-20,6.858,nan
2005-10-21,7.112,nan
2005-10-22,7.112,nan
2005-10-23,7.112,nan
2005-10-24,7.62,nan
2005-10-25,7.62,nan
2005-10-26,7.112,nan
2005-10-27,7.112,nan
2005-10-28,7.112,nan
2005-10-29,7.112,nan
2005-10-30,7.112,nan
2005-10-31,7.62,nan
2005-11-01,8.382,nan
2005-11-02,8.636,nan
2005-11-03,8.636,nan
2005-11-04,9.398,nan
2005-11-05,9.398,nan
2005-11-06,9.906,nan
2005-11-07,10.414,nan
2005-11-08,11.684,nan
2005-11-09,12.7,nan
2005-11-10,12.7,nan
2005-11-11,13.462,nan
2005-11-12,13.97,nan
2005-11-13,14.986,nan
2005-11-14,15.494,nan
2005-11-15,16.002,nan
2005-11-16,17.018,nan
2005-11-17,17.526,nan
2005-11-18,18.034,nan
2005-11-19,18.034,nan
2005-11-20,18.034,nan
2005-11-21,18.034,nan
2005-11-22,18.034,nan
2005-11-23,18.034,nan
2005-11-24,18.034,nan
2005-11-25,18.034,nan
2005-11-26,18.034,nan
2005-11-27,18.034,nan
2005-11-28,18.034,nan
2005-11-29,18.034,nan
2005-11-30,18.034,nan
2005-12-01,18.034,nan
2005-12-02,18.034,nan
2005-12-03,18.034,nan
2005-12-04,21.082,nan
2005-12-05,21.082,nan
2005-12-06,21.082,nan
2005-12-07,21.336,nan
2005-12-08,21.844,nan
2005-12-09,22.098,nan
2005-12-10,22.098,nan
2005-12-11,22.098,nan
2005-12-12,22.098,nan
2005-12-13,22.098,nan
2005-12-14,22.098,nan
2005-12-15,22.098,nan
2005-12-16,22.098,nan
2005-12-17,22.098,nan
2005-12-18,22.098,nan
2005-12-19,22.098,nan
2005-12-20,22.606,nan
2005-12-21,22.606,nan
2005-12-22,22.606,nan
2005-12-23,22.606,nan
2005-12-24,22.86,nan
2005-12-25,22.86,nan
2005-12-26,22.86,nan
2005-12-27,22.86,nan
2005-12-28,22.86,nan
2006-01-20,28.448,111.76
2006-01-21,29.21,nan
2006-01-22,31.496,nan
2006-01-23,32.512,nan
2006-01-24,32.512,nan
2006-01-25,32.512,nan
2006-01-26,32.512,nan
2006-01-27,32.512,nan
