date,wteq_cm,snwd_cm
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.254,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.254,0.0
2010-10-30,0.0,0.0
2010-10-31,0.254,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.508,0.0
2010-11-14,1.27,2.54
2010-11-15,1.524,2.54
2010-11-16,2.032,2.54
2010-11-17,1.524,5.08
2010-11-18,2.032,7.62
2010-11-19,2.286,15.24
2010-11-20,2.794,15.24
2010-11-21,2.286,12.7
2010-11-22,2.286,15.24
2010-11-23,2.54,15.24
2010-11-24,2.032,22.86
2010-11-25,3.048,20.32
2010-11-26,3.556,20.32
2010-11-27,4.318,20.32
2010-11-28,4.318,20.32
2010-11-29,3.81,20.32
2010-11-30,4.318,22.86
2010-12-01,5.334,15.24
2010-12-02,5.334,17.78
2010-12-03,4.826,20.32
2010-12-04,5.08,20.32
2010-12-05,4.826,22.86
2010-12-06,5.334,22.86
2010-12-07,5.588,22.86
2010-12-08,6.35,25.4
2010-12-09,6.858,30.48
2010-12-10,6.858,30.48
2010-12-11,6.096,30.48
2010-12-12,8.128,43.18
2010-12-13,8.636,40.64
2010-12-14,8.89,43.18
2010-12-15,8.636,43.18
2010-12-16,8.382,40.64
2010-12-17,8.89,40.64
2010-12-18,8.636,38.1
2010-12-19,9.144,40.64
2010-12-20,9.398,38.1
2010-12-21,10.414,45.72
2010-12-22,10.414,53.34
2010-12-23,11.176,53.34
2010-12-24,11.43,50.8
2010-12-25,11.684,48.26
2010-12-26,11.684,50.8
2010-12-27,11.938,55.88
2010-12-28,11.938,55.88
2010-12-29,12.192,53.34
2010-12-30,11.684,53.34
2010-12-31,10.922,53.34
2011-01-01,11.176,53.34
2011-01-02,11.43,50.8
2011-01-03,11.938,50.8
2011-01-04,11.938,50.8
2011-01-05,12.192,50.8
2011-01-06,12.446,53.34
2011-01-07,12.7,53.34
2011-01-08,12.7,48.26
2011-01-09,12.192,55.88
2011-01-10,12.192,55.88
2011-01-11,12.192,55.88
2011-01-12,12.7,58.42
2011-01-13,14.478,63.5
2011-01-14,14.732,55.88
2011-01-15,15.24,60.96
2011-01-16,16.002,66.04
2011-01-17,16.002,63.5
2011-01-18,15.494,63.5
2011-01-19,15.494,63.5
2011-01-20,15.494,63.5
2011-01-21,15.748,63.5
2011-01-22,15.748,63.5
2011-01-23,16.002,63.5
2011-01-24,16.002,60.96
2011-01-25,16.764,63.5
2011-01-26,16.764,60.96
2011-01-27,16.764,60.96
2011-01-28,16.764,60.96
2011-01-29,16.764,60.96
2011-01-30,16.51,60.96
2011-01-31,15.748,60.96
2011-02-01,15.494,60.96
2011-02-02,15.494,60.96
2011-02-03,15.748,60.96
2011-02-04,16.51,60.96
2011-02-05,16.764,60.96
2011-02-06,16.764,60.96
2011-02-07,18.034,71.12
2011-02-08,17.78,68.58
2011-02-09,17.526,68.58
2011-02-10,18.034,68.58
2011-02-11,18.034,68.58
2011-02-12,18.034,66.04
2011-02-13,17.78,66.04
2011-02-14,18.034,66.04
2011-02-15,18.796,68.58
2011-02-16,18.796,68.58
2011-02-17,18.796,71.12
2011-02-18,19.05,68.58
2011-02-19,18.796,68.58
2011-02-20,18.542,66.04
2011-02-21,18.288,68.58
2011-02-22,18.542,68.58
2011-02-23,18.288,68.58
2011-02-24,19.05,76.2
2011-02-25,18.542,71.12
2011-02-26,18.796,71.12
2011-02-27,19.05,71.12
2011-02-28,20.066,76.2
2011-03-01,19.558,76.2
2011-03-02,20.574,78.74
2011-03-03,20.828,83.82
2011-03-04,21.082,83.82
2011-03-05,21.336,83.82
2011-03-06,21.59,83.82
2011-03-07,21.59,81.28
2011-03-08,21.336,81.28
2011-03-09,21.844,83.82
2011-03-10,23.114,88.9
2011-03-11,23.622,91.44
2011-03-12,23.622,91.44
2011-03-13,23.876,88.9
2011-03-14,25.654,96.52
2011-03-15,25.654,93.98
2011-03-16,27.178,99.06
2011-03-17,26.67,99.06
2011-03-18,26.924,93.98
2011-03-19,27.432,93.98
2011-03-20,27.94,99.06
2011-03-21,28.194,99.06
2011-03-22,28.448,99.06
2011-03-23,28.702,101.6
2011-03-24,28.448,99.06
2011-03-25,29.464,99.06
2011-03-26,30.226,104.14
2011-03-27,30.48,104.14
2011-03-28,31.242,109.22
2011-03-29,31.242,106.68
2011-03-30,31.75,106.68
2011-03-31,32.004,101.6
2011-04-01,31.496,96.52
2011-04-02,31.496,96.52
2011-04-03,31.496,99.06
2011-04-04,31.496,96.52
2011-04-05,31.75,99.06
2011-04-06,31.496,96.52
2011-04-07,31.75,99.06
2011-04-08,32.004,99.06
2011-04-09,32.004,99.06
2011-04-10,32.258,96.52
2011-04-11,32.004,93.98
2011-04-12,31.496,93.98
2011-04-13,30.988,91.44
2011-04-14,31.496,99.06
2011-04-15,32.004,104.14
2011-04-16,32.004,99.06
2011-04-17,32.258,96.52
2011-04-18,32.004,93.98
2011-04-19,31.496,93.98
2011-04-20,32.258,99.06
2011-04-21,32.512,96.52
2011-04-22,32.766,104.14
2011-04-23,32.512,99.06
2011-04-24,32.004,93.98
2011-04-25,31.496,88.9
2011-04-26,31.496,88.9
2011-04-27,31.75,88.9
2011-04-28,31.75,88.9
2011-04-29,32.258,88.9
2011-04-30,32.512,88.9
2011-05-01,32.004,88.9
2011-05-02,30.988,83.82
2011-05-03,30.734,83.82
2011-05-04,30.226,81.28
2011-05-05,28.956,76.2
2011-05-06,27.686,71.12
2011-05-07,26.416,68.58
2011-05-08,28.194,78.74
2011-05-09,28.448,73.66
2011-05-10,27.178,68.58
2011-05-11,24.638,60.96
2011-05-12,20.574,50.8
2011-05-13,19.05,48.26
2011-05-14,15.748,38.1
2011-05-15,9.652,22.86
2011-05-16,7.112,12.7
2011-05-17,8.128,17.78
2011-05-18,7.112,12.7
2011-05-19,4.064,2.54
2011-05-20,0.508,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,0.0
2011-07-19,0.0,0.0
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,0.0,0.0
2011-10-10,0.0,0.0
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.254,0.0
2011-11-09,0.254,0.0
2011-11-10,0.254,0.0
2011-11-11,0.508,0.0
2011-11-12,0.254,0.0
2011-11-13,0.254,0.0
2011-11-14,0.508,2.54
2011-11-15,0.508,5.08
2011-11-16,0.508,2.54
2011-11-17,1.524,10.16
2011-11-18,1.778,12.7
2011-11-19,3.302,25.4
2011-11-20,3.048,20.32
2011-11-21,3.302,17.78
2011-11-22,4.826,20.32
2011-11-23,6.604,27.94
2011-11-24,6.35,25.4
2011-11-25,6.858,30.48
2011-11-26,6.35,27.94
2011-11-27,6.858,27.94
2011-11-28,6.858,25.4
2011-11-29,6.858,25.4
2011-11-30,7.62,30.48
2011-12-01,7.366,30.48
2011-12-02,7.62,27.94
2011-12-03,7.366,27.94
2011-12-04,7.62,27.94
