date,wteq_cm,snwd_cm
2000-10-26,0.169,
2000-10-27,0.372,
2000-10-28,0.702,
2000-10-29,1.515,
2000-10-30,3.069,
2000-10-31,5.328,
2000-11-01,5.128,
2000-11-02,5.994,
2000-11-03,6.913,
2000-11-04,7.162,
2000-11-05,7.422,
2000-11-06,7.63,
2000-11-07,8.592,
2000-11-08,10.323,
2000-11-09,10.658,
2000-11-10,10.724,
2000-11-11,10.893,
2000-11-12,11.298,
2000-11-13,11.754,
2000-11-14,12.018,
2000-11-15,12.345,
2000-11-16,12.475,
2000-11-17,nan,nan
2000-11-18,nan,nan
2000-11-19,nan,nan
2000-11-20,15.163,
2000-11-21,15.986,
2000-11-22,18.462,
2000-11-23,20.081,
2000-11-24,21.143,
2000-11-25,21.677,
2000-11-26,22.529,
2000-11-27,22.956,
2000-11-28,nan,nan
2000-11-29,nan,nan
2000-11-30,27.218,
2000-12-01,nan,nan
2000-12-02,22.842,
2000-12-03,22.229,
2000-12-04,22.713,
2000-12-05,22.608,
2000-12-06,19.124,
2000-12-07,18.759,
2000-12-08,19.916,
2000-12-09,20.773,
2000-12-10,21.083,
2000-12-11,20.93,
2000-12-12,22.378,
2000-12-13,23.029,
2000-12-14,23.122,
2000-12-15,24.652,
2000-12-16,26.454,
2000-12-17,31.558,
2000-12-18,35.622,
2000-12-19,28.391,
2000-12-20,22.15,
2000-12-21,18.308,
2000-12-22,16.209,
2000-12-23,11.751,
2000-12-24,7.567,
2000-12-25,3.03,
2000-12-26,0.841,
2000-12-27,1.379,
2000-12-28,2.897,
2000-12-29,5.149,
2000-12-30,7.179,
2000-12-31,8.457,
2001-01-01,9.624,
2001-01-02,10.803,
2001-01-03,11.274,
2001-01-04,11.673,
2001-01-05,12.63,
2001-01-06,13.603,
2001-01-07,13.879,
2001-01-08,13.285,
2001-01-09,12.369,
2001-01-10,11.26,
2001-01-11,11.192,
2001-01-12,8.9,
2001-01-13,8.086,
2001-01-14,8.261,
2001-01-15,8.546,
2001-01-16,8.881,
2001-01-17,9.202,
2001-01-18,8.646,
2001-01-19,8.03,
2001-01-20,7.244,
2001-01-21,8.798,
2001-01-22,8.948,
2001-01-23,10.18,
2001-01-24,11.98,
2001-01-25,12.408,
2001-01-26,13.517,
2001-01-27,14.303,
2001-01-28,14.17,
2001-01-29,13.856,
2001-01-30,13.805,
2001-01-31,nan,nan
2001-02-01,nan,nan
2001-02-02,nan,nan
2001-02-03,nan,nan
2001-02-04,nan,nan
2001-02-05,nan,nan
2001-02-06,nan,nan
2001-02-07,nan,nan
2001-02-08,13.557,
2001-02-09,13.863,
2001-02-10,nan,nan
2001-02-11,15.306,
2001-02-12,16.543,
2001-02-13,16.224,
2001-02-14,16.474,
2001-02-15,16.346,
2001-02-16,15.964,
2001-02-17,16.03,
2001-02-18,14.008,
2001-02-19,13.126,
2001-02-20,12.522,
2001-02-21,12.293,
2001-02-22,11.233,
2001-02-23,nan,nan
2001-02-24,nan,nan
2001-02-25,nan,nan
2001-02-26,nan,nan
2001-02-27,nan,nan
2001-02-28,nan,nan
2001-03-01,nan,nan
2001-03-02,nan,nan
2001-03-03,nan,nan
2001-03-04,13.64,
2001-03-05,13.42,
2001-03-06,13.664,
2001-03-07,14.174,
2001-03-08,14.838,
2001-03-09,15.185,
2001-03-10,15.05,
2001-03-11,14.252,
2001-03-12,11.379,
2001-03-13,11.42,
2001-03-14,11.562,
2001-03-15,11.497,
2001-03-16,10.915,
2001-03-17,10.682,
2001-03-18,10.29,
2001-03-19,nan,nan
2001-03-20,nan,nan
2001-03-21,9.309,
2001-03-22,nan,nan
2001-03-23,nan,nan
2001-03-24,nan,nan
2001-03-25,nan,nan
2001-03-26,nan,nan
2001-03-27,8.836,
2001-03-28,9.593,
2001-03-29,10.779,
2001-03-30,11.906,
2001-03-31,13.256,
2001-04-01,13.749,
2001-04-02,13.821,
2001-04-03,12.494,
2001-04-04,6.885,
2001-04-05,6.25,
2001-04-06,6.442,
2001-04-07,7.261,
2001-04-08,8.223,
2001-04-09,9.3,
2001-04-10,10.581,
2001-04-11,11.734,
2001-04-12,12.166,
2001-04-13,12.064,
2001-04-14,13.3,
2001-04-15,14.034,
2001-04-16,14.398,
2001-04-17,15.197,
2001-04-18,16.299,
2001-04-19,17.021,
2001-04-20,17.501,
2001-04-21,18.118,
2001-04-22,18.349,
2001-04-23,18.413,
2001-04-24,18.816,
2001-04-25,19.583,
2001-04-26,20.258,
2001-04-27,20.625,
2001-04-28,16.761,
2001-04-29,15.305,
2001-04-30,17.961,
2001-05-01,21.842,
2001-05-02,25.666,
2001-05-03,29.312,
2001-05-04,29.693,
2001-05-05,29.7,
2001-05-06,30.923,
2001-05-07,31.526,
2001-05-08,33.246,
2001-05-09,33.625,
2001-05-10,32.967,
2001-05-11,31.386,
2001-05-12,28.594,
2001-05-13,26.089,
2001-05-14,23.344,
2001-05-15,21.493,
2001-05-16,19.647,
2001-05-17,17.501,
2001-05-18,15.602,
2001-05-19,13.792,
2001-05-20,11.871,
2001-05-21,10.155,
2001-05-22,8.478,
2001-05-23,5.907,
2001-05-24,2.403,
2001-05-25,0.661,
2001-05-26,nan,nan
2001-05-27,nan,nan
2001-05-28,nan,nan
2001-05-29,nan,nan
2001-05-30,nan,nan
2001-05-31,nan,nan
2001-06-01,nan,nan
2001-06-02,nan,nan
2001-06-03,nan,nan
2001-06-04,nan,nan
2001-06-05,nan,nan
2001-06-06,nan,nan
2001-06-07,nan,nan
2001-06-08,nan,nan
2001-06-09,nan,nan
2001-06-10,nan,nan
2001-06-11,nan,nan
2001-06-12,nan,nan
2001-06-13,nan,nan
2001-06-14,nan,nan
2001-06-15,nan,nan
2001-06-16,nan,nan
2001-06-17,nan,nan
2001-06-18,nan,nan
2001-06-19,nan,nan
2001-06-20,nan,nan
2001-06-21,nan,nan
2001-06-22,nan,nan
2001-06-23,nan,nan
2001-06-24,nan,nan
2001-06-25,nan,nan
2001-06-26,nan,nan
2001-06-27,nan,nan
2001-06-28,nan,nan
2001-06-29,nan,nan
2001-06-30,nan,nan
2001-07-01,nan,nan
2001-07-02,nan,nan
2001-07-03,nan,nan
2001-07-04,nan,nan
2001-07-05,nan,nan
2001-07-06,nan,nan
2001-07-07,nan,nan
2001-07-08,nan,nan
2001-07-09,nan,nan
2001-07-10,nan,nan
2001-07-11,nan,nan
2001-07-12,nan,nan
2001-07-13,nan,nan
2001-07-14,nan,nan
2001-07-15,nan,nan
2001-07-16,nan,nan
2001-07-17,nan,nan
2001-07-18,nan,nan
2001-07-19,nan,nan
2001-07-20,nan,nan
2001-07-21,nan,nan
2001-07-22,nan,nan
2001-07-23,nan,nan
2001-07-24,nan,nan
2001-07-25,nan,nan
2001-07-26,nan,nan
2001-07-27,nan,nan
2001-07-28,nan,nan
2001-07-29,nan,nan
2001-07-30,nan,nan
2001-07-31,nan,nan
2001-08-01,nan,nan
2001-08-02,nan,nan
2001-08-03,nan,nan
2001-08-04,nan,nan
2001-08-05,nan,nan
2001-08-06,nan,nan
2001-08-07,nan,nan
2001-08-08,nan,nan
2001-08-09,nan,nan
2001-08-10,nan,nan
2001-08-11,nan,nan
2001-08-12,nan,nan
2001-08-13,nan,nan
2001-08-14,nan,nan
2001-08-15,nan,nan
2001-08-16,nan,nan
2001-08-17,nan,nan
2001-08-18,nan,nan
2001-08-19,nan,nan
2001-08-20,nan,nan
2001-08-21,nan,nan
2001-08-22,nan,nan
2001-08-23,nan,nan
2001-08-24,nan,nan
2001-08-25,nan,nan
2001-08-26,nan,nan
2001-08-27,nan,nan
2001-08-28,nan,nan
2001-08-29,nan,nan
2001-08-30,nan,nan
2001-08-31,nan,nan
2001-09-01,0.0,
2001-09-02,0.0,
2001-09-03,0.0,
2001-09-04,0.0,
2001-09-05,0.0,
2001-09-06,0.0,
2001-09-07,0.0,
2001-09-08,0.0,
2001-09-09,0.0,
2001-09-10,0.0,
2001-09-11,0.0,
2001-09-12,0.0,
2001-09-13,0.0,
2001-09-14,0.0,
2001-09-15,0.0,
2001-09-16,0.0,
2001-09-17,0.0,
2001-09-18,0.0,
2001-09-19,0.0,
2001-09-20,0.0,
2001-09-21,0.0,
2001-09-22,0.0,
2001-09-23,0.0,
2001-09-24,0.0,
2001-09-25,0.0,
2001-09-26,0.0,
2001-09-27,0.0,
2001-09-28,0.0,
2001-09-29,0.0,
2001-09-30,0.0,
2001-10-01,0.0,
2001-10-02,0.0,
2001-10-03,0.0,
2001-10-04,0.0,
2001-10-05,0.0,
2001-10-06,0.0,
2001-10-07,0.0,
2001-10-08,0.0,
2001-10-09,0.0,
2001-10-10,0.0,
2001-10-11,0.0,
2001-10-12,0.0,
2001-10-13,0.0,
2001-10-14,0.0,
2001-10-15,0.0,
2001-10-16,0.0,
2001-10-17,0.0,
2001-10-18,0.0,
2001-10-19,0.0,
2001-10-20,0.0,
2001-10-21,0.0,
2001-10-22,0.0,
2001-10-23,0.0,
2001-10-24,0.0,
2001-10-25,0.0,
2001-10-26,0.0,
2001-10-27,0.0,
2001-10-28,0.0,
2001-10-29,0.0,
2001-10-30,0.0,
2001-10-31,0.0,
2001-11-01,0.0,
2001-11-02,0.0,
2001-11-03,0.0,
2001-11-04,0.0,
2001-11-05,0.0,
2001-11-06,0.0,
2001-11-07,0.0,
2001-11-08,0.0,
2001-11-09,0.0,
2001-11-10,0.0,
2001-11-11,0.0,
2001-11-12,0.0,
2001-11-13,0.0,
2001-11-14,0.0,
2001-11-15,0.003,
2001-11-16,0.0,
2001-11-17,0.0,
2001-11-18,0.0,
2001-11-19,0.0,
2001-11-20,0.0,
2001-11-21,0.0,
2001-11-22,0.393,
2001-11-23,0.19,
2001-11-24,0.338,
