date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,nan,nan
1983-11-03,nan,nan
1983-11-04,nan,nan
1983-11-05,nan,nan
1983-11-06,nan,nan
1983-11-07,nan,nan
1983-11-08,nan,nan
1983-11-09,nan,nan
1983-11-10,nan,nan
1983-11-11,nan,nan
1983-11-12,nan,nan
1983-11-13,nan,nan
1983-11-14,nan,nan
1983-11-15,0.0,nan
1983-11-16,2.032,nan
1983-11-17,3.048,nan
1983-11-18,1.778,nan
1983-11-19,2.032,nan
1983-11-20,4.318,nan
1983-11-21,4.318,nan
1983-11-22,4.318,nan
1983-11-23,6.096,nan
1983-11-24,6.096,nan
1983-11-25,10.668,nan
1983-11-26,10.668,nan
1983-11-27,10.668,nan
1983-11-28,10.668,nan
1983-11-29,10.668,nan
1983-11-30,10.668,nan
1983-12-01,10.922,nan
1983-12-02,10.922,nan
1983-12-03,13.716,nan
1983-12-04,18.542,nan
1983-12-05,18.542,nan
1983-12-06,19.812,nan
1983-12-07,24.638,nan
1983-12-08,27.178,nan
1983-12-09,29.21,nan
1983-12-10,32.004,nan
1983-12-11,45.212,nan
1983-12-12,45.212,nan
1983-12-13,45.212,nan
1983-12-14,44.704,nan
1983-12-15,47.244,nan
1983-12-16,47.244,nan
1983-12-17,47.244,nan
1983-12-18,47.244,nan
1983-12-19,47.498,nan
1983-12-20,47.498,nan
1983-12-21,47.498,nan
1983-12-22,47.498,nan
1983-12-23,47.498,nan
1983-12-24,51.562,nan
1983-12-25,53.34,nan
1983-12-26,54.61,nan
1983-12-27,55.118,nan
1983-12-28,54.864,nan
1983-12-29,54.61,nan
1983-12-30,54.864,nan
1983-12-31,55.118,nan
1984-01-01,56.134,nan
1984-01-02,56.134,nan
1984-01-03,58.42,nan
1984-01-04,58.42,nan
1984-01-05,58.42,nan
1984-01-06,58.42,nan
1984-01-07,58.42,nan
1984-01-08,58.42,nan
1984-01-09,58.42,nan
1984-01-10,58.42,nan
1984-01-11,58.42,nan
1984-01-12,58.42,nan
1984-01-13,58.42,nan
1984-01-14,58.42,nan
1984-01-15,59.69,nan
1984-01-16,60.96,nan
1984-01-17,60.96,nan
1984-01-18,60.96,nan
1984-01-19,60.96,nan
1984-01-20,62.738,nan
1984-01-21,64.262,nan
1984-01-22,66.04,nan
1984-01-23,65.786,nan
1984-01-24,65.532,nan
1984-01-25,65.532,nan
1984-01-26,65.278,nan
1984-01-27,65.024,nan
1984-01-28,64.77,nan
1984-01-29,64.516,nan
1984-01-30,64.262,nan
1984-01-31,64.262,nan
1984-02-01,64.008,nan
1984-02-02,63.754,nan
1984-02-03,63.5,nan
1984-02-04,63.246,nan
1984-02-05,62.992,nan
1984-02-06,62.992,nan
1984-02-07,62.738,nan
1984-02-08,62.484,nan
1984-02-09,64.262,nan
1984-02-10,67.31,nan
1984-02-11,68.072,nan
1984-02-12,68.58,nan
1984-02-13,69.85,nan
1984-02-14,71.12,nan
1984-02-15,71.628,nan
1984-02-16,74.676,nan
1984-02-17,74.676,nan
1984-02-18,74.422,nan
1984-02-19,74.676,nan
1984-02-20,74.676,nan
1984-02-21,75.184,nan
1984-02-22,75.692,nan
1984-02-23,75.946,nan
1984-02-24,76.454,nan
1984-02-25,77.978,nan
1984-02-26,77.978,nan
1984-02-27,78.232,nan
1984-02-28,78.74,nan
1984-02-29,78.486,nan
1984-03-01,78.232,nan
1984-03-02,77.978,nan
1984-03-03,77.47,nan
1984-03-04,77.216,nan
1984-03-05,76.962,nan
1984-03-06,76.708,nan
1984-03-07,76.454,nan
1984-03-08,76.2,nan
1984-03-09,75.946,nan
1984-03-10,75.438,nan
1984-03-11,75.184,nan
1984-03-12,74.93,nan
1984-03-13,74.676,nan
1984-03-14,75.946,nan
1984-03-15,77.47,nan
1984-03-16,81.28,nan
1984-03-17,85.344,nan
1984-03-18,85.344,nan
1984-03-19,85.598,nan
1984-03-20,85.598,nan
1984-03-21,85.852,nan
1984-03-22,84.328,nan
1984-03-23,84.328,nan
1984-03-24,84.074,nan
1984-03-25,83.312,nan
1984-03-26,82.55,nan
1984-03-27,80.264,nan
1984-03-28,79.248,nan
1984-03-29,78.232,nan
1984-03-30,77.724,nan
1984-03-31,77.47,nan
1984-04-01,76.708,nan
1984-04-02,76.454,nan
1984-04-03,75.184,nan
1984-04-04,74.676,nan
1984-04-05,73.406,nan
1984-04-06,73.406,nan
1984-04-07,73.152,nan
1984-04-08,72.898,nan
1984-04-09,71.12,nan
1984-04-10,71.12,nan
1984-04-11,73.66,nan
1984-04-12,74.93,nan
1984-04-13,73.152,nan
1984-04-14,71.628,nan
1984-04-15,70.104,nan
1984-04-16,68.326,nan
1984-04-17,66.548,nan
1984-04-18,65.024,nan
1984-04-19,65.786,nan
1984-04-20,66.04,nan
1984-04-21,67.564,nan
1984-04-22,66.802,nan
1984-04-23,64.516,nan
1984-04-24,61.976,nan
1984-04-25,59.944,nan
1984-04-26,59.69,nan
