date,wteq_cm,snwd_cm
1979-10-01,0.0,
1979-10-02,0.0,
1979-10-03,0.0,
1979-10-04,0.0,
1979-10-05,0.0,
1979-10-06,0.0,
1979-10-07,2.794,
1979-10-08,3.048,
1979-10-09,3.048,
1979-10-10,3.048,
1979-10-11,2.794,
1979-10-12,3.302,
1979-10-13,2.032,
1979-10-14,2.54,
1979-10-15,2.54,
1979-10-16,1.524,
1979-10-17,1.27,
1979-10-18,1.016,
1979-10-19,2.032,
1979-10-20,1.778,
1979-10-21,1.524,
1979-10-22,1.27,
1979-10-23,0.0,
1979-10-24,0.0,
1979-10-25,0.0,
1979-10-26,0.254,
1979-10-27,0.254,
1979-10-28,0.254,
1979-10-29,0.508,
1979-10-30,1.016,
1979-10-31,3.556,
1979-11-01,7.112,
1979-11-02,8.89,
1979-11-03,9.652,
1979-11-04,10.922,
1979-11-05,10.922,
1979-11-06,11.176,
1979-11-07,11.684,
1979-11-08,15.494,
1979-11-09,17.272,
1979-11-10,18.288,
1979-11-11,20.828,
1979-11-12,25.654,
1979-11-13,28.956,
1979-11-14,29.464,
1979-11-15,29.464,
1979-11-16,30.226,
1979-11-17,34.544,
1979-11-18,35.052,
1979-11-19,35.052,
1979-11-20,35.052,
1979-11-21,35.052,
1979-11-22,35.052,
1979-11-23,35.052,
1979-11-24,35.56,
1979-11-25,35.56,
1979-11-26,36.068,
1979-11-27,36.83,
1979-11-28,38.608,
1979-11-29,39.624,
1979-11-30,40.64,
1979-12-01,41.656,
1979-12-02,41.656,
1979-12-03,43.18,
1979-12-04,44.196,
1979-12-05,44.45,
1979-12-06,44.45,
1979-12-07,44.45,
1979-12-08,44.704,
1979-12-09,45.466,
1979-12-10,45.72,
1979-12-11,46.736,
1979-12-12,48.26,
1979-12-13,48.26,
1979-12-14,48.26,
1979-12-15,48.26,
1979-12-16,48.26,
1979-12-17,48.514,
1979-12-18,48.514,
1979-12-19,48.514,
1979-12-20,48.514,
1979-12-21,48.514,
1979-12-22,48.514,
1979-12-23,48.514,
1979-12-24,48.768,
1979-12-25,49.022,
1979-12-26,49.276,
1979-12-27,50.038,
1979-12-28,50.8,
1979-12-29,51.054,
1979-12-30,51.054,
1979-12-31,51.054,
1980-01-01,51.054,
1980-01-02,51.054,
1980-01-03,51.054,
1980-01-04,51.054,
1980-01-05,53.594,
1980-01-06,53.594,
1980-01-07,53.594,
1980-01-08,53.594,
1980-01-09,53.594,
1980-01-10,53.594,
1980-01-11,53.594,
1980-01-12,53.594,
1980-01-13,53.594,
1980-01-14,53.594,
1980-01-15,53.594,
1980-01-16,53.594,
1980-01-17,54.864,
1980-01-18,54.864,
1980-01-19,54.864,
1980-01-20,55.118,
1980-01-21,56.642,
1980-01-22,59.944,
1980-01-23,59.944,
1980-01-24,59.944,
1980-01-25,59.944,
1980-01-26,60.198,
1980-01-27,60.452,
1980-01-28,60.452,
1980-01-29,60.452,
1980-01-30,60.452,
1980-01-31,60.452,
1980-02-01,60.96,
1980-02-02,60.96,
1980-02-03,61.722,
1980-02-04,62.23,
1980-02-05,63.5,
1980-02-06,63.5,
1980-02-07,64.262,
1980-02-08,64.516,
1980-02-09,64.516,
1980-02-10,65.786,
1980-02-11,65.786,
1980-02-12,65.786,
1980-02-13,65.786,
1980-02-14,65.786,
1980-02-15,65.532,
1980-02-16,65.024,
1980-02-17,64.516,
1980-02-18,64.516,
1980-02-19,64.262,
