date,wteq_cm,snwd_cm
1994-09-23,0.0,nan
1994-09-24,0.0,nan
1994-09-25,0.0,nan
1994-09-26,0.0,nan
1994-09-27,0.0,nan
1994-09-28,0.0,nan
1994-09-29,0.0,nan
1994-09-30,0.0,nan
1994-10-01,0.0,nan
1994-10-02,0.0,nan
1994-10-03,0.0,nan
1994-10-04,0.0,nan
1994-10-05,0.254,nan
1994-10-06,0.508,nan
1994-10-07,0.762,nan
1994-10-08,0.762,nan
1994-10-09,0.508,nan
1994-10-10,0.0,nan
1994-10-11,0.0,nan
1994-10-12,0.0,nan
1994-10-13,0.0,nan
1994-10-14,0.0,nan
1994-10-15,5.334,nan
1994-10-16,9.398,nan
1994-10-17,9.652,nan
1994-10-18,11.43,nan
1994-10-19,11.43,nan
1994-10-20,11.176,nan
1994-10-21,11.176,nan
1994-10-22,11.176,nan
1994-10-23,10.922,nan
1994-10-24,10.922,nan
1994-10-25,10.668,nan
1994-10-26,10.668,nan
1994-10-27,10.668,nan
1994-10-28,10.668,nan
1994-10-29,10.414,nan
1994-10-30,10.414,nan
1994-10-31,10.16,nan
1994-11-01,10.16,nan
1994-11-02,10.16,nan
1994-11-03,10.16,nan
1994-11-04,12.192,nan
1994-11-05,12.192,nan
1994-11-06,12.192,nan
1994-11-07,12.446,nan
1994-11-08,12.446,nan
1994-11-09,13.716,nan
1994-11-10,13.716,nan
1994-11-11,13.716,nan
1994-11-12,15.748,nan
1994-11-13,21.336,nan
1994-11-14,21.59,nan
1994-11-15,21.59,nan
1994-11-16,21.59,nan
1994-11-17,21.844,nan
1994-11-18,22.352,nan
1994-11-19,22.606,nan
1994-11-20,23.876,nan
1994-11-21,24.638,nan
1994-11-22,24.892,nan
1994-11-23,24.638,nan
1994-11-24,24.638,nan
1994-11-25,24.638,nan
1994-11-26,24.638,nan
1994-11-27,25.4,nan
1994-11-28,25.4,nan
1994-11-29,25.908,nan
1994-11-30,26.416,nan
1994-12-01,26.416,nan
1994-12-02,26.416,nan
1994-12-03,26.416,nan
1994-12-04,26.416,nan
1994-12-05,26.416,nan
1994-12-06,28.702,nan
1994-12-07,31.75,nan
1994-12-08,32.766,nan
1994-12-09,32.512,nan
1994-12-10,32.512,nan
1994-12-11,32.766,nan
1994-12-12,32.512,nan
1994-12-13,33.274,nan
1994-12-14,34.29,nan
1994-12-15,34.29,nan
1994-12-16,34.544,nan
1994-12-17,34.798,nan
1994-12-18,34.798,nan
1994-12-19,34.798,nan
1994-12-20,34.798,nan
1994-12-21,34.544,nan
1994-12-22,34.544,nan
1994-12-23,34.544,nan
1994-12-24,34.798,nan
1994-12-25,35.052,nan
1994-12-26,35.052,nan
1994-12-27,35.052,nan
1994-12-28,35.052,nan
1994-12-29,35.052,nan
1994-12-30,35.052,nan
1994-12-31,36.068,nan
1995-01-01,36.068,nan
1995-01-02,36.068,nan
1995-01-03,36.068,nan
1995-01-04,36.068,nan
1995-01-05,37.338,nan
1995-01-06,40.894,nan
1995-01-07,41.91,nan
1995-01-08,43.434,nan
1995-01-09,44.196,nan
1995-01-10,44.196,nan
1995-01-11,44.196,nan
1995-01-12,45.466,nan
1995-01-13,46.228,nan
1995-01-14,46.482,nan
1995-01-15,46.482,nan
1995-01-16,46.99,nan
1995-01-17,47.244,nan
1995-01-18,47.244,nan
1995-01-19,47.498,nan
1995-01-20,47.498,nan
1995-01-21,47.498,nan
1995-01-22,47.498,nan
1995-01-23,47.498,nan
1995-01-24,47.752,nan
1995-01-25,49.276,nan
1995-01-26,51.308,nan
1995-01-27,54.102,nan
1995-01-28,54.356,nan
1995-01-29,54.356,nan
1995-01-30,54.356,nan
1995-01-31,54.61,nan
1995-02-01,54.61,nan
1995-02-02,54.61,nan
1995-02-03,54.61,nan
1995-02-04,54.61,nan
1995-02-05,54.61,nan
1995-02-06,54.61,nan
1995-02-07,54.61,nan
1995-02-08,54.61,nan
1995-02-09,55.118,nan
1995-02-10,55.118,nan
1995-02-11,55.372,nan
1995-02-12,56.642,nan
1995-02-13,59.436,nan
1995-02-14,62.23,nan
1995-02-15,70.866,nan
1995-02-16,70.866,nan
1995-02-17,70.866,nan
1995-02-18,70.866,nan
1995-02-19,70.866,nan
1995-02-20,70.866,nan
1995-02-21,70.866,nan
1995-02-22,70.866,nan
1995-02-23,70.866,nan
1995-02-24,70.866,nan
1995-02-25,70.866,nan
1995-02-26,70.866,nan
1995-02-27,70.866,nan
1995-02-28,70.866,nan
1995-03-01,72.39,nan
1995-03-02,76.708,nan
1995-03-03,77.978,nan
1995-03-04,79.502,nan
1995-03-05,81.534,nan
1995-03-06,87.376,nan
1995-03-07,89.662,nan
1995-03-08,89.662,nan
1995-03-09,89.662,nan
1995-03-10,89.662,nan
1995-03-11,89.662,nan
1995-03-12,92.456,nan
1995-03-13,92.456,nan
1995-03-14,92.456,nan
1995-03-15,94.488,nan
1995-03-16,94.488,nan
1995-03-17,94.488,nan
1995-03-18,94.488,nan
1995-03-19,94.488,nan
1995-03-20,94.488,nan
1995-03-21,94.488,nan
1995-03-22,94.488,nan
1995-03-23,94.488,nan
1995-03-24,94.488,nan
1995-03-25,94.488,nan
1995-03-26,94.488,nan
1995-03-27,94.488,nan
1995-03-28,94.488,nan
1995-03-29,94.488,nan
1995-03-30,96.52,nan
1995-03-31,97.028,nan
1995-04-01,97.282,nan
1995-04-02,97.536,nan
1995-04-03,97.536,nan
1995-04-04,97.536,nan
1995-04-05,97.536,nan
1995-04-06,97.536,nan
1995-04-07,97.536,nan
1995-04-08,97.536,nan
1995-04-09,97.536,nan
1995-04-10,97.536,nan
1995-04-11,97.536,nan
1995-04-12,97.536,nan
1995-04-13,97.536,nan
1995-04-14,97.536,nan
1995-04-15,97.536,nan
1995-04-16,97.79,nan
1995-04-17,97.79,nan
1995-04-18,98.044,nan
1995-04-19,99.822,nan
1995-04-20,101.346,nan
1995-04-21,102.87,nan
1995-04-22,103.124,nan
