date,wteq_cm,snwd_cm
1960-01-01,5.08,
1960-01-02,5.08,
1960-01-03,5.08,
1960-01-04,5.08,
1960-01-05,5.08,
1960-01-06,5.08,
1960-01-07,5.08,
1960-01-08,5.08,
1960-01-09,5.08,
1960-01-10,5.08,
1960-01-11,7.62,
1960-01-12,10.16,
1960-01-13,10.16,
1960-01-14,11.43,
1960-01-15,12.7,
1960-01-16,12.7,
1960-01-17,12.7,
1960-01-18,12.7,
1960-01-19,12.7,
1960-01-20,12.7,
1960-01-21,13.208,
1960-01-22,13.716,
1960-01-23,14.224,
1960-01-24,14.732,
1960-01-25,15.24,
1960-01-26,15.748,
1960-01-27,16.51,
1960-01-28,16.51,
1960-01-29,16.51,
1960-01-30,16.51,
1960-01-31,16.51,
1960-02-01,16.51,
1960-02-02,22.86,
1960-02-03,22.86,
1960-02-04,23.368,
1960-02-05,24.13,
1960-02-06,24.13,
1960-02-07,24.13,
1960-02-08,24.13,
1960-02-09,31.75,
1960-02-10,31.75,
1960-02-11,34.29,
1960-02-12,34.544,
1960-02-13,34.798,
1960-02-14,35.052,
1960-02-15,35.56,
1960-02-16,35.56,
1960-02-17,35.56,
1960-02-18,35.56,
1960-02-19,35.56,
1960-02-20,35.56,
1960-02-21,35.56,
1960-02-22,35.56,
1960-02-23,35.56,
1960-02-24,35.56,
1960-02-25,35.56,
1960-02-26,35.56,
1960-02-27,35.56,
1960-02-28,35.56,
1960-02-29,36.83,
1960-03-01,38.1,
1960-03-02,38.1,
1960-03-03,38.1,
1960-03-04,38.1,
1960-03-05,38.1,
1960-03-06,38.1,
1960-03-07,38.1,
1960-03-08,38.1,
1960-03-09,38.1,
1960-03-10,38.1,
1960-03-11,38.1,
1960-03-12,38.1,
1960-03-13,39.37,
1960-03-14,39.37,
1960-03-15,39.37,
1960-03-16,39.37,
1960-03-17,39.37,
1960-03-18,38.1,
1960-03-19,38.1,
1960-03-20,38.1,
1960-03-21,38.1,
1960-03-22,39.37,
1960-03-23,39.37,
1960-03-24,39.37,
1960-03-25,39.37,
1960-03-26,39.37,
1960-03-27,39.37,
1960-03-28,43.18,
1960-03-29,44.45,
1960-03-30,45.72,
1960-03-31,45.72,
1960-04-01,45.72,
1960-04-02,43.18,
1960-04-03,43.18,
1960-04-04,43.18,
1960-04-05,41.91,
1960-04-06,40.64,
1960-04-07,40.64,
1960-04-08,39.37,
1960-04-09,38.1,
1960-04-10,36.83,
1960-04-11,36.83,
1960-04-12,36.83,
1960-04-13,36.83,
1960-04-14,35.56,
1960-04-15,35.56,
1960-04-16,34.29,
1960-04-17,31.75,
1960-04-18,31.75,
1960-04-19,30.48,
1960-04-20,29.21,
1960-04-21,27.94,
1960-04-22,26.67,
1960-04-23,27.94,
1960-04-24,27.94,
1960-04-25,27.94,
1960-04-26,27.94,
1960-04-27,31.75,
1960-04-28,34.29,
1960-04-29,33.528,
