date,wteq_cm,snwd_cm
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,1.016,2.54
2022-10-23,2.54,12.7
2022-10-24,2.54,10.16
2022-10-25,4.064,22.86
2022-10-26,4.318,22.86
2022-10-27,4.826,27.94
2022-10-28,4.826,27.94
2022-10-29,4.826,25.4
2022-10-30,4.826,22.86
2022-10-31,4.826,20.32
2022-11-01,5.588,25.4
2022-11-02,6.35,27.94
2022-11-03,7.366,33.02
2022-11-04,7.62,35.56
2022-11-05,12.954,63.5
2022-11-06,13.97,63.5
2022-11-07,13.97,60.96
2022-11-08,13.716,58.42
2022-11-09,13.97,55.88
2022-11-10,13.716,53.34
2022-11-11,13.716,50.8
2022-11-12,13.716,50.8
2022-11-13,13.97,45.72
2022-11-14,13.97,45.72
2022-11-15,13.97,45.72
2022-11-16,13.97,45.72
2022-11-17,14.224,50.8
2022-11-18,13.97,48.26
2022-11-19,13.97,43.18
2022-11-20,13.97,50.8
2022-11-21,14.224,53.34
2022-11-22,14.224,50.8
2022-11-23,16.256,60.96
2022-11-24,16.51,58.42
2022-11-25,16.764,60.96
2022-11-26,17.78,68.58
2022-11-27,17.78,66.04
2022-11-28,19.558,78.74
2022-11-29,20.32,81.28
2022-11-30,20.32,81.28
2022-12-01,23.368,99.06
2022-12-02,25.146,114.3
2022-12-03,24.892,106.68
2022-12-04,24.892,101.6
2022-12-05,25.4,96.52
2022-12-06,25.4,99.06
2022-12-07,25.654,99.06
2022-12-08,25.654,96.52
2022-12-09,26.162,96.52
2022-12-10,27.178,101.6
2022-12-11,28.194,109.22
2022-12-12,27.94,104.14
2022-12-13,27.94,96.52
2022-12-14,27.94,91.44
2022-12-15,28.194,99.06
2022-12-16,28.194,101.6
