date,wteq_cm,snwd_cm
2005-01-01,nan,nan
2005-01-02,nan,nan
2005-01-03,nan,nan
2005-01-04,nan,nan
2005-01-05,nan,nan
2005-01-06,nan,nan
2005-01-07,nan,nan
2005-01-08,nan,nan
2005-01-09,nan,nan
2005-01-10,nan,nan
2005-01-11,nan,nan
2005-01-12,nan,nan
2005-01-13,nan,nan
2005-01-14,nan,nan
2005-01-15,nan,nan
2005-01-16,nan,nan
2005-01-17,nan,nan
2005-01-18,nan,nan
2005-01-19,nan,nan
2005-01-20,nan,nan
2005-01-21,nan,nan
2005-01-22,nan,nan
2005-01-23,nan,nan
2005-01-24,nan,nan
2005-01-25,nan,nan
2005-01-26,nan,nan
2005-01-27,nan,246.38
2005-01-28,82.55,254.0
2005-01-29,84.074,261.62
2005-01-30,84.074,254.0
2005-01-31,84.074,248.92
2005-02-01,84.328,246.38
2005-02-02,84.328,241.3
2005-02-03,84.328,238.76
2005-02-04,84.328,236.22
2005-02-05,84.328,233.68
2005-02-06,84.328,231.14
2005-02-07,84.328,233.68
2005-02-08,84.328,233.68
2005-02-09,84.328,231.14
2005-02-10,84.328,228.6
2005-02-11,84.836,226.06
2005-02-12,85.598,236.22
2005-02-13,85.598,231.14
2005-02-14,85.852,228.6
2005-02-15,85.852,228.6
2005-02-16,87.63,243.84
2005-02-17,88.9,251.46
2005-02-18,89.154,248.92
2005-02-19,89.662,248.92
2005-02-20,92.456,nan
2005-02-21,94.996,nan
2005-02-22,99.06,307.34
2005-02-23,99.06,299.72
2005-02-24,99.06,292.1
2005-02-25,99.06,284.48
2005-02-26,99.314,281.94
2005-02-27,99.06,276.86
2005-02-28,101.6,299.72
2005-03-01,101.854,289.56
2005-03-02,103.124,292.1
2005-03-03,103.124,287.02
2005-03-04,103.632,281.94
2005-03-05,103.124,279.4
2005-03-06,103.124,271.78
2005-03-07,103.124,269.24
2005-03-08,102.87,264.16
2005-03-09,102.87,259.08
2005-03-10,102.87,254.0
2005-03-11,102.362,246.38
2005-03-12,101.854,243.84
2005-03-13,101.346,238.76
2005-03-14,101.092,236.22
2005-03-15,101.092,236.22
2005-03-16,101.092,231.14
2005-03-17,101.092,231.14
2005-03-18,101.092,228.6
2005-03-19,100.584,233.68
2005-03-20,104.648,269.24
2005-03-21,107.696,279.4
2005-03-22,110.49,284.48
2005-03-23,115.824,325.12
2005-03-24,116.84,322.58
2005-03-25,116.84,314.96
2005-03-26,116.84,302.26
2005-03-27,117.094,294.64
2005-03-28,120.396,307.34
2005-03-29,121.158,309.88
2005-03-30,122.174,309.88
2005-03-31,122.174,304.8
2005-04-01,122.174,294.64
