date,wteq_cm,snwd_cm
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-31,0.508,7.62
2020-01-01,0.762,7.62
2020-01-02,1.27,15.24
2020-01-03,1.27,15.24
2020-01-04,1.27,12.7
2020-01-05,1.27,12.7
2020-01-06,1.524,10.16
2020-01-07,1.524,12.7
2020-01-08,1.524,12.7
2020-01-09,1.524,12.7
2020-01-10,1.524,12.7
2020-01-11,1.524,12.7
2020-01-12,1.524,12.7
2020-01-13,1.778,12.7
2020-01-14,1.778,15.24
2020-01-15,1.778,15.24
2020-01-16,0.762,5.08
2020-01-17,0.762,5.08
2020-01-18,0.762,5.08
2020-01-19,0.762,5.08
2020-01-20,0.762,5.08
2020-01-21,0.762,5.08
2020-01-22,1.27,10.16
2020-01-23,1.27,7.62
2020-01-24,1.27,10.16
2020-01-25,1.27,7.62
2020-01-26,1.27,5.08
2020-01-27,1.27,7.62
2020-01-28,1.27,10.16
2020-01-29,1.27,5.08
2020-01-30,1.27,10.16
2020-01-31,1.27,10.16
2020-02-01,1.524,12.7
2020-02-02,1.524,12.7
2020-02-03,1.524,10.16
2020-02-04,1.524,10.16
2020-02-05,1.524,10.16
2020-02-06,1.524,10.16
2020-02-07,1.524,12.7
2020-02-08,1.524,12.7
2020-02-09,1.524,12.7
2020-02-10,1.524,12.7
2020-02-11,1.524,12.7
2020-02-12,1.524,12.7
2020-02-13,1.778,12.7
2020-02-14,1.778,12.7
2020-02-15,1.778,12.7
2020-02-16,1.778,12.7
2020-02-17,1.778,12.7
2020-02-18,1.778,10.16
2020-02-19,3.81,33.02
2020-02-20,4.318,33.02
2020-02-21,4.318,30.48
2020-02-22,4.572,27.94
2020-02-23,4.572,30.48
2020-02-24,4.826,25.4
2020-02-25,4.572,27.94
2020-02-26,4.064,20.32
2020-02-27,3.81,20.32
2020-02-28,3.81,20.32
2020-02-29,3.81,22.86
2020-03-01,4.318,22.86
2020-03-02,4.572,20.32
2020-03-03,4.826,35.56
2020-03-04,4.826,30.48
2020-03-05,4.318,22.86
2020-03-06,3.81,20.32
2020-03-07,4.318,20.32
2020-03-08,4.318,20.32
2020-03-09,4.318,20.32
2020-03-10,4.572,25.4
2020-03-11,4.572,25.4
2020-03-12,4.572,25.4
2020-03-13,4.572,25.4
2020-03-14,4.572,25.4
2020-03-15,4.572,25.4
2020-03-16,4.572,25.4
2020-03-17,4.572,25.4
2020-03-18,5.08,25.4
2020-03-19,5.334,30.48
2020-03-20,5.588,35.56
2020-03-21,5.588,33.02
2020-03-22,5.842,33.02
2020-03-23,5.842,33.02
2020-03-24,5.842,33.02
2020-03-25,6.096,30.48
2020-03-26,6.096,27.94
2020-03-27,5.842,27.94
2020-03-28,5.842,27.94
2020-03-29,5.842,27.94
2020-03-30,5.842,27.94
2020-03-31,5.842,25.4
2020-04-01,5.842,25.4
2020-04-02,5.842,25.4
2020-04-03,5.842,22.86
2020-04-04,6.096,25.4
2020-04-05,6.096,20.32
2020-04-06,6.858,17.78
2020-04-07,6.858,17.78
2020-04-08,6.096,17.78
2020-04-09,5.588,17.78
2020-04-10,5.334,17.78
2020-04-11,4.826,17.78
2020-04-12,4.318,17.78
2020-04-13,3.81,15.24
2020-04-14,3.048,10.16
2020-04-15,2.032,7.62
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.0,0.0
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.0,0.0
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-06,0.0,0.0
2020-06-07,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,0.0,0.0
2020-06-11,0.0,0.0
2020-06-12,0.0,0.0
2020-06-13,0.0,0.0
2020-06-14,0.0,0.0
2020-06-15,0.0,0.0
2020-06-16,0.0,0.0
2020-06-17,0.0,0.0
2020-06-18,0.0,0.0
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.0,0.0
