date,wteq_cm,snwd_cm
1987-01-08,13.97,
1987-01-09,13.97,
1987-01-10,13.97,
1987-01-11,13.97,
1987-01-12,13.97,
1987-01-13,13.97,
1987-01-14,13.97,
1987-01-15,13.97,
1987-01-16,13.97,
1987-01-17,13.97,
1987-01-18,13.97,
1987-01-19,13.97,
1987-01-20,13.97,
1987-01-21,13.97,
1987-01-22,13.97,
1987-01-23,19.05,
1987-01-24,19.05,
1987-01-25,20.32,
1987-01-26,20.32,
1987-01-27,20.32,
1987-01-28,25.4,
1987-01-29,26.416,
1987-01-30,26.416,
1987-01-31,26.416,
1987-02-01,26.416,
1987-02-02,26.416,
1987-02-03,27.686,
1987-02-04,28.956,
1987-02-05,28.956,
1987-02-06,28.956,
1987-02-07,28.956,
1987-02-08,28.956,
1987-02-09,28.956,
1987-02-10,28.956,
1987-02-11,28.956,
1987-02-12,33.274,
1987-02-13,37.846,
1987-02-14,42.164,
1987-02-15,43.18,
1987-02-16,43.942,
1987-02-17,43.942,
1987-02-18,43.942,
1987-02-19,43.942,
1987-02-20,43.942,
1987-02-21,43.942,
1987-02-22,43.942,
1987-02-23,47.244,
1987-02-24,50.546,
1987-02-25,50.546,
1987-02-26,50.546,
1987-02-27,50.546,
1987-02-28,50.546,
1987-03-01,50.546,
1987-03-02,50.546,
1987-03-03,50.546,
1987-03-04,50.546,
1987-03-05,50.546,
1987-03-06,52.07,
1987-03-07,52.07,
1987-03-08,52.07,
1987-03-09,52.07,
1987-03-10,52.07,
1987-03-11,55.372,
1987-03-12,55.88,
1987-03-13,58.928,
1987-03-14,58.928,
1987-03-15,60.452,
1987-03-16,60.452,
1987-03-17,60.452,
1987-03-18,61.976,
1987-03-19,68.834,
1987-03-20,68.834,
1987-03-21,70.358,
1987-03-22,70.358,
1987-03-23,68.834,
1987-03-24,72.136,
1987-03-25,72.136,
1987-03-26,72.136,
1987-03-27,72.136,
1987-03-28,72.136,
1987-03-29,72.136,
1987-03-30,72.136,
1987-03-31,72.136,
1987-04-01,72.136,
1987-04-02,72.136,
1987-04-03,72.136,
1987-04-04,73.66,
1987-04-05,73.406,
1987-04-06,72.898,
1987-04-07,72.39,
1987-04-08,72.136,
1987-04-09,70.358,
1987-04-10,70.358,
1987-04-11,68.834,
1987-04-12,67.056,
1987-04-13,67.056,
1987-04-14,65.532,
1987-04-15,61.976,
1987-04-16,60.452,
1987-04-17,60.452,
1987-04-18,57.15,
1987-04-19,55.372,
1987-04-20,55.372,
1987-04-21,55.372,
1987-04-22,55.372,
1987-04-23,52.07,
1987-04-24,48.768,
1987-04-25,47.244,
1987-04-26,45.466,
1987-04-27,42.164,
1987-04-28,40.64,
1987-04-29,37.084,
1987-04-30,33.782,
1987-05-01,33.782,
1987-05-02,33.782,
1987-05-03,33.782,
1987-05-04,32.258,
1987-05-05,28.956,
1987-05-06,27.178,
1987-05-07,25.654,
1987-05-08,20.574,
1987-05-09,19.05,
1987-05-10,19.05,
1987-05-11,13.97,
1987-05-12,7.366,
1987-05-13,4.064,
1987-05-14,2.286,
1987-05-15,0.0,
1987-10-31,0.0,
1987-11-01,3.302,
1987-11-02,3.556,
1987-11-03,3.81,
1987-11-04,4.064,
1987-11-05,4.318,
1987-11-06,4.572,
1987-11-07,4.826,
1987-11-08,5.08,
1987-11-09,5.08,
1987-11-10,6.604,
1987-11-11,8.382,
1987-11-12,9.906,
1987-11-13,11.684,
1987-11-14,13.208,
1987-11-15,13.208,
1987-11-16,14.986,
1987-11-17,14.986,
1987-11-18,16.51,
1987-11-19,16.51,
1987-11-20,16.51,
1987-11-21,16.51,
1987-11-22,16.51,
1987-11-23,16.51,
1987-11-24,16.51,
1987-11-25,17.78,
1987-11-26,18.288,
1987-11-27,18.288,
1987-11-28,18.288,
1987-11-29,18.288,
1987-11-30,18.288,
1987-12-01,18.288,
