date,wteq_cm,snwd_cm
2020-08-19,0.0,0.0
2020-08-20,0.0,0.0
2020-08-21,0.0,0.0
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,0.0,0.0
2020-09-04,0.0,0.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.0,0.0
2020-09-09,0.0,0.0
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,2.54
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.508,2.54
2020-11-11,1.524,5.08
2020-11-12,1.778,5.08
2020-11-13,5.842,22.86
2020-11-14,7.874,20.32
2020-11-15,11.43,48.26
2020-11-16,11.684,43.18
2020-11-17,11.43,25.4
2020-11-18,9.398,17.78
2020-11-19,12.192,30.48
2020-11-20,12.7,30.48
2020-11-21,12.954,33.02
2020-11-22,12.7,33.02
2020-11-23,12.7,33.02
2020-11-24,12.446,33.02
2020-11-25,12.192,33.02
2020-11-26,13.97,27.94
2020-11-27,12.7,30.48
2020-11-28,12.7,27.94
2020-11-29,12.7,30.48
2020-11-30,12.192,27.94
2020-12-01,12.7,27.94
2020-12-02,11.938,27.94
2020-12-03,12.446,27.94
2020-12-04,11.938,27.94
2020-12-05,12.192,27.94
2020-12-06,11.684,25.4
2020-12-07,11.176,22.86
2020-12-08,10.16,17.78
2020-12-09,7.62,10.16
2020-12-10,6.858,12.7
2020-12-11,7.62,12.7
2020-12-12,9.398,12.7
2020-12-13,6.096,15.24
2020-12-14,11.43,25.4
2020-12-15,11.938,27.94
2020-12-16,13.462,33.02
2020-12-17,14.732,35.56
2020-12-18,14.732,35.56
2020-12-19,15.748,38.1
2020-12-20,15.24,27.94
2020-12-21,14.478,33.02
2020-12-22,13.462,25.4
2020-12-23,14.478,27.94
2020-12-24,13.208,30.48
2020-12-25,10.922,27.94
2020-12-26,15.494,38.1
2020-12-27,16.51,40.64
2020-12-28,19.05,50.8
2020-12-29,19.05,48.26
2020-12-30,21.59,66.04
2020-12-31,28.448,83.82
2021-01-01,27.94,71.12
2021-01-02,27.178,58.42
2021-01-03,26.162,45.72
2021-01-04,26.924,66.04
2021-01-05,25.654,58.42
2021-01-06,33.782,96.52
2021-01-07,34.036,88.9
2021-01-08,34.036,88.9
2021-01-09,36.322,104.14
2021-01-10,36.83,106.68
2021-01-11,37.338,96.52
2021-01-12,37.084,88.9
2021-01-13,34.29,68.58
2021-01-14,33.528,73.66
2021-01-15,33.782,73.66
2021-01-16,33.782,73.66
2021-01-17,33.274,73.66
2021-01-18,33.274,71.12
2021-01-19,34.036,73.66
2021-01-20,32.004,71.12
2021-01-21,33.02,71.12
2021-01-22,33.274,71.12
2021-01-23,35.052,71.12
2021-01-24,33.274,71.12
2021-01-25,34.29,81.28
2021-01-26,34.798,78.74
2021-01-27,36.322,93.98
2021-01-28,38.354,101.6
2021-01-29,39.624,106.68
2021-01-30,41.402,114.3
2021-01-31,45.212,129.54
2021-02-01,48.006,129.54
2021-02-02,48.768,116.84
2021-02-03,52.07,154.94
2021-02-04,51.562,147.32
2021-02-05,51.562,142.24
2021-02-06,51.054,134.62
2021-02-07,51.308,132.08
2021-02-08,51.562,129.54
2021-02-09,51.562,132.08
2021-02-10,51.308,129.54
2021-02-11,50.8,129.54
2021-02-12,51.562,132.08
2021-02-13,54.356,149.86
2021-02-14,57.658,160.02
2021-02-15,60.452,167.64
2021-02-16,60.96,165.1
2021-02-17,61.468,162.56
2021-02-18,61.214,162.56
2021-02-19,61.976,167.64
2021-02-20,62.23,175.26
2021-02-21,61.976,175.26
2021-02-22,62.738,167.64
2021-02-23,61.976,160.02
2021-02-24,62.738,160.02
2021-02-25,62.992,162.56
2021-02-26,64.008,167.64
2021-02-27,64.516,170.18
2021-02-28,64.516,165.1
2021-03-01,64.262,165.1
2021-03-02,64.262,162.56
2021-03-03,64.516,160.02
2021-03-04,64.516,160.02
2021-03-05,66.802,162.56
2021-03-06,67.564,162.56
2021-03-07,69.088,167.64
2021-03-08,72.644,193.04
2021-03-09,72.898,193.04
2021-03-10,74.676,200.66
2021-03-11,74.676,198.12
2021-03-12,74.676,193.04
2021-03-13,74.676,187.96
2021-03-14,75.184,190.5
2021-03-15,76.2,190.5
2021-03-16,76.2,190.5
2021-03-17,76.2,187.96
2021-03-18,76.2,187.96
2021-03-19,76.454,195.58
2021-03-20,82.296,215.9
2021-03-21,84.582,218.44
2021-03-22,86.106,223.52
2021-03-23,85.344,220.98
2021-03-24,86.106,215.9
2021-03-25,86.36,213.36
2021-03-26,86.106,210.82
2021-03-27,85.852,205.74
2021-03-28,86.106,200.66
2021-03-29,86.36,203.2
2021-03-30,86.868,203.2
2021-03-31,86.868,200.66
2021-04-01,87.376,198.12
2021-04-02,86.868,198.12
2021-04-03,86.614,195.58
2021-04-04,85.852,193.04
2021-04-05,85.598,190.5
2021-04-06,85.852,190.5
2021-04-07,85.598,187.96
2021-04-08,85.344,187.96
2021-04-09,85.852,187.96
2021-04-10,85.852,190.5
2021-04-11,86.614,187.96
2021-04-12,87.122,185.42
2021-04-13,86.868,185.42
2021-04-14,86.614,182.88
2021-04-15,86.106,182.88
2021-04-16,84.836,180.34
2021-04-17,83.82,177.8
2021-04-18,82.804,172.72
2021-04-19,81.026,167.64
2021-04-20,79.502,165.1
2021-04-21,78.232,160.02
2021-04-22,76.962,157.48
2021-04-23,75.438,154.94
2021-04-24,74.422,152.4
2021-04-25,74.168,149.86
2021-04-26,72.644,147.32
2021-04-27,71.374,147.32
2021-04-28,69.85,142.24
2021-04-29,68.326,139.7
2021-04-30,66.04,134.62
2021-05-01,62.484,127.0
2021-05-02,60.452,121.92
2021-05-03,58.674,119.38
2021-05-04,57.15,116.84
2021-05-05,55.626,111.76
2021-05-06,53.848,109.22
2021-05-07,51.816,104.14
2021-05-08,50.8,101.6
2021-05-09,50.038,101.6
2021-05-10,48.768,96.52
2021-05-11,46.736,93.98
2021-05-12,43.942,88.9
2021-05-13,40.132,78.74
2021-05-14,37.338,73.66
2021-05-15,33.782,68.58
2021-05-16,30.226,60.96
2021-05-17,25.4,50.8
2021-05-18,22.098,38.1
2021-05-19,19.812,40.64
2021-05-20,19.304,38.1
2021-05-21,17.78,33.02
2021-05-22,14.478,30.48
2021-05-23,11.176,22.86
2021-05-24,7.874,15.24
2021-05-25,4.826,10.16
2021-05-26,3.048,2.54
2021-05-27,0.254,0.0
2021-05-28,0.254,0.0
2021-05-29,0.254,0.0
2021-05-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.0,0.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.0
2021-06-16,0.0,0.0
2021-06-17,0.0,0.0
2021-06-18,0.0,0.0
2021-06-19,0.0,0.0
2021-06-20,0.0,0.0
2021-06-21,0.0,0.0
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,0.0,0.0
2021-06-25,0.0,0.0
2021-06-26,0.0,0.0
2021-06-27,0.0,0.0
2021-06-28,0.0,0.0
2021-06-29,0.0,0.0
2021-06-30,0.0,0.0
2021-07-01,0.0,0.0
2021-07-02,0.0,0.0
2021-07-03,0.0,0.0
2021-07-04,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,0.0,0.0
2021-07-07,0.0,0.0
2021-07-08,0.0,0.0
2021-07-09,0.0,0.0
2021-07-10,0.0,0.0
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,0.0,0.0
2021-07-16,0.0,0.0
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,0.0,0.0
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,0.0,0.0
2021-08-27,0.0,0.0
2021-08-28,0.0,0.0
2021-08-29,0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,0.0,0.0
2021-09-01,0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-04,0.0,0.0
2021-09-05,0.0,0.0
2021-09-06,0.0,0.0
2021-09-07,0.0,0.0
2021-09-08,0.0,0.0
2021-09-09,0.0,0.0
2021-09-10,0.0,0.0
2021-09-11,0.0,0.0
2021-09-12,0.0,0.0
2021-09-13,0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,0.0,0.0
2021-09-16,0.0,0.0
2021-09-17,0.0,0.0
2021-09-18,0.0,0.0
2021-09-19,0.0,0.0
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-25,0.0,0.0
2021-09-26,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,2.54
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
