date,wteq_cm,snwd_cm
2016-10-05,,40.64
2016-10-06,,38.1
2016-10-07,,38.1
2016-10-08,,38.1
2016-10-09,,35.56
2016-10-10,,35.56
2016-10-11,,35.56
2016-10-12,,35.56
2016-10-13,,35.56
2016-10-14,,33.02
2016-10-15,,33.02
2016-10-16,,33.02
2016-10-17,,33.02
2016-10-18,,35.56
2016-10-19,,35.56
2016-10-20,,35.56
2016-10-21,,38.1
2016-10-22,,53.34
2016-10-23,,30.48
2016-10-24,,33.02
2016-10-25,,33.02
2016-10-26,,33.02
2016-10-27,,33.02
2016-10-28,,33.02
2016-10-29,,35.56
2016-10-30,,35.56
2016-10-31,,40.64
2016-11-01,,43.18
2016-11-02,,40.64
2016-11-03,,45.72
2016-11-04,,45.72
2016-11-05,,45.72
2016-11-06,,48.26
2016-11-07,,60.96
2016-11-08,,63.5
2016-11-09,,71.12
2016-11-10,,71.12
2016-11-11,,101.6
2016-11-12,,96.52
2016-11-13,,106.68
2016-11-14,,106.68
2016-11-15,,111.76
2016-11-16,,106.68
2016-11-17,,101.6
2016-11-18,,99.06
2016-11-19,,96.52
2016-11-20,,93.98
2016-11-21,,96.52
2016-11-22,,96.52
2016-11-23,,96.52
2016-11-24,,93.98
2016-11-25,,91.44
2016-11-26,,93.98
2016-11-27,,101.6
2016-11-28,,104.14
2016-11-29,,106.68
2016-11-30,,101.6
2016-12-01,,111.76
2016-12-02,,124.46
2016-12-03,,106.68
2016-12-04,,88.9
2016-12-05,,86.36
2016-12-06,,88.9
2016-12-07,,93.98
2016-12-08,,91.44
2016-12-09,,93.98
2016-12-10,,88.9
2016-12-11,,86.36
2016-12-12,,86.36
2016-12-13,,83.82
2016-12-14,,86.36
2016-12-15,,86.36
2016-12-16,,86.36
2016-12-17,,96.52
2016-12-18,,111.76
2016-12-19,,114.3
2016-12-20,,127.0
2016-12-21,,127.0
2016-12-22,,127.0
2016-12-23,,124.46
2016-12-24,,127.0
2016-12-25,,127.0
2016-12-26,,134.62
2016-12-27,,134.62
2016-12-28,,132.08
2016-12-29,,139.7
2016-12-30,,121.92
2016-12-31,,116.84
2017-01-01,,114.3
2017-01-02,,114.3
2017-01-03,,114.3
2017-01-04,,114.3
2017-01-05,,114.3
2017-01-06,,109.22
2017-01-07,,96.52
2017-01-08,,106.68
2017-01-09,,104.14
2017-01-10,,104.14
2017-01-11,,104.14
2017-01-12,,104.14
2017-01-13,,104.14
2017-01-14,,127.0
2017-01-15,,162.56
2017-01-16,,154.94
2017-01-17,,160.02
2017-01-18,,157.48
2017-01-19,,142.24
2017-01-20,,139.7
2017-01-21,,139.7
2017-01-22,,139.7
2017-01-23,,137.16
2017-01-24,,142.24
2017-01-25,,147.32
2017-01-26,,165.1
2017-01-27,,177.8
2017-01-28,,187.96
2017-01-29,,190.5
2017-01-30,,187.96
2017-01-31,,185.42
2017-02-01,,187.96
2017-02-02,,182.88
2017-02-03,,170.18
2017-02-04,,157.48
2017-02-05,,157.48
2017-02-06,,157.48
2017-02-07,,154.94
2017-02-08,,154.94
2017-02-09,,154.94
2017-02-10,,157.48
2017-02-11,,157.48
2017-02-12,,154.94
2017-02-13,,165.1
2017-02-14,,208.28
2017-02-15,,218.44
2017-02-16,,208.28
2017-02-17,,203.2
2017-02-18,,208.28
2017-02-19,,203.2
2017-02-20,,200.66
2017-02-21,,200.66
2017-02-22,,198.12
2017-02-23,,195.58
2017-02-24,,198.12
