date,wteq_cm,snwd_cm
2012-07-22,nan,0.0
2012-07-23,nan,0.0
2012-07-24,nan,0.0
2012-07-25,nan,0.0
2012-07-26,nan,0.0
2012-07-27,nan,0.0
2012-07-28,nan,0.0
2012-07-29,nan,0.0
2012-07-30,nan,0.0
2012-07-31,nan,0.0
2012-08-01,nan,0.0
2012-08-02,nan,0.0
2012-08-03,nan,0.0
2012-08-04,nan,0.0
2012-08-05,nan,0.0
2012-08-06,nan,0.0
2012-08-07,nan,0.0
2012-08-08,nan,0.0
2012-08-09,nan,0.0
2012-08-10,nan,0.0
2012-08-11,nan,0.0
2012-08-12,nan,0.0
2012-08-13,nan,0.0
2012-08-14,nan,0.0
2012-08-15,nan,0.0
2012-08-16,nan,0.0
2012-08-17,nan,0.0
2012-08-18,nan,0.0
2012-08-19,nan,0.0
2012-08-20,nan,0.0
2012-08-21,nan,0.0
2012-08-22,nan,0.0
2012-08-23,nan,0.0
2012-08-24,nan,0.0
2012-08-25,nan,0.0
2012-08-26,nan,0.0
2012-08-27,nan,0.0
2012-08-28,nan,0.0
2012-08-29,nan,0.0
2012-08-30,nan,0.0
2012-08-31,nan,0.0
2012-09-01,nan,0.0
2012-09-02,nan,0.0
2012-09-03,nan,0.0
2012-09-04,nan,0.0
2012-09-05,nan,0.0
2012-09-06,nan,0.0
2012-09-07,nan,0.0
2012-09-08,nan,0.0
2012-09-09,nan,0.0
2012-09-10,nan,0.0
2012-09-11,nan,0.0
2012-09-12,nan,0.0
2012-09-13,nan,0.0
2012-09-14,nan,0.0
2012-09-15,nan,0.0
2012-09-16,nan,0.0
2012-09-17,nan,0.0
2012-09-18,nan,0.0
2012-09-19,nan,0.0
2012-09-20,nan,0.0
2012-09-21,nan,0.0
2012-09-22,nan,0.0
2012-09-23,nan,0.0
2012-09-24,nan,0.0
2012-09-25,nan,0.0
2012-09-26,nan,0.0
2012-09-27,nan,0.0
2012-09-28,nan,0.0
2012-09-29,nan,0.0
2012-09-30,nan,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,1.016,2.54
2012-10-14,0.762,2.54
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.254,5.08
2012-10-26,0.254,5.08
2012-10-27,0.762,5.08
2012-10-28,0.508,5.08
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.508,2.54
2012-11-10,1.524,15.24
2012-11-11,3.048,40.64
2012-11-12,3.302,38.1
2012-11-13,4.064,30.48
2012-11-14,4.064,25.4
2012-11-15,4.064,25.4
2012-11-16,4.064,20.32
2012-11-17,4.572,20.32
2012-11-18,4.572,22.86
2012-11-19,4.572,20.32
2012-11-20,4.572,22.86
2012-11-21,4.572,20.32
2012-11-22,4.572,20.32
2012-11-23,4.572,20.32
2012-11-24,4.572,20.32
2012-11-25,4.572,20.32
2012-11-26,4.572,20.32
2012-11-27,4.572,20.32
2012-11-28,4.572,20.32
2012-11-29,4.572,20.32
2012-11-30,4.572,20.32
2012-12-01,4.826,20.32
2012-12-02,4.826,20.32
2012-12-03,6.604,27.94
2012-12-04,6.604,27.94
2012-12-05,6.604,27.94
2012-12-06,6.604,27.94
2012-12-07,6.604,27.94
2012-12-08,6.604,27.94
2012-12-09,7.112,40.64
2012-12-10,7.62,48.26
2012-12-11,8.636,48.26
2012-12-12,8.636,45.72
2012-12-13,8.636,43.18
2012-12-14,8.636,40.64
2012-12-15,9.398,43.18
2012-12-16,10.16,50.8
2012-12-17,10.16,55.88
2012-12-18,10.414,48.26
2012-12-19,12.446,81.28
2012-12-20,12.446,76.2
2012-12-21,12.954,68.58
2012-12-22,12.954,63.5
2012-12-23,12.954,60.96
2012-12-24,12.954,58.42
2012-12-25,16.002,88.9
2012-12-26,16.002,81.28
2012-12-27,18.288,99.06
2012-12-28,18.796,116.84
2012-12-29,18.796,106.68
2012-12-30,18.796,96.52
