date,wteq_cm,snwd_cm
2012-06-17,nan,0.0
2012-06-18,nan,0.0
2012-06-19,nan,0.0
2012-06-20,nan,0.0
2012-06-21,nan,0.0
2012-06-22,nan,0.0
2012-06-23,nan,0.0
2012-06-24,nan,0.0
2012-06-25,nan,0.0
2012-06-26,nan,0.0
2012-06-27,nan,0.0
2012-06-28,nan,0.0
2012-06-29,nan,0.0
2012-06-30,nan,0.0
2012-07-01,nan,0.0
2012-07-02,nan,0.0
2012-07-03,nan,0.0
2012-07-04,nan,0.0
2012-07-05,nan,0.0
2012-07-06,nan,0.0
2012-07-07,nan,0.0
2012-07-08,nan,0.0
2012-07-09,nan,0.0
2012-07-10,nan,0.0
2012-07-11,nan,0.0
2012-07-12,nan,0.0
2012-07-13,nan,0.0
2012-07-14,nan,0.0
2012-07-15,nan,0.0
2012-07-16,nan,0.0
2012-07-17,nan,0.0
2012-07-18,nan,0.0
2012-07-19,nan,0.0
2012-07-20,nan,0.0
2012-07-21,nan,0.0
2012-07-22,nan,0.0
2012-07-23,nan,0.0
2012-07-24,nan,0.0
2012-07-25,nan,0.0
2012-07-26,nan,0.0
2012-07-27,nan,0.0
2012-07-28,nan,0.0
2012-07-29,nan,0.0
2012-07-30,nan,0.0
2012-07-31,nan,0.0
2012-08-01,nan,0.0
2012-08-02,nan,0.0
2012-08-03,nan,0.0
2012-08-04,nan,0.0
2012-08-05,nan,0.0
2012-08-06,nan,0.0
2012-08-07,nan,0.0
2012-08-08,nan,0.0
2012-08-09,nan,0.0
2012-08-10,nan,0.0
2012-08-11,nan,0.0
2012-08-12,nan,0.0
2012-08-13,nan,0.0
2012-08-14,nan,0.0
2012-08-15,nan,0.0
2012-08-16,nan,0.0
2012-08-17,nan,0.0
2012-08-18,nan,0.0
2012-08-19,nan,0.0
2012-08-20,nan,0.0
2012-08-21,nan,0.0
2012-08-22,nan,0.0
2012-08-23,nan,0.0
2012-08-24,nan,0.0
2012-08-25,nan,0.0
2012-08-26,nan,0.0
2012-08-27,nan,0.0
2012-08-28,nan,0.0
2012-08-29,nan,0.0
2012-08-30,nan,0.0
2012-08-31,nan,0.0
2012-09-01,nan,0.0
2012-09-02,nan,0.0
2012-09-03,nan,0.0
2012-09-04,nan,0.0
2012-09-05,nan,0.0
2012-09-06,nan,0.0
2012-09-07,nan,0.0
2012-09-08,nan,0.0
2012-09-09,nan,0.0
2012-09-10,nan,0.0
2012-09-11,nan,0.0
2012-09-12,nan,0.0
2012-09-13,nan,0.0
2012-09-14,nan,0.0
2012-09-15,nan,0.0
2012-09-16,nan,0.0
2012-09-17,nan,0.0
2012-09-18,nan,0.0
2012-09-19,nan,0.0
2012-09-20,nan,0.0
2012-09-21,nan,0.0
2012-09-22,nan,0.0
2012-09-23,nan,0.0
2012-09-24,nan,0.0
2012-09-25,nan,0.0
2012-09-26,nan,0.0
2012-09-27,nan,0.0
2012-09-28,nan,0.0
2012-09-29,nan,0.0
2012-09-30,nan,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.254,2.54
2012-10-26,0.254,2.54
2012-10-27,0.508,5.08
2012-10-28,0.254,2.54
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,2.286,10.16
2012-11-11,3.048,40.64
2012-11-12,4.318,38.1
2012-11-13,4.318,27.94
2012-11-14,4.318,25.4
2012-11-15,4.318,20.32
2012-11-16,4.318,20.32
2012-11-17,5.08,25.4
2012-11-18,6.35,27.94
2012-11-19,6.35,27.94
2012-11-20,6.35,25.4
2012-11-21,6.35,25.4
2012-11-22,6.35,25.4
2012-11-23,6.35,25.4
2012-11-24,6.35,22.86
2012-11-25,6.35,22.86
2012-11-26,6.096,20.32
2012-11-27,6.096,20.32
2012-11-28,5.842,20.32
2012-11-29,5.842,20.32
2012-11-30,5.842,20.32
2012-12-01,6.096,22.86
2012-12-02,6.096,22.86
2012-12-03,6.604,27.94
2012-12-04,6.604,27.94
2012-12-05,6.604,27.94
2012-12-06,6.604,25.4
2012-12-07,6.604,22.86
2012-12-08,6.604,22.86
2012-12-09,7.112,30.48
2012-12-10,7.112,30.48
2012-12-11,8.382,35.56
2012-12-12,8.382,35.56
2012-12-13,8.382,33.02
2012-12-14,8.382,27.94
2012-12-15,9.652,43.18
2012-12-16,10.668,48.26
2012-12-17,10.668,45.72
2012-12-18,11.684,55.88
2012-12-19,13.97,71.12
2012-12-20,13.97,66.04
2012-12-21,14.224,63.5
2012-12-22,14.224,58.42
2012-12-23,14.224,53.34
2012-12-24,14.224,53.34
2012-12-25,17.526,81.28
2012-12-26,17.526,78.74
2012-12-27,18.796,78.74
2012-12-28,20.828,86.36
2012-12-29,21.082,86.36
2012-12-30,21.082,83.82
2012-12-31,21.082,83.82
2013-01-01,21.082,83.82
2013-01-02,21.082,83.82
2013-01-03,21.082,83.82
2013-01-04,21.082,83.82
2013-01-05,21.082,81.28
2013-01-06,21.082,78.74
2013-01-07,21.082,78.74
2013-01-08,21.082,76.2
2013-01-09,21.082,76.2
2013-01-10,21.082,73.66
2013-01-11,21.844,81.28
2013-01-12,22.098,83.82
2013-01-13,22.098,83.82
2013-01-14,22.098,83.82
2013-01-15,22.352,81.28
2013-01-16,22.606,81.28
2013-01-17,22.606,81.28
2013-01-18,22.606,78.74
2013-01-19,22.606,78.74
2013-01-20,22.606,78.74
2013-01-21,22.606,78.74
2013-01-22,22.606,76.2
2013-01-23,22.606,76.2
2013-01-24,22.606,76.2
2013-01-25,22.86,76.2
2013-01-26,23.368,71.12
2013-01-27,23.876,76.2
2013-01-28,24.638,78.74
2013-01-29,25.4,88.9
2013-01-30,26.162,101.6
2013-01-31,27.178,116.84
2013-02-01,27.432,111.76
2013-02-02,27.432,101.6
2013-02-03,27.432,96.52
2013-02-04,27.432,93.98
2013-02-05,27.432,91.44
2013-02-06,27.432,88.9
2013-02-07,27.432,88.9
2013-02-08,27.432,88.9
2013-02-09,28.702,109.22
2013-02-10,30.226,129.54
2013-02-11,30.226,129.54
2013-02-12,30.226,127.0
2013-02-13,30.48,119.38
2013-02-14,30.734,111.76
2013-02-15,30.988,111.76
2013-02-16,30.988,111.76
2013-02-17,30.988,106.68
2013-02-18,30.988,104.14
2013-02-19,30.988,101.6
2013-02-20,30.988,101.6
2013-02-21,30.988,101.6
2013-02-22,30.988,111.76
2013-02-23,31.242,109.22
2013-02-24,32.004,116.84
2013-02-25,32.512,121.92
2013-02-26,33.02,119.38
2013-02-27,33.02,119.38
2013-02-28,33.02,114.3
2013-03-01,33.528,111.76
2013-03-02,33.528,109.22
2013-03-03,33.528,104.14
2013-03-04,34.036,106.68
2013-03-05,34.036,106.68
2013-03-06,34.544,104.14
2013-03-07,34.544,104.14
2013-03-08,34.544,101.6
2013-03-09,34.798,106.68
2013-03-10,35.56,114.3
2013-03-11,35.56,111.76
2013-03-12,35.56,111.76
2013-03-13,35.56,106.68
2013-03-14,35.56,104.14
2013-03-15,35.052,99.06
2013-03-16,34.29,96.52
2013-03-17,33.782,96.52
2013-03-18,33.782,96.52
2013-03-19,33.782,93.98
2013-03-20,33.782,93.98
2013-03-21,34.798,101.6
2013-03-22,35.052,93.98
2013-03-23,35.306,99.06
2013-03-24,35.814,96.52
2013-03-25,35.814,96.52
2013-03-26,35.814,96.52
2013-03-27,35.814,93.98
2013-03-28,35.814,91.44
2013-03-29,35.814,91.44
2013-03-30,34.544,88.9
2013-03-31,32.512,83.82
2013-04-01,30.226,81.28
2013-04-02,31.496,88.9
2013-04-03,32.004,86.36
2013-04-04,32.004,83.82
2013-04-05,31.75,78.74
2013-04-06,31.496,78.74
2013-04-07,31.75,78.74
2013-04-08,31.75,76.2
2013-04-09,33.02,96.52
2013-04-10,33.528,93.98
2013-04-11,33.528,88.9
2013-04-12,34.29,88.9
2013-04-13,34.29,83.82
2013-04-14,34.544,86.36
2013-04-15,34.544,86.36
2013-04-16,35.56,109.22
2013-04-17,36.322,106.68
2013-04-18,36.322,104.14
2013-04-19,36.322,99.06
2013-04-20,36.576,96.52
2013-04-21,38.862,109.22
2013-04-22,38.862,104.14
2013-04-23,38.862,104.14
2013-04-24,38.862,101.6
2013-04-25,38.862,99.06
2013-04-26,38.862,96.52
2013-04-27,38.862,93.98
2013-04-28,38.862,88.9
2013-04-29,37.846,86.36
2013-04-30,36.83,76.2
2013-05-01,35.052,71.12
2013-05-02,34.036,71.12
2013-05-03,32.512,66.04
2013-05-04,30.48,60.96
2013-05-05,28.448,58.42
2013-05-06,26.67,53.34
2013-05-07,27.178,63.5
2013-05-08,27.94,63.5
2013-05-09,28.448,66.04
2013-05-10,26.924,55.88
2013-05-11,25.908,53.34
2013-05-12,23.622,48.26
2013-05-13,20.574,43.18
2013-05-14,16.51,33.02
2013-05-15,12.7,27.94
2013-05-16,9.906,20.32
2013-05-17,6.604,15.24
2013-05-18,5.588,12.7
2013-05-19,4.826,12.7
2013-05-20,5.588,17.78
2013-05-21,4.826,15.24
2013-05-22,2.032,7.62
2013-05-23,0.0,0.0
2013-05-24,0.0,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,0.0,0.0
2013-05-28,0.0,0.0
2013-05-29,0.0,0.0
2013-05-30,0.0,0.0
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.0
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
