date,wteq_cm,snwd_cm
2007-10-01,nan,nan
2007-10-02,nan,nan
2007-10-03,nan,nan
2007-10-04,nan,nan
2007-10-05,nan,nan
2007-10-06,nan,nan
2007-10-07,nan,nan
2007-10-08,nan,nan
2007-10-09,nan,nan
2007-10-10,nan,nan
2007-10-11,nan,nan
2007-10-12,nan,nan
2007-10-13,nan,nan
2007-10-14,nan,nan
2007-10-15,nan,nan
2007-10-16,nan,nan
2007-10-17,nan,nan
2007-10-18,nan,nan
2007-10-19,nan,nan
2007-10-20,nan,nan
2007-10-21,nan,nan
2007-10-22,nan,nan
2007-10-23,nan,nan
2007-10-24,nan,nan
2007-10-25,nan,nan
2007-10-26,nan,nan
2007-10-27,nan,nan
2007-10-28,nan,nan
2007-10-29,nan,nan
2007-10-30,nan,nan
2007-10-31,nan,nan
2007-11-01,nan,nan
2007-11-02,nan,nan
2007-11-03,nan,nan
2007-11-04,nan,nan
2007-11-05,nan,nan
2007-11-06,nan,nan
2007-11-07,nan,nan
2007-11-08,nan,nan
2007-11-09,nan,nan
2007-11-10,nan,nan
2007-11-11,nan,nan
2007-11-12,nan,nan
2007-11-13,nan,nan
2007-11-14,nan,nan
2007-11-15,nan,nan
2007-11-16,nan,nan
2007-11-17,nan,nan
2007-11-18,nan,nan
2007-11-19,nan,nan
2007-11-20,nan,nan
2007-11-21,nan,nan
2007-11-22,nan,nan
2007-11-23,nan,nan
2007-11-24,nan,nan
2007-11-25,nan,nan
2007-11-26,nan,nan
2007-11-27,nan,nan
2007-11-28,nan,nan
2007-11-29,nan,nan
2007-11-30,nan,nan
2007-12-01,0.0,210.82
2007-12-02,0.0,106.68
2007-12-03,0.0,111.76
2007-12-04,0.0,609.6
2007-12-05,0.0,609.6
2007-12-06,0.0,411.48
2007-12-07,3.886,609.6
2007-12-08,4.496,609.6
2007-12-09,4.064,515.62
2007-12-10,2.54,35.56
2007-12-11,0.0,15.24
2007-12-12,0.0,12.7
2007-12-13,0.0,15.24
2007-12-14,0.0,10.16
2007-12-15,0.0,411.48
2007-12-16,0.0,12.7
2007-12-17,1.956,609.6
2007-12-18,3.48,599.44
2007-12-19,8.509,71.12
2007-12-20,12.954,388.62
2007-12-21,14.326,91.44
2007-12-22,14.275,86.36
2007-12-23,14.249,434.34
2007-12-24,14.326,609.6
2007-12-25,15.291,78.74
2007-12-26,15.291,76.2
2007-12-27,15.291,76.2
2007-12-28,15.621,78.74
2007-12-29,16.612,609.6
2007-12-30,18.872,609.6
2007-12-31,19.202,86.36
2008-01-01,19.253,78.74
2008-01-02,19.355,76.2
2008-01-03,19.406,78.74
2008-01-04,20.295,350.52
2008-01-05,33.782,609.6
2008-01-06,39.014,609.6
2008-01-07,40.335,609.6
2008-01-08,40.818,609.6
2008-01-09,45.136,609.6
2008-01-10,45.949,538.48
2008-01-11,46.863,535.94
2008-01-12,47.447,157.48
2008-01-13,47.955,157.48
2008-01-14,48.006,381.0
2008-01-15,48.133,147.32
2008-01-16,48.336,454.66
2008-01-17,48.387,142.24
2008-01-18,48.539,142.24
2008-01-19,48.59,297.18
2008-01-20,48.819,609.6
2008-01-21,49.632,609.6
2008-01-22,50.775,462.28
2008-01-23,51.13,441.96
2008-01-24,51.714,609.6
2008-01-25,53.289,609.6
2008-01-26,55.372,609.6
2008-01-27,55.753,609.6
2008-01-28,62.535,609.6
2008-01-29,63.246,609.6
2008-01-30,66.599,609.6
2008-01-31,66.751,609.6
2008-02-01,72.517,449.58
2008-02-02,72.593,241.3
2008-02-03,79.172,347.98
2008-02-04,81.94,284.48
2008-02-05,81.94,274.32
2008-02-06,81.128,264.16
2008-02-07,80.721,259.08
2008-02-08,80.62,256.54
2008-02-09,80.823,251.46
