date,wteq_cm,snwd_cm
1997-10-10,0.0,nan
1997-10-11,0.15,nan
1997-10-12,0.3,nan
1997-10-13,0.328,nan
1997-10-14,0.572,nan
1997-10-15,0.55,nan
1997-10-16,0.622,nan
1997-10-17,0.475,nan
1997-10-18,0.306,nan
1997-10-19,1.153,nan
1997-10-20,2.484,nan
1997-10-21,4.028,nan
1997-10-22,4.078,nan
1997-10-23,4.3,nan
1997-10-24,4.3,nan
1997-10-25,4.3,nan
1997-10-26,4.3,nan
1997-10-27,4.447,nan
1997-10-28,4.697,nan
1997-10-29,4.275,nan
1997-10-30,3.494,nan
1997-10-31,2.947,nan
1997-11-01,3.769,nan
1997-11-02,4.219,nan
1997-11-03,3.578,nan
1997-11-04,3.587,nan
1997-11-05,3.241,nan
1997-11-06,3.672,nan
1997-11-07,3.772,nan
1997-11-08,3.931,nan
1997-11-09,4.453,nan
1997-11-10,4.659,nan
1997-11-11,4.131,nan
1997-11-12,4.009,nan
1997-11-13,4.269,nan
1997-11-14,4.219,nan
1997-11-15,4.231,nan
1997-11-16,4.183,nan
1997-11-17,4.108,nan
1997-11-18,4.348,nan
1997-11-19,4.696,nan
1997-11-20,4.702,nan
1997-11-21,4.442,nan
1997-11-22,4.781,nan
1997-11-23,4.715,nan
1997-11-24,4.531,nan
1997-11-25,4.665,nan
1997-11-26,4.85,nan
1997-11-27,4.794,nan
1997-11-28,5.065,nan
1997-11-29,5.302,nan
1997-11-30,4.99,nan
1997-12-01,5.285,nan
1997-12-02,5.367,nan
1997-12-03,5.571,nan
1997-12-04,5.381,nan
1997-12-05,6.275,nan
1997-12-06,7.062,nan
1997-12-07,7.565,nan
1997-12-08,8.267,nan
1997-12-09,8.069,nan
1997-12-10,7.844,nan
1997-12-11,7.671,nan
1997-12-12,7.869,nan
1997-12-13,7.846,nan
1997-12-14,7.654,nan
1997-12-15,8.044,nan
1997-12-16,7.717,nan
1997-12-17,7.546,nan
1997-12-18,7.34,nan
1997-12-19,6.833,nan
1997-12-20,6.642,nan
1997-12-21,7.073,nan
1997-12-22,7.217,nan
1997-12-23,7.046,nan
1997-12-24,6.915,nan
1997-12-25,6.525,nan
1997-12-26,6.846,nan
1997-12-27,6.61,nan
1997-12-28,5.69,nan
1997-12-29,6.002,nan
1997-12-30,5.202,nan
1997-12-31,5.854,nan
1998-01-01,7.223,nan
1998-01-02,8.112,nan
1998-01-03,8.596,nan
1998-01-04,8.725,nan
1998-01-05,8.673,nan
1998-01-06,8.331,nan
1998-01-07,7.9,nan
1998-01-08,7.633,nan
1998-01-09,7.6,nan
1998-01-10,8.404,nan
1998-01-11,11.348,nan
1998-01-12,13.235,nan
1998-01-13,13.742,nan
1998-01-14,13.512,nan
1998-01-15,13.425,nan
1998-01-16,13.917,nan
1998-01-17,13.75,nan
1998-01-18,13.508,nan
1998-01-19,13.477,nan
1998-01-20,13.327,nan
1998-01-21,13.6,nan
1998-01-22,14.75,nan
1998-01-23,15.704,nan
1998-01-24,16.577,nan
1998-01-25,17.806,nan
1998-01-26,17.581,nan
1998-01-27,18.306,nan
1998-01-28,17.081,nan
1998-01-29,16.906,nan
1998-01-30,16.779,nan
1998-01-31,16.898,nan
1998-02-01,nan,nan
1998-02-02,nan,nan
1998-02-03,nan,nan
1998-02-04,nan,nan
1998-02-05,nan,nan
1998-02-06,nan,nan
1998-02-07,nan,nan
1998-02-08,nan,nan
1998-02-09,nan,nan
1998-02-10,nan,nan
1998-02-11,nan,nan
1998-02-12,nan,nan
1998-02-13,nan,nan
1998-02-14,nan,nan
1998-02-15,nan,nan
1998-02-16,nan,nan
1998-02-17,nan,nan
1998-02-18,nan,nan
1998-02-19,nan,nan
1998-02-20,nan,nan
1998-02-21,nan,nan
1998-02-22,nan,nan
1998-02-23,nan,nan
1998-02-24,nan,nan
1998-02-25,nan,nan
1998-02-26,nan,nan
1998-02-27,nan,nan
1998-02-28,nan,nan
1998-03-01,nan,nan
1998-03-02,nan,nan
1998-03-03,nan,nan
1998-03-04,nan,nan
1998-03-05,nan,nan
1998-03-06,nan,nan
1998-03-07,nan,nan
1998-03-08,nan,nan
1998-03-09,nan,nan
1998-03-10,nan,nan
1998-03-11,nan,nan
1998-03-12,nan,nan
1998-03-13,nan,nan
1998-03-14,nan,nan
1998-03-15,nan,nan
1998-03-16,nan,nan
1998-03-17,nan,nan
1998-03-18,nan,nan
1998-03-19,nan,nan
1998-03-20,nan,nan
1998-03-21,nan,nan
1998-03-22,nan,nan
1998-03-23,nan,nan
1998-03-24,nan,nan
1998-03-25,nan,nan
1998-03-26,nan,nan
1998-03-27,nan,nan
1998-03-28,nan,nan
1998-03-29,nan,nan
1998-03-30,nan,nan
1998-03-31,nan,nan
1998-04-01,nan,nan
1998-04-02,nan,nan
1998-04-03,nan,nan
1998-04-04,nan,nan
1998-04-05,nan,nan
1998-04-06,nan,nan
1998-04-07,nan,nan
1998-04-08,nan,nan
1998-04-09,nan,nan
1998-04-10,nan,nan
1998-04-11,nan,nan
1998-04-12,nan,nan
1998-04-13,nan,nan
1998-04-14,nan,nan
1998-04-15,nan,nan
1998-04-16,nan,nan
1998-04-17,nan,nan
1998-04-18,nan,nan
1998-04-19,nan,nan
1998-04-20,nan,nan
1998-04-21,0.0,nan
1998-04-22,0.0,nan
1998-04-23,0.0,nan
1998-04-24,0.0,nan
1998-04-25,0.0,nan
1998-04-26,0.0,nan
1998-04-27,0.0,nan
1998-04-28,0.0,nan
1998-04-29,0.0,nan
1998-04-30,0.0,nan
1998-05-01,0.0,nan
1998-05-02,0.0,nan
1998-05-03,0.0,nan
1998-05-04,0.0,nan
1998-05-05,0.0,nan
1998-05-06,0.0,nan
1998-05-07,0.0,nan
1998-05-08,0.0,nan
1998-05-09,0.0,nan
1998-05-10,0.0,nan
1998-05-11,0.0,nan
1998-05-12,0.0,nan
1998-05-13,0.0,nan
1998-05-14,0.0,nan
1998-05-15,0.0,nan
1998-05-16,0.0,nan
1998-05-17,0.0,nan
1998-05-18,0.0,nan
1998-05-19,0.0,nan
1998-05-20,0.0,nan
1998-05-21,0.0,nan
1998-05-22,0.0,nan
1998-05-23,0.0,nan
1998-05-24,0.0,nan
1998-05-25,0.0,nan
1998-05-26,0.0,nan
1998-05-27,0.0,nan
1998-05-28,0.0,nan
1998-05-29,0.0,nan
1998-05-30,0.0,nan
1998-05-31,0.0,nan
1998-06-01,0.0,nan
1998-06-02,0.0,nan
1998-06-03,0.0,nan
1998-06-04,0.0,nan
1998-06-05,0.0,nan
1998-06-06,0.0,nan
1998-06-07,0.0,nan
1998-06-08,0.0,nan
1998-06-09,0.0,nan
1998-06-10,0.0,nan
1998-06-11,0.0,nan
1998-06-12,0.0,nan
1998-06-13,0.0,nan
1998-06-14,0.0,nan
1998-06-15,0.0,nan
1998-06-16,0.0,nan
1998-06-17,0.0,nan
1998-06-18,0.0,nan
1998-06-19,0.0,nan
1998-06-20,0.0,nan
1998-06-21,0.0,nan
1998-06-22,0.0,nan
1998-06-23,0.0,nan
1998-06-24,0.0,nan
1998-06-25,0.0,nan
1998-06-26,0.0,nan
1998-06-27,0.0,nan
1998-06-28,0.0,nan
1998-06-29,0.0,nan
1998-06-30,0.0,nan
1998-07-01,0.0,nan
1998-07-02,0.0,nan
1998-07-03,0.0,nan
1998-07-04,0.0,nan
1998-07-05,0.0,nan
1998-07-06,0.0,nan
1998-07-07,0.0,nan
1998-07-08,0.0,nan
1998-07-09,0.0,nan
1998-07-10,0.0,nan
1998-07-11,0.0,nan
1998-07-12,0.0,nan
1998-07-13,0.0,nan
1998-07-14,0.0,nan
1998-07-15,0.0,nan
1998-07-16,0.0,nan
1998-07-17,0.0,nan
1998-07-18,0.0,nan
