date,wteq_cm,snwd_cm
1981-10-01,0.0,
1981-10-02,0.0,
1981-10-03,0.0,
1981-10-04,0.0,
1981-10-05,0.0,
1981-10-06,0.0,
1981-10-07,0.0,
1981-10-08,0.0,
1981-10-09,0.0,
1981-10-10,0.0,
1981-10-11,0.0,
1981-10-12,0.0,
1981-10-13,0.0,
1981-10-14,0.0,
1981-10-15,0.0,
1981-10-16,0.0,
1981-10-17,0.0,
1981-10-18,0.0,
1981-10-19,0.0,
1981-10-20,0.0,
1981-10-21,0.0,
1981-10-22,0.0,
1981-10-23,0.0,
1981-10-24,0.0,
1981-10-25,0.0,
1981-10-26,0.0,
1981-10-27,0.0,
1981-10-28,0.0,
1981-10-29,0.0,
1981-10-30,0.0,
1981-10-31,0.0,
1981-11-01,0.0,
1981-11-02,0.0,
1981-11-03,0.0,
1981-11-04,0.0,
1981-11-05,0.0,
1981-11-06,0.0,
1981-11-07,0.0,
1981-11-08,0.0,
1981-11-09,0.0,
1981-11-10,0.0,
1981-11-11,0.0,
1981-11-12,0.0,
1981-11-13,0.0,
1981-11-14,0.0,
1981-11-15,0.508,
1981-11-16,2.54,
1981-11-17,2.54,
1981-11-18,2.54,
1981-11-19,2.54,
1981-11-20,3.302,
1981-11-21,4.826,
1981-11-22,5.588,
1981-11-23,7.62,
1981-11-24,9.906,
1981-11-25,11.684,
1981-11-26,11.684,
1981-11-27,12.446,
1981-11-28,12.7,
1981-11-29,12.7,
1981-11-30,13.208,
1981-12-01,13.97,
1981-12-02,15.24,
1981-12-03,15.24,
1981-12-04,15.24,
1981-12-05,15.24,
1981-12-06,15.24,
1981-12-07,15.24,
1981-12-08,15.24,
1981-12-09,15.24,
1981-12-10,15.24,
1981-12-11,15.24,
1981-12-12,15.24,
1981-12-13,16.51,
1981-12-14,17.526,
1981-12-15,19.812,
1981-12-16,20.828,
1981-12-17,20.828,
1981-12-18,20.828,
1981-12-19,25.4,
1981-12-20,26.924,
1981-12-21,27.432,
1981-12-22,27.432,
1981-12-23,27.432,
1981-12-24,27.686,
1981-12-25,27.686,
1981-12-26,28.702,
1981-12-27,30.226,
1981-12-28,30.48,
1981-12-29,30.734,
1981-12-30,31.242,
1981-12-31,31.242,
1982-01-01,33.528,
1982-01-02,34.544,
1982-01-03,35.052,
1982-01-04,37.846,
1982-01-05,38.1,
1982-01-06,38.1,
1982-01-07,38.354,
1982-01-08,38.354,
