date,wteq_cm,snwd_cm
1995-09-03,0.0,nan
1995-09-04,0.0,nan
1995-09-05,0.0,nan
1995-09-06,0.0,nan
1995-09-07,0.0,nan
1995-09-08,0.0,nan
1995-09-09,0.0,nan
1995-09-10,0.0,nan
1995-09-11,0.0,nan
1995-09-12,0.0,nan
1995-09-13,0.0,nan
1995-09-14,0.0,nan
1995-09-15,0.0,nan
1995-09-16,0.0,nan
1995-09-17,0.0,nan
1995-09-18,0.0,nan
1995-09-19,0.0,nan
1995-09-20,0.0,nan
1995-09-21,0.0,nan
1995-09-22,0.0,nan
1995-09-23,0.0,nan
1995-09-24,0.0,nan
1995-09-25,0.0,nan
1995-09-26,0.0,nan
1995-09-27,0.0,nan
1995-09-28,0.0,nan
1995-09-29,0.0,nan
1995-09-30,0.0,nan
1995-10-01,0.0,nan
1995-10-02,0.0,nan
1995-10-03,0.0,nan
1995-10-04,0.0,nan
1995-10-05,0.0,nan
1995-10-06,0.0,nan
1995-10-07,0.0,nan
1995-10-08,0.0,nan
1995-10-09,0.0,nan
1995-10-10,0.0,nan
1995-10-11,0.0,nan
1995-10-12,0.0,nan
1995-10-13,0.0,nan
1995-10-14,0.0,nan
1995-10-15,0.0,nan
1995-10-16,0.0,nan
1995-10-17,0.0,nan
1995-10-18,0.0,nan
1995-10-19,0.0,nan
1995-10-20,0.0,nan
1995-10-21,0.0,nan
1995-10-22,0.0,nan
1995-10-23,0.0,nan
1995-10-24,0.0,nan
1995-10-25,0.0,nan
1995-10-26,0.0,nan
1995-10-27,0.0,nan
1995-10-28,0.0,nan
1995-10-29,0.0,nan
1995-10-30,0.0,nan
1995-10-31,0.0,nan
1995-11-01,0.0,nan
1995-11-02,0.508,nan
1995-11-03,0.508,nan
1995-11-04,0.762,nan
1995-11-05,1.524,nan
1995-11-06,3.81,nan
1995-11-07,3.81,nan
1995-11-08,5.08,nan
1995-11-09,3.556,nan
1995-11-10,4.064,nan
1995-11-11,5.842,nan
1995-11-12,5.334,nan
1995-11-13,5.334,nan
1995-11-14,5.08,nan
1995-11-15,4.064,nan
1995-11-16,3.302,nan
1995-11-17,3.048,nan
1995-11-18,1.016,nan
1995-11-19,0.508,nan
1995-11-20,0.762,nan
1995-11-21,0.0,nan
1995-11-22,0.0,nan
1995-11-23,0.0,nan
1995-11-24,0.0,nan
1995-11-25,0.0,nan
1995-11-26,1.27,nan
1995-11-27,3.556,nan
1995-11-28,4.572,nan
1995-11-29,3.302,nan
1995-11-30,1.524,nan
1995-12-01,2.286,nan
1995-12-02,3.302,nan
1995-12-03,5.334,nan
1995-12-04,6.858,nan
1995-12-05,7.62,nan
1995-12-06,7.874,nan
1995-12-07,7.874,nan
1995-12-08,7.874,nan
1995-12-09,7.874,nan
1995-12-10,9.652,nan
1995-12-11,8.89,nan
1995-12-12,8.382,nan
1995-12-13,8.636,nan
1995-12-14,8.89,nan
1995-12-15,11.43,nan
1995-12-16,11.938,nan
1995-12-17,12.446,nan
1995-12-18,12.954,nan
1995-12-19,12.954,nan
1995-12-20,12.954,nan
1995-12-21,12.954,nan
1995-12-22,12.954,nan
1995-12-23,12.954,nan
1995-12-24,13.208,nan
1995-12-25,13.208,nan
1995-12-26,13.208,nan
1995-12-27,13.462,nan
1995-12-28,13.462,nan
1995-12-29,14.478,nan
1995-12-30,14.986,nan
1995-12-31,15.748,nan
1996-01-01,15.748,nan
1996-01-02,16.002,nan
1996-01-03,16.256,nan
1996-01-04,17.78,nan
1996-01-05,18.288,nan
1996-01-06,18.796,nan
1996-01-07,18.796,nan
1996-01-08,19.05,nan
1996-01-09,18.542,nan
1996-01-10,19.05,nan
1996-01-11,19.304,nan
1996-01-12,19.304,nan
1996-01-13,18.796,nan
1996-01-14,21.59,nan
1996-01-15,22.352,nan
1996-01-16,23.114,nan
1996-01-17,23.622,nan
1996-01-18,24.13,nan
1996-01-19,24.13,nan
1996-01-20,24.13,nan
1996-01-21,24.384,nan
1996-01-22,25.4,nan
1996-01-23,25.654,nan
1996-01-24,26.67,nan
1996-01-25,26.924,nan
1996-01-26,27.686,nan
1996-01-27,28.194,nan
1996-01-28,28.448,nan
1996-01-29,28.956,nan
1996-01-30,28.956,nan
1996-01-31,28.956,nan
1996-02-01,28.956,nan
1996-02-02,28.956,nan
1996-02-03,28.956,nan
1996-02-04,28.956,nan
1996-02-05,28.956,nan
1996-02-06,29.718,nan
1996-02-07,32.258,nan
1996-02-08,32.258,nan
1996-02-09,32.258,nan
1996-02-10,32.512,nan
1996-02-11,32.512,nan
1996-02-12,32.512,nan
1996-02-13,32.512,nan
1996-02-14,32.512,nan
1996-02-15,32.512,nan
1996-02-16,32.512,nan
1996-02-17,32.512,nan
1996-02-18,32.512,nan
1996-02-19,33.02,nan
1996-02-20,33.782,nan
1996-02-21,33.528,nan
1996-02-22,34.29,nan
1996-02-23,35.814,nan
1996-02-24,35.814,nan
1996-02-25,36.83,nan
1996-02-26,36.83,nan
1996-02-27,37.084,nan
1996-02-28,37.084,nan
1996-02-29,37.084,nan
1996-03-01,37.084,nan
1996-03-02,37.084,nan
1996-03-03,36.576,nan
1996-03-04,37.846,nan
1996-03-05,36.83,nan
1996-03-06,35.306,nan
1996-03-07,35.306,nan
1996-03-08,35.052,nan
1996-03-09,34.798,nan
1996-03-10,34.798,nan
1996-03-11,34.544,nan
1996-03-12,35.052,nan
1996-03-13,35.052,nan
1996-03-14,35.306,nan
1996-03-15,39.116,nan
1996-03-16,39.624,nan
1996-03-17,40.132,nan
1996-03-18,40.894,nan
1996-03-19,40.132,nan
1996-03-20,40.132,nan
1996-03-21,40.132,nan
1996-03-22,40.64,nan
1996-03-23,40.64,nan
1996-03-24,40.64,nan
1996-03-25,40.64,nan
1996-03-26,41.402,nan
1996-03-27,40.64,nan
1996-03-28,40.386,nan
1996-03-29,40.132,nan
1996-03-30,40.894,nan
1996-03-31,41.148,nan
1996-04-01,40.64,nan
1996-04-02,40.132,nan
1996-04-03,38.1,nan
1996-04-04,38.1,nan
1996-04-05,36.83,nan
1996-04-06,35.306,nan
1996-04-07,33.782,nan
1996-04-08,31.75,nan
1996-04-09,30.48,nan
1996-04-10,29.972,nan
1996-04-11,29.972,nan
1996-04-12,31.75,nan
1996-04-13,31.75,nan
1996-04-14,31.496,nan
1996-04-15,31.242,nan
1996-04-16,30.48,nan
1996-04-17,29.21,nan
1996-04-18,28.956,nan
1996-04-19,28.702,nan
