date,wteq_cm,snwd_cm
1984-10-31,0.0,
1984-11-01,1.27,
1984-11-02,1.524,
1984-11-03,7.62,
1984-11-04,7.874,
1984-11-05,8.89,
1984-11-06,8.89,
1984-11-07,10.16,
1984-11-08,11.176,
1984-11-09,11.938,
1984-11-10,13.716,
1984-11-11,13.97,
1984-11-12,18.796,
1984-11-13,19.05,
1984-11-14,25.908,
1984-11-15,26.416,
1984-11-16,26.416,
1984-11-17,27.178,
1984-11-18,27.686,
1984-11-19,28.448,
1984-11-20,28.702,
1984-11-21,30.734,
1984-11-22,32.004,
1984-11-23,32.004,
1984-11-24,32.512,
1984-11-25,33.274,
1984-11-26,33.274,
1984-11-27,33.528,
1984-11-28,38.1,
1984-11-29,39.37,
1984-11-30,39.624,
1984-12-01,40.64,
1984-12-02,40.64,
1984-12-03,40.894,
1984-12-04,41.656,
1984-12-05,41.656,
1984-12-06,41.656,
1984-12-07,41.656,
1984-12-08,41.656,
1984-12-09,41.656,
1984-12-10,42.164,
1984-12-11,43.688,
1984-12-12,44.196,
1984-12-13,45.466,
1984-12-14,45.466,
1984-12-15,45.974,
1984-12-16,46.228,
1984-12-17,46.228,
1984-12-18,46.99,
1984-12-19,46.99,
1984-12-20,46.99,
1984-12-21,46.99,
1984-12-22,46.99,
1984-12-23,46.99,
1984-12-24,46.99,
1984-12-25,46.99,
1984-12-26,46.99,
1984-12-27,46.99,
1984-12-28,46.99,
1984-12-29,46.99,
1984-12-30,46.99,
1984-12-31,46.99,
1985-01-01,46.99,
1985-01-02,46.99,
1985-01-03,47.244,
1985-01-04,47.244,
1985-01-05,46.99,
1985-01-06,46.99,
1985-01-07,46.99,
1985-01-08,47.244,
1985-01-09,47.498,
1985-01-10,47.498,
1985-01-11,47.498,
1985-01-12,47.498,
1985-01-13,47.244,
1985-01-14,47.244,
1985-01-15,47.244,
1985-01-16,47.244,
1985-01-17,47.244,
1985-01-18,47.244,
1985-01-19,47.244,
1985-01-20,47.244,
1985-01-21,46.99,
1985-01-22,46.99,
1985-01-23,46.99,
1985-01-24,46.99,
1985-01-25,46.99,
1985-01-26,46.99,
1985-01-27,46.99,
1985-01-28,46.99,
1985-01-29,46.736,
1985-01-30,46.736,
1985-01-31,46.736,
1985-02-01,46.736,
1985-02-02,47.244,
1985-02-03,47.498,
1985-02-04,48.006,
1985-02-05,48.514,
1985-02-06,49.022,
1985-02-07,49.784,
1985-02-08,50.292,
1985-02-09,50.8,
1985-02-10,54.61,
1985-02-11,54.864,
1985-02-12,55.118,
1985-02-13,55.372,
1985-02-14,55.626,
1985-02-15,55.88,
1985-02-16,55.88,
1985-02-17,55.626,
1985-02-18,55.626,
1985-02-19,55.626,
1985-02-20,55.626,
1985-02-21,55.372,
1985-02-22,55.372,
1985-02-23,55.372,
1985-02-24,55.372,
1985-02-25,55.118,
1985-02-26,55.118,
1985-02-27,55.118,
1985-02-28,56.388,
1985-03-01,57.15,
1985-03-02,57.912,
1985-03-03,58.674,
1985-03-04,59.436,
1985-03-05,59.436,
1985-03-06,59.436,
1985-03-07,61.468,
1985-03-08,63.5,
1985-03-09,65.532,
1985-03-10,65.532,
1985-03-11,65.532,
1985-03-12,65.532,
1985-03-13,65.532,
1985-03-14,65.532,
1985-03-15,65.532,
1985-03-16,65.278,
1985-03-17,65.024,
1985-03-18,64.516,
1985-03-19,64.262,
1985-03-20,64.008,
1985-03-21,63.754,
1985-03-22,63.754,
1985-03-23,63.5,
1985-03-24,66.294,
1985-03-25,67.056,
1985-03-26,68.072,
1985-03-27,69.342,
1985-03-28,70.358,
1985-03-29,71.374,
1985-03-30,72.644,
1985-03-31,73.66,
1985-04-01,72.644,
1985-04-02,71.374,
1985-04-03,70.358,
1985-04-04,69.342,
1985-04-05,68.072,
1985-04-06,67.056,
1985-04-07,64.77,
1985-04-08,62.23,
1985-04-09,59.944,
1985-04-10,57.404,
1985-04-11,55.118,
1985-04-12,52.832,
1985-04-13,50.546,
1985-04-14,48.514,
1985-04-15,46.228,
1985-04-16,44.45,
1985-04-17,42.672,
1985-04-18,40.894,
1985-04-19,40.64,
1985-04-20,40.894,
1985-04-21,41.402,
1985-04-22,41.656,
1985-04-23,39.878,
1985-04-24,37.846,
1985-04-25,36.068,
1985-04-26,35.052,
1985-04-27,33.782,
1985-04-28,32.766,
1985-04-29,31.75,
1985-04-30,30.48,
1985-05-01,29.464,
1985-05-02,26.67,
1985-05-03,23.876,
1985-05-04,21.082,
1985-05-05,18.288,
1985-05-06,15.494,
1985-05-07,12.954,
1985-05-08,10.16,
1985-05-09,8.636,
1985-05-10,7.366,
1985-05-11,5.842,
1985-05-12,5.842,
1985-05-13,4.064,
1985-05-14,1.524,
1985-05-15,0.0,
1985-05-16,0.0,
1985-11-09,0.0,
1985-11-10,0.508,
1985-11-11,1.524,
1985-11-12,1.778,
1985-11-13,1.778,
1985-11-14,1.778,
1985-11-15,1.778,
1985-11-16,2.032,
1985-11-17,2.54,
1985-11-18,3.048,
1985-11-19,3.048,
1985-11-20,3.302,
1985-11-21,3.556,
1985-11-22,3.556,
1985-11-23,3.556,
1985-11-24,4.318,
1985-11-25,5.08,
1985-11-26,5.588,
1985-11-27,5.588,
1985-11-28,6.604,
1985-11-29,9.144,
1985-11-30,9.906,
1985-12-01,10.414,
1985-12-02,11.684,
1985-12-03,16.256,
1985-12-04,16.51,
1985-12-05,16.51,
1985-12-06,17.272,
1985-12-07,17.78,
1985-12-08,18.796,
1985-12-09,18.796,
1985-12-10,19.812,
1985-12-11,19.812,
1985-12-12,19.812,
1985-12-13,19.812,
1985-12-14,19.812,
1985-12-15,19.812,
1985-12-16,19.812,
1985-12-17,19.812,
1985-12-18,19.812,
1985-12-19,19.812,
1985-12-20,19.812,
1985-12-21,19.812,
1985-12-22,19.812,
1985-12-23,19.812,
1985-12-24,19.812,
1985-12-25,19.812,
1985-12-26,19.812,
1985-12-27,19.812,
1985-12-28,20.066,
1985-12-29,20.066,
1985-12-30,20.066,
1985-12-31,20.066,
1986-01-01,20.066,
1986-01-02,20.066,
1986-01-03,21.082,
1986-01-04,21.336,
1986-01-05,23.114,
1986-01-06,23.876,
1986-01-07,24.638,
1986-01-08,24.892,
1986-01-09,24.892,
1986-01-10,24.892,
1986-01-11,24.892,
1986-01-12,24.892,
1986-01-13,24.892,
1986-01-14,24.892,
1986-01-15,24.892,
1986-01-16,24.892,
1986-01-17,30.48,
1986-01-18,36.068,
1986-01-19,36.068,
1986-01-20,36.068,
1986-01-21,36.322,
1986-01-22,36.322,
1986-01-23,36.576,
1986-01-24,36.576,
1986-01-25,37.084,
1986-01-26,37.084,
1986-01-27,37.592,
1986-01-28,37.846,
1986-01-29,37.846,
1986-01-30,39.878,
1986-01-31,40.894,
1986-02-01,42.164,
1986-02-02,43.688,
1986-02-03,48.768,
1986-02-04,50.038,
1986-02-05,50.546,
1986-02-06,50.546,
1986-02-07,50.546,
1986-02-08,50.546,
1986-02-09,50.546,
1986-02-10,51.308,
1986-02-11,51.562,
1986-02-12,53.086,
1986-02-13,54.864,
1986-02-14,56.388,
1986-02-15,54.356,
1986-02-16,64.516,
1986-02-17,70.104,
1986-02-18,75.184,
1986-02-19,76.2,
1986-02-20,82.042,
1986-02-21,84.328,
1986-02-22,86.614,
1986-02-23,88.392,
1986-02-24,88.392,
1986-02-25,88.392,
1986-02-26,88.138,
1986-02-27,88.138,
1986-02-28,88.138,
1986-03-01,87.884,
1986-03-02,87.884,
1986-03-03,87.884,
1986-03-04,87.884,
1986-03-05,87.884,
1986-03-06,87.376,
1986-03-07,87.63,
1986-03-08,87.884,
1986-03-09,88.138,
1986-03-10,88.392,
1986-03-11,89.662,
1986-03-12,90.932,
1986-03-13,91.948,
1986-03-14,92.71,
1986-03-15,92.964,
1986-03-16,93.472,
1986-03-17,94.742,
1986-03-18,95.504,
1986-03-19,95.25,
1986-03-20,94.996,
1986-03-21,94.742,
1986-03-22,94.488,
1986-03-23,94.234,
1986-05-01,59.69,
1986-05-02,57.912,
1986-05-03,57.912,
1986-05-04,59.182,
1986-05-05,59.182,
1986-05-06,59.69,
1986-05-07,60.452,
1986-05-08,60.452,
1986-05-09,58.928,
1986-05-10,56.896,
1986-05-11,56.896,
1986-05-12,56.642,
1986-05-13,53.086,
1986-05-14,50.8,
1986-05-15,49.784,
1986-05-16,46.228,
1986-05-17,42.926,
1986-05-18,39.878,
1986-05-19,36.83,
1986-05-20,33.274,
1986-05-21,32.004,
1986-05-22,30.734,
1986-05-23,31.496,
1986-05-24,29.464,
1986-05-25,25.4,
1986-05-26,20.32,
1986-05-27,14.986,
1986-05-28,12.192,
1986-05-29,8.128,
1986-05-30,4.064,
1986-05-31,0.0,
1986-11-20,0.0,
1986-11-21,1.27,
1986-11-22,1.27,
1986-11-23,1.778,
1986-11-24,1.778,
1986-11-25,2.54,
1986-11-26,4.318,
1986-11-27,4.318,
1986-11-28,4.318,
1986-11-29,4.318,
1986-11-30,4.318,
1986-12-01,4.572,
1986-12-02,4.572,
1986-12-03,4.826,
1986-12-04,6.096,
1986-12-05,6.604,
1986-12-06,6.604,
1986-12-07,7.366,
1986-12-08,7.366,
1986-12-09,7.366,
1986-12-10,7.366,
1986-12-11,7.366,
1986-12-12,7.366,
1986-12-13,7.366,
1986-12-14,7.366,
1986-12-15,7.62,
1986-12-16,7.62,
1986-12-17,7.62,
1986-12-18,7.874,
1986-12-19,8.636,
1986-12-20,8.636,
1986-12-21,8.89,
1986-12-22,9.398,
1986-12-23,10.16,
1986-12-24,10.16,
1986-12-25,10.16,
1986-12-26,10.668,
1986-12-27,10.922,
1986-12-28,10.922,
1986-12-29,10.922,
1986-12-30,10.922,
1986-12-31,11.684,
1987-01-01,12.7,
1987-01-02,15.24,
1987-01-03,15.748,
1987-01-04,18.288,
1987-01-05,18.796,
1987-01-06,19.558,
1987-01-07,20.066,
1987-01-08,20.066,
1987-01-09,20.066,
1987-01-10,20.066,
1987-01-11,20.066,
1987-01-12,20.066,
1987-01-13,20.32,
1987-01-14,20.32,
1987-01-15,20.32,
1987-01-16,20.32,
1987-01-17,20.32,
1987-01-18,20.32,
1987-01-19,20.32,
1987-01-20,20.32,
1987-01-21,20.32,
1987-01-22,20.32,
1987-01-23,21.082,
1987-01-24,21.59,
1987-01-25,22.098,
1987-01-26,22.606,
1987-01-27,23.114,
1987-01-28,23.622,
1987-01-29,24.384,
1987-01-30,24.892,
1987-01-31,25.4,
1987-02-01,25.908,
1987-02-02,26.162,
1987-02-03,28.956,
1987-02-04,28.956,
1987-02-05,28.956,
1987-02-06,28.956,
1987-02-07,28.956,
1987-02-08,28.956,
1987-02-09,28.956,
1987-02-10,29.21,
1987-02-11,29.464,
1987-02-12,29.972,
1987-02-13,30.988,
1987-02-14,33.528,
1987-02-15,34.798,
1987-02-16,36.322,
1987-02-17,36.83,
1987-02-18,37.084,
1987-02-19,37.084,
1987-02-20,37.592,
1987-02-21,37.846,
1987-02-22,37.846,
1987-02-23,37.846,
1987-02-24,38.354,
1987-02-25,39.116,
1987-02-26,40.64,
1987-02-27,40.64,
1987-02-28,40.64,
1987-03-01,40.64,
1987-03-02,40.64,
1987-03-03,40.64,
1987-03-04,40.64,
1987-03-05,40.894,
1987-03-06,43.18,
1987-03-07,43.942,
1987-03-08,44.196,
1987-03-09,44.196,
1987-03-10,44.196,
1987-03-11,44.45,
1987-03-12,46.228,
1987-03-13,50.546,
1987-03-14,52.324,
1987-03-15,54.864,
1987-03-16,55.372,
1987-03-17,56.134,
1987-03-18,56.134,
1987-03-19,56.642,
1987-03-20,57.404,
1987-03-21,57.658,
1987-03-22,58.166,
1987-03-23,59.182,
1987-03-24,60.452,
1987-03-25,60.96,
1987-03-26,60.96,
1987-03-27,60.96,
1987-03-28,60.96,
1987-03-29,60.96,
1987-03-30,60.96,
1987-03-31,60.96,
1987-04-01,60.96,
1987-04-02,60.96,
1987-04-03,60.96,
1987-04-04,62.23,
1987-04-05,60.96,
1987-04-06,59.944,
1987-04-07,58.674,
1987-04-08,57.404,
1987-04-09,56.388,
1987-04-10,55.118,
1987-04-11,53.848,
1987-04-12,52.832,
1987-04-13,51.562,
1987-04-14,50.546,
1987-04-15,49.784,
1987-04-16,47.498,
1987-04-17,45.72,
1987-04-18,43.18,
1987-04-19,42.672,
1987-04-20,42.926,
1987-04-21,41.402,
1987-04-22,39.624,
1987-04-23,37.846,
1987-04-24,35.306,
1987-04-25,33.02,
1987-04-26,30.226,
1987-04-27,27.432,
1987-04-28,23.876,
1987-04-29,21.336,
1987-04-30,18.034,
1987-05-01,20.828,
1987-05-02,21.844,
1987-05-03,21.844,
1987-05-04,21.336,
1987-05-05,19.558,
1987-05-06,16.51,
1987-05-07,12.7,
1987-05-08,9.144,
1987-05-09,6.096,
1987-05-10,3.048,
1987-05-11,2.54,
1987-05-12,1.27,
1987-05-13,0.0,
1987-11-30,0.0,
1987-12-01,0.508,
