date,wteq_cm,snwd_cm
2024-10-01,0.0,nan
2024-10-02,0.0,nan
2024-10-03,0.0,nan
2024-10-04,0.0,nan
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.508,7.62
2024-10-30,0.508,2.54
2024-10-31,0.508,2.54
2024-11-01,0.508,5.08
2024-11-02,0.508,5.08
2024-11-03,0.508,2.54
2024-11-04,1.016,7.62
2024-11-05,1.016,7.62
2024-11-06,1.016,7.62
2024-11-07,1.016,7.62
2024-11-08,1.016,7.62
2024-11-09,1.016,7.62
2024-11-10,1.016,7.62
2024-11-11,1.016,7.62
2024-11-12,1.016,7.62
2024-11-13,1.016,7.62
2024-11-14,1.016,7.62
2024-11-15,1.016,5.08
2024-11-16,1.016,5.08
2024-11-17,0.762,7.62
2024-11-18,0.762,10.16
2024-11-19,0.762,10.16
2024-11-20,0.762,7.62
2024-11-21,0.762,7.62
2024-11-22,0.762,5.08
2024-11-23,0.762,7.62
2024-11-24,0.762,5.08
2024-11-25,0.762,7.62
2024-11-26,0.508,7.62
2024-11-27,0.508,5.08
2024-11-28,0.508,7.62
2024-11-29,0.508,7.62
2024-11-30,0.508,7.62
2024-12-01,0.508,5.08
2024-12-02,0.508,5.08
2024-12-03,0.254,2.54
2024-12-04,0.254,5.08
2024-12-05,0.254,7.62
2024-12-06,0.508,10.16
2024-12-07,0.762,15.24
2024-12-08,0.762,10.16
2024-12-09,1.016,15.24
2024-12-10,1.524,10.16
2024-12-11,1.27,7.62
2024-12-12,0.762,5.08
2024-12-13,0.254,2.54
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.0,0.0
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,5.08
2025-01-04,0.254,5.08
2025-01-05,0.254,7.62
2025-01-06,0.254,5.08
2025-01-07,0.508,7.62
2025-01-08,0.508,5.08
2025-01-09,0.508,5.08
2025-01-10,0.508,12.7
2025-01-11,1.524,12.7
2025-01-12,2.54,25.4
2025-01-13,3.556,30.48
2025-01-14,3.556,30.48
2025-01-15,3.81,30.48
2025-01-16,3.81,30.48
2025-01-17,4.318,27.94
2025-01-18,6.604,35.56
2025-01-19,5.334,25.4
2025-01-20,4.826,22.86
2025-01-21,4.826,22.86
2025-01-22,4.826,22.86
2025-01-23,5.842,35.56
2025-01-24,6.604,40.64
2025-01-25,6.096,35.56
2025-01-26,6.096,35.56
2025-01-27,6.096,35.56
2025-01-28,6.096,35.56
2025-01-29,6.096,35.56
2025-01-30,6.096,35.56
2025-01-31,6.096,33.02
2025-02-01,6.096,33.02
2025-02-02,6.096,33.02
2025-02-03,6.35,33.02
2025-02-04,6.35,33.02
2025-02-05,6.35,33.02
2025-02-06,6.35,33.02
2025-02-07,6.35,33.02
2025-02-08,6.35,27.94
2025-02-09,6.35,35.56
2025-02-10,6.35,33.02
2025-02-11,6.35,30.48
2025-02-12,6.096,30.48
2025-02-13,6.096,30.48
2025-02-14,6.096,30.48
2025-02-15,6.096,30.48
2025-02-16,6.096,30.48
2025-02-17,6.096,30.48
2025-02-18,6.096,30.48
2025-02-19,6.096,30.48
2025-02-20,6.35,33.02
2025-02-21,6.35,30.48
2025-02-22,6.35,33.02
2025-02-23,6.35,33.02
2025-02-24,6.35,33.02
2025-02-25,6.35,30.48
2025-02-26,6.35,30.48
2025-02-27,6.35,30.48
2025-02-28,6.35,33.02
2025-03-01,6.35,33.02
2025-03-02,6.35,35.56
2025-03-03,6.35,38.1
2025-03-04,6.35,40.64
2025-03-05,7.366,40.64
2025-03-06,7.874,50.8
2025-03-07,7.874,53.34
2025-03-08,7.874,50.8
2025-03-09,8.382,50.8
2025-03-10,8.382,50.8
2025-03-11,8.382,48.26
2025-03-12,8.382,48.26
2025-03-13,8.382,45.72
2025-03-14,8.382,45.72
2025-03-15,8.382,45.72
2025-03-16,8.382,45.72
2025-03-17,8.382,45.72
2025-03-18,8.382,45.72
2025-03-19,8.382,45.72
2025-03-20,8.382,45.72
2025-03-21,8.382,45.72
2025-03-22,8.382,45.72
2025-03-23,8.382,43.18
2025-03-24,8.382,48.26
2025-03-25,8.382,48.26
2025-03-26,8.382,48.26
2025-03-27,8.382,48.26
2025-03-28,8.382,48.26
2025-03-29,8.89,48.26
2025-03-30,8.89,48.26
2025-03-31,8.89,45.72
2025-04-01,9.144,43.18
2025-04-02,9.652,45.72
2025-04-03,9.652,43.18
2025-04-04,9.652,43.18
2025-04-05,9.652,43.18
2025-04-06,9.652,43.18
2025-04-07,9.652,43.18
2025-04-08,9.652,43.18
2025-04-09,9.652,43.18
2025-04-10,9.652,43.18
2025-04-11,9.652,43.18
2025-04-12,9.652,43.18
2025-04-13,9.652,43.18
2025-04-14,9.652,43.18
2025-04-15,9.652,45.72
2025-04-16,9.652,43.18
2025-04-17,10.922,58.42
2025-04-18,10.922,60.96
2025-04-19,10.668,60.96
2025-04-20,10.668,58.42
2025-04-21,10.668,55.88
2025-04-22,10.668,55.88
2025-04-23,10.668,50.8
2025-04-24,10.668,50.8
2025-04-25,10.668,48.26
2025-04-26,10.668,48.26
2025-04-27,10.668,45.72
2025-04-28,10.668,35.56
2025-04-29,9.906,30.48
2025-04-30,9.398,27.94
2025-05-01,9.144,25.4
2025-05-02,8.636,25.4
2025-05-03,6.604,25.4
2025-05-04,6.096,25.4
2025-05-05,6.096,22.86
2025-05-06,6.096,22.86
