date,wteq_cm,snwd_cm
1984-10-10,0.0,nan
1984-10-11,0.254,nan
1984-10-12,0.762,nan
1984-10-13,0.762,nan
1984-10-14,1.016,nan
1984-10-15,1.016,nan
1984-10-16,1.016,nan
1984-10-17,1.016,nan
1984-10-18,1.016,nan
1984-10-19,1.016,nan
1984-10-20,1.016,nan
1984-10-21,1.016,nan
1984-10-22,1.27,nan
1984-10-23,2.032,nan
1984-10-24,6.858,nan
1984-10-25,7.112,nan
1984-10-26,7.62,nan
1984-10-27,8.382,nan
1984-10-28,8.382,nan
1984-10-29,9.652,nan
1984-10-30,9.652,nan
1984-10-31,9.652,nan
1984-11-01,12.192,nan
1984-11-02,15.24,nan
1984-11-03,16.256,nan
1984-11-04,17.272,nan
1984-11-05,18.288,nan
1984-11-06,20.32,nan
1984-11-07,20.32,nan
1984-11-08,20.32,nan
1984-11-09,21.844,nan
1984-11-10,23.368,nan
1984-11-11,23.622,nan
1984-11-12,25.4,nan
1984-11-13,26.162,nan
1984-11-14,26.162,nan
1984-11-15,26.162,nan
1984-11-16,26.416,nan
1984-11-17,26.924,nan
1984-11-18,27.432,nan
1984-11-19,29.21,nan
1984-11-20,29.21,nan
1984-11-21,29.21,nan
1984-11-22,29.972,nan
1984-11-23,32.004,nan
1984-11-24,32.512,nan
1984-11-25,33.02,nan
1984-11-26,33.274,nan
1984-11-27,36.322,nan
1984-11-28,36.83,nan
1984-11-29,36.83,nan
1984-11-30,37.084,nan
1984-12-01,37.084,nan
1984-12-02,37.084,nan
1984-12-03,37.084,nan
1984-12-04,37.084,nan
1984-12-05,37.338,nan
1984-12-06,38.354,nan
1984-12-07,41.656,nan
1984-12-08,41.656,nan
1984-12-09,42.418,nan
1984-12-10,42.418,nan
1984-12-11,43.434,nan
1984-12-12,43.688,nan
1984-12-13,48.006,nan
1984-12-14,49.784,nan
1984-12-15,49.784,nan
1984-12-16,49.784,nan
1984-12-17,49.784,nan
1984-12-18,49.784,nan
1984-12-19,51.816,nan
1984-12-20,52.578,nan
1984-12-21,53.34,nan
1984-12-22,54.356,nan
1984-12-23,54.356,nan
1984-12-24,55.372,nan
1984-12-25,56.388,nan
1984-12-26,56.388,nan
1984-12-27,56.388,nan
1984-12-28,56.388,nan
1984-12-29,56.388,nan
1984-12-30,56.388,nan
1984-12-31,56.388,nan
1985-01-01,56.896,nan
1985-01-02,56.896,nan
1985-01-03,56.896,nan
1985-01-04,57.15,nan
1985-01-05,57.15,nan
1985-01-06,57.15,nan
1985-01-07,57.15,nan
1985-01-08,57.15,nan
1985-01-09,57.15,nan
1985-01-10,57.15,nan
1985-01-11,57.15,nan
1985-01-12,57.15,nan
1985-01-13,57.912,nan
1985-01-14,60.198,nan
1985-01-15,60.452,nan
1985-01-16,61.214,nan
1985-01-17,60.96,nan
1985-01-18,61.468,nan
1985-01-19,62.738,nan
1985-01-20,62.738,nan
1985-01-21,62.484,nan
1985-01-22,62.484,nan
1985-01-23,62.484,nan
1985-01-24,62.23,nan
1985-01-25,61.976,nan
1985-01-26,61.976,nan
1985-01-27,61.976,nan
1985-01-28,61.214,nan
1985-01-29,60.96,nan
1985-01-30,60.706,nan
1985-01-31,61.214,nan
1985-02-01,60.96,nan
1985-02-02,60.452,nan
1985-02-03,60.452,nan
1985-02-04,61.214,nan
1985-02-05,61.214,nan
1985-02-06,61.722,nan
1985-02-07,61.722,nan
1985-02-08,61.722,nan
1985-02-09,61.976,nan
1985-02-10,62.992,nan
1985-02-11,63.5,nan
1985-02-12,63.754,nan
1985-02-13,64.77,nan
1985-02-14,64.516,nan
1985-02-15,64.516,nan
1985-02-16,65.278,nan
1985-02-17,66.294,nan
1985-02-18,68.072,nan
1985-02-19,69.596,nan
1985-02-20,71.374,nan
1985-02-21,73.66,nan
1985-02-22,74.93,nan
1985-02-23,78.486,nan
1985-02-24,78.74,nan
1985-02-25,78.994,nan
1985-02-26,79.756,nan
1985-02-27,80.772,nan
1985-02-28,80.772,nan
1985-03-01,80.518,nan
1985-03-02,80.772,nan
1985-03-03,81.026,nan
1985-03-04,81.28,nan
1985-03-05,81.534,nan
1985-03-06,81.28,nan
1985-03-07,81.026,nan
1985-03-08,81.28,nan
1985-03-09,81.28,nan
1985-03-10,81.28,nan
1985-03-11,81.026,nan
1985-03-12,81.28,nan
1985-03-13,81.788,nan
1985-03-14,81.28,nan
1985-03-15,81.788,nan
1985-03-16,81.28,nan
1985-03-17,81.026,nan
1985-03-18,81.28,nan
1985-03-19,81.28,nan
1985-03-20,81.534,nan
1985-03-21,81.788,nan
1985-03-22,82.804,nan
1985-03-23,82.804,nan
1985-03-24,84.074,nan
1985-03-25,85.598,nan
1985-03-26,85.598,nan
1985-03-27,85.598,nan
1985-03-28,85.852,nan
1985-03-29,86.614,nan
1985-03-30,87.63,nan
1985-03-31,89.154,nan
1985-04-01,90.678,nan
1985-04-02,90.678,nan
1985-04-03,91.694,nan
1985-04-04,92.71,nan
1985-04-05,92.456,nan
1985-04-06,92.71,nan
1985-04-07,92.964,nan
1985-04-08,92.202,nan
1985-04-09,91.694,nan
1985-04-10,90.932,nan
1985-04-11,90.424,nan
1985-04-12,89.916,nan
1985-04-13,89.916,nan
1985-04-14,89.408,nan
1985-04-15,89.408,nan
1985-04-16,89.408,nan
1985-04-17,89.916,nan
1985-04-18,90.17,nan
1985-04-19,90.678,nan
1985-04-20,90.932,nan
1985-04-21,91.186,nan
1985-04-22,91.948,nan
1985-04-23,92.964,nan
1985-04-24,93.98,nan
1985-04-25,94.996,nan
1985-04-26,96.774,nan
1985-04-27,98.044,nan
1985-04-28,98.552,nan
1985-04-29,98.806,nan
1985-04-30,98.806,nan
1985-05-01,99.568,nan
1985-05-02,96.52,nan
1985-05-03,95.25,nan
1985-05-04,96.266,nan
1985-05-05,96.52,nan
1985-05-06,97.028,nan
1985-05-07,96.774,nan
1985-05-08,96.52,nan
1985-05-09,96.52,nan
1985-05-10,97.028,nan
1985-05-11,97.282,nan
1985-05-12,97.282,nan
1985-05-13,97.282,nan
1985-05-14,96.774,nan
1985-05-15,96.52,nan
1985-05-16,96.266,nan
1985-05-17,95.504,nan
1985-05-18,94.488,nan
1985-05-19,93.472,nan
1985-05-20,92.202,nan
1985-05-21,91.186,nan
1985-05-22,89.408,nan
