date,wteq_cm,snwd_cm
1999-06-13,26.162,nan
2003-10-01,0.0,nan
2003-10-02,0.0,nan
2003-10-03,0.0,nan
2003-10-04,0.0,nan
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.254,0.0
2003-11-01,1.016,0.0
2003-11-02,1.27,0.0
2003-11-03,3.048,0.0
2003-11-04,4.064,0.0
2003-11-05,4.826,45.72
2003-11-06,5.08,43.18
2003-11-07,5.08,40.64
2003-11-08,5.334,35.56
2003-11-09,5.334,33.02
2003-11-10,6.096,33.02
2003-11-11,6.35,35.56
2003-11-12,6.858,35.56
2003-11-13,6.858,35.56
2003-11-14,7.366,35.56
2003-11-15,7.874,38.1
2003-11-16,7.874,33.02
2003-11-17,8.382,33.02
2003-11-18,9.398,48.26
2003-11-19,9.398,48.26
2003-11-20,9.906,43.18
2003-11-21,9.652,43.18
2003-11-22,10.16,50.8
2003-11-23,10.668,58.42
2003-11-24,11.43,58.42
2003-11-25,12.192,55.88
2003-11-26,12.446,63.5
2003-11-27,13.462,73.66
2003-11-28,13.462,68.58
2003-11-29,14.224,63.5
2003-11-30,14.478,60.96
2003-12-01,14.732,58.42
2003-12-02,14.478,58.42
2003-12-03,14.478,58.42
2003-12-04,14.224,55.88
2003-12-05,13.97,58.42
2003-12-06,14.732,55.88
2003-12-07,14.732,53.34
2003-12-08,14.986,53.34
2003-12-09,15.748,71.12
2003-12-10,15.748,71.12
2003-12-11,16.764,76.2
2003-12-12,17.272,83.82
2003-12-13,17.272,83.82
2003-12-14,18.796,86.36
2003-12-15,18.796,81.28
2003-12-16,18.288,81.28
2003-12-17,18.288,78.74
2003-12-18,18.796,76.2
2003-12-19,18.542,76.2
2003-12-20,19.05,73.66
2003-12-21,19.304,71.12
2003-12-22,19.304,78.74
2003-12-23,19.304,78.74
2003-12-24,19.304,76.2
2003-12-25,19.558,76.2
2003-12-26,19.558,76.2
2003-12-27,19.558,83.82
2003-12-28,20.574,86.36
2003-12-29,21.082,88.9
2003-12-30,21.59,86.36
2003-12-31,21.59,86.36
2004-01-01,21.844,83.82
2004-01-02,22.606,86.36
2004-01-03,23.622,109.22
2004-01-04,23.876,106.68
2004-01-05,23.876,104.14
2004-01-06,24.384,104.14
2004-01-07,25.146,99.06
2004-01-08,25.654,101.6
2004-01-09,25.908,101.6
2004-01-10,25.654,101.6
2004-01-11,25.654,99.06
2004-01-12,25.654,96.52
2004-01-13,25.654,96.52
2004-01-14,25.654,96.52
2004-01-15,25.908,93.98
2004-01-16,26.162,93.98
2004-01-17,26.162,93.98
2004-01-18,26.162,93.98
2004-01-19,26.162,93.98
2004-01-20,26.162,93.98
2004-01-21,26.162,96.52
2004-01-22,26.162,96.52
2004-01-23,26.162,96.52
2004-01-24,26.162,96.52
2004-01-25,26.162,93.98
2004-01-26,26.162,106.68
2004-01-27,27.432,106.68
2004-01-28,27.432,109.22
2004-01-29,28.448,111.76
2004-01-30,28.448,114.3
2004-01-31,28.448,116.84
2004-02-01,28.448,116.84
2004-02-02,28.956,116.84
2004-02-03,28.956,116.84
2004-02-04,29.464,114.3
2004-02-05,29.718,121.92
2004-02-06,29.718,119.38
2004-02-07,29.972,121.92
2004-02-08,30.48,116.84
2004-02-09,30.48,121.92
2004-02-10,30.48,121.92
2004-02-11,30.48,119.38
2004-02-12,30.48,119.38
2004-02-13,30.988,116.84
2004-02-14,30.988,116.84
2004-02-15,31.242,116.84
2004-02-16,31.496,119.38
2004-02-17,31.75,124.46
2004-02-18,32.258,119.38
2004-02-19,32.258,119.38
2004-02-20,32.258,119.38
2004-02-21,32.258,121.92
2004-02-22,32.258,111.76
2004-02-23,32.258,119.38
2004-02-24,32.258,116.84
2004-02-25,32.258,116.84
2004-02-26,32.258,116.84
2004-02-27,32.766,116.84
2004-02-28,33.528,127.0
2004-02-29,34.036,129.54
2004-03-01,34.036,132.08
2004-03-02,34.036,129.54
2004-03-03,34.036,127.0
2004-03-04,34.036,129.54
2004-03-05,34.036,127.0
2004-03-06,34.544,129.54
2004-03-07,35.306,139.7
2004-03-08,35.814,132.08
2004-03-09,36.068,127.0
2004-03-10,36.068,121.92
2004-03-11,35.814,121.92
2004-03-12,35.814,119.38
2004-03-13,35.56,116.84
2004-03-14,35.306,114.3
2004-03-15,36.068,121.92
2004-03-16,36.322,121.92
