date,wteq_cm,snwd_cm
2002-08-16,nan,0.0
2002-08-17,nan,0.0
2002-08-18,nan,0.0
2002-08-19,nan,0.0
2002-08-20,nan,0.0
2002-08-21,nan,0.0
2002-08-22,nan,0.0
2002-08-23,nan,0.0
2002-08-24,nan,0.0
2002-08-25,nan,0.0
2002-08-26,nan,0.0
2002-08-27,nan,0.0
2002-08-28,nan,0.0
2002-08-29,nan,0.0
2002-08-30,nan,0.0
2002-08-31,nan,0.0
2002-09-01,nan,0.0
2002-09-02,nan,0.0
2002-09-03,nan,0.0
2002-09-04,nan,0.0
2002-09-05,nan,0.0
2002-09-06,nan,0.0
2002-09-07,nan,0.0
2002-09-08,nan,0.0
2002-09-09,nan,0.0
2002-09-10,nan,0.0
2002-09-11,nan,0.0
2002-09-12,nan,0.0
2002-09-13,nan,0.0
2002-09-14,nan,0.0
2002-09-15,nan,0.0
2002-09-16,nan,0.0
2002-09-17,nan,0.0
2002-09-18,nan,2.54
2002-09-19,nan,2.54
2002-09-20,nan,2.54
2002-09-21,nan,2.54
2002-09-22,nan,2.54
2002-09-23,nan,2.54
2002-09-24,nan,2.54
2002-09-25,nan,2.54
2002-09-26,nan,2.54
2002-09-27,nan,2.54
2002-09-28,nan,2.54
2002-09-29,nan,2.54
2002-09-30,nan,2.54
2002-10-01,0.0,2.54
2002-10-02,0.0,2.54
2002-10-03,0.254,0.0
2002-10-04,1.524,7.62
2002-10-05,1.524,5.08
2002-10-06,1.27,5.08
2002-10-07,1.016,2.54
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,2.54
2002-10-13,0.0,2.54
2002-10-14,0.0,0.0
2002-10-15,0.0,2.54
2002-10-16,0.0,2.54
2002-10-17,0.0,0.0
2002-10-18,0.0,2.54
2002-10-19,0.0,2.54
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,2.54
2002-10-23,0.762,nan
2002-10-24,1.016,7.62
2002-10-25,1.778,15.24
2002-10-26,1.778,12.7
2002-10-27,1.778,7.62
2002-10-28,1.778,7.62
2002-10-29,2.286,12.7
2002-10-30,3.048,25.4
