date,wteq_cm,snwd_cm
1989-11-29,6.604,
1989-11-30,6.604,
1989-12-01,6.604,
1989-12-02,6.604,
1989-12-03,6.35,
1989-12-04,6.096,
1989-12-05,6.096,
1989-12-06,5.842,
1989-12-07,5.842,
1989-12-08,5.588,
1989-12-09,5.588,
1989-12-10,5.334,
1989-12-11,5.334,
1989-12-12,5.08,
1989-12-13,5.08,
1989-12-14,4.826,
1989-12-15,4.826,
1989-12-16,4.572,
1989-12-17,4.572,
1989-12-18,4.572,
1989-12-19,4.318,
1989-12-20,4.318,
1989-12-21,4.318,
1989-12-22,4.064,
1989-12-23,4.064,
1989-12-24,4.064,
1989-12-25,3.81,
1989-12-26,3.81,
1989-12-27,3.556,
1989-12-28,3.556,
1989-12-29,3.556,
1989-12-30,3.302,
1989-12-31,3.302,
1990-01-01,3.302,
1990-01-02,5.08,
1990-01-03,5.08,
1990-01-04,5.08,
1990-01-05,5.08,
1990-01-06,3.302,
1990-01-07,3.302,
1990-01-08,3.302,
1990-01-09,3.302,
1990-01-10,3.302,
1990-01-11,3.302,
1990-01-12,5.08,
1990-01-13,6.604,
1990-01-14,14.986,
1990-01-15,14.986,
1990-01-16,14.986,
1990-01-17,16.51,
1990-01-18,16.51,
1990-01-19,16.51,
1990-01-20,16.51,
1990-01-21,14.986,
1990-01-22,16.51,
1990-01-23,14.986,
1990-01-24,14.986,
1990-01-25,14.986,
1990-01-26,16.51,
1990-01-27,16.51,
1990-01-28,14.986,
1990-01-29,14.986,
1990-01-30,14.986,
1990-01-31,16.51,
1990-02-01,16.51,
1990-02-02,16.51,
1990-02-03,16.51,
1990-02-04,18.288,
1990-02-05,18.288,
1990-02-06,18.288,
1990-02-07,21.59,
1990-02-08,21.59,
1990-02-09,21.59,
1990-02-10,21.59,
1990-02-11,21.59,
1990-02-12,21.59,
1990-02-13,21.59,
1990-02-14,21.59,
1990-02-15,21.59,
1990-02-16,21.59,
1990-02-17,24.892,
1990-02-18,28.194,
1990-02-19,28.194,
1990-02-20,28.194,
1990-02-21,28.194,
1990-02-22,28.194,
1990-02-23,28.194,
1990-02-24,28.194,
1990-02-25,28.194,
1990-02-26,28.194,
1990-02-27,28.194,
1990-02-28,28.194,
1990-03-01,28.194,
1990-03-02,28.194,
1990-03-03,29.972,
1990-03-04,29.972,
1990-03-05,31.496,
1990-03-06,31.496,
1990-03-07,31.496,
1990-03-08,31.496,
1990-03-09,31.496,
1990-03-10,31.496,
1990-03-11,33.274,
1990-03-12,34.798,
1990-03-13,34.798,
1990-03-14,34.798,
1990-03-15,34.798,
1990-03-16,34.798,
1990-03-23,34.798,
1990-03-26,34.798,
1990-03-27,34.798,
1990-03-28,34.798,
1990-03-29,34.798,
1990-03-30,34.798,
1990-03-31,34.798,
1990-04-01,34.798,
1990-04-02,33.274,
1990-04-03,33.274,
1990-04-04,33.274,
1990-04-05,33.274,
1990-04-06,33.274,
1990-04-07,34.798,
1990-04-08,34.798,
1990-04-09,33.274,
1990-04-10,33.274,
1990-04-11,34.798,
1990-04-12,34.798,
1990-04-13,34.798,
1990-04-14,33.274,
1990-04-15,31.496,
1990-04-16,31.496,
1990-04-17,29.972,
1990-04-18,29.972,
1990-04-19,29.972,
1990-04-20,29.972,
1990-04-21,31.496,
1990-04-22,33.274,
1990-04-23,34.798,
1990-04-24,34.798,
1990-04-25,33.274,
1990-04-26,33.274,
1990-04-27,34.798,
1990-04-28,33.274,
1990-04-29,33.274,
1990-04-30,33.274,
1990-05-01,29.972,
1990-05-02,28.194,
1990-05-03,26.416,
1990-05-04,23.368,
1990-05-05,21.59,
1990-05-06,16.51,
1990-05-07,13.208,
1990-05-08,13.208,
1990-05-09,11.684,
1990-05-10,8.382,
1990-05-11,8.382,
1990-05-12,6.604,
1990-05-13,5.08,
1990-05-14,3.302,
1990-05-15,3.302,
1990-05-16,3.302,
1990-05-17,0.0,
1990-05-18,0.0,
1990-05-19,0.0,
1990-05-20,0.0,
1990-05-21,0.0,
1990-05-22,0.0,
1990-05-23,0.0,
1990-05-24,3.302,
1990-05-25,3.302,
1990-05-26,0.0,
1990-05-27,0.0,
1990-05-28,3.302,
1990-05-29,5.08,
1990-05-30,3.302,
1990-05-31,3.302,
1990-06-01,0.0,
1990-06-04,0.0,
1990-06-05,0.0,
1990-06-06,0.0,
1990-06-07,0.0,
1990-06-08,0.0,
1990-06-09,0.0,
1990-06-10,0.0,
1990-06-11,0.0,
1990-06-12,0.0,
1990-06-14,0.0,
1990-06-15,3.302,
1990-06-16,3.302,
1990-06-17,0.0,
1990-06-18,0.0,
1990-06-19,0.0,
1990-06-20,0.0,
1990-06-21,0.0,
1990-06-22,0.0,
1990-06-23,0.0,
1990-06-24,0.0,
1990-06-25,0.0,
1990-06-26,0.0,
1990-06-27,0.0,
1990-06-28,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-11,0.0,
1990-10-12,0.0,
1990-10-13,0.0,
1990-10-14,0.0,
1990-10-15,0.0,
1990-10-16,0.0,
1990-10-17,0.0,
1990-10-18,0.0,
1990-10-19,0.0,
1990-10-20,0.0,
1990-10-21,0.0,
1990-10-22,0.0,
1990-10-23,0.0,
1990-10-24,0.0,
1990-10-25,0.0,
1990-10-26,0.0,
1990-10-27,0.0,
1990-10-28,0.0,
1990-10-29,0.0,
1990-10-30,0.0,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-22,0.0,
1990-11-23,0.0,
1990-11-24,0.0,
1990-11-25,0.0,
1990-11-26,3.302,
1990-11-27,0.0,
1990-11-28,3.302,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,3.302,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,3.302,
1990-12-13,3.302,
1990-12-14,3.302,
1990-12-15,3.302,
1990-12-16,3.302,
1990-12-17,5.08,
1990-12-18,0.0,
1990-12-19,3.302,
1990-12-20,6.604,
1990-12-21,5.08,
1990-12-22,5.08,
1990-12-24,5.08,
1990-12-25,5.08,
1990-12-26,5.08,
1990-12-27,5.08,
1990-12-28,5.08,
1990-12-29,5.08,
1990-12-30,5.08,
1990-12-31,5.08,
1991-01-01,5.08,
1991-01-02,5.08,
1991-01-03,5.08,
1991-01-04,6.604,
1991-01-05,6.604,
1991-01-06,6.604,
1991-01-07,6.604,
1991-01-08,6.604,
1991-01-09,6.604,
1991-01-10,6.604,
1991-01-11,6.604,
1991-01-12,6.604,
1991-01-13,6.604,
1991-01-14,6.604,
1991-01-15,6.604,
1991-01-16,6.604,
1991-01-17,6.604,
1991-01-18,5.08,
1991-01-19,5.08,
1991-01-20,5.08,
1991-01-21,5.08,
1991-01-22,5.08,
1991-01-23,5.08,
1991-01-24,5.08,
1991-01-25,5.08,
1991-01-26,5.08,
1991-01-27,5.08,
1991-01-28,5.08,
1991-01-29,5.08,
1991-01-30,5.08,
1991-01-31,5.08,
1991-02-01,5.08,
1991-02-02,5.08,
1991-02-03,5.08,
1991-02-04,5.08,
1991-02-05,5.08,
1991-02-06,5.08,
1991-02-07,5.08,
1991-02-08,5.08,
1991-02-10,5.08,
1991-02-11,5.08,
1991-02-12,5.08,
1991-02-13,5.08,
1991-02-14,5.08,
1991-02-15,5.08,
1991-02-16,5.08,
1991-02-17,5.08,
1991-02-18,5.08,
1991-02-19,5.08,
1991-02-20,5.08,
1991-02-21,5.08,
1991-02-22,5.08,
1991-02-23,5.08,
1991-02-24,5.08,
1991-02-25,5.08,
1991-02-26,5.08,
1991-02-27,5.08,
1991-02-28,5.08,
1991-03-01,8.382,
1991-03-02,14.986,
1991-03-03,14.986,
1991-03-04,23.368,
1991-03-05,24.892,
1991-03-06,25.908,
1991-03-07,33.274,
1991-03-08,33.274,
1991-03-09,33.274,
1991-03-10,33.274,
1991-03-11,34.798,
1991-03-12,36.576,
1991-03-13,36.576,
1991-03-14,38.1,
1991-03-15,39.878,
1991-03-16,39.878,
1991-03-17,39.878,
1991-03-18,41.402,
1991-03-19,46.482,
1991-03-20,48.26,
1991-03-21,48.26,
1991-03-22,48.26,
1991-03-23,49.784,
1991-03-24,49.784,
1991-03-25,51.562,
1991-03-26,56.388,
1991-03-27,56.388,
1991-03-28,56.388,
1991-03-29,58.166,
1991-03-30,58.166,
1991-03-31,58.166,
1991-04-01,58.166,
1991-04-02,58.166,
1991-04-03,58.166,
1991-04-04,58.166,
1991-04-05,58.166,
1991-04-06,58.166,
1991-04-07,58.166,
1991-04-08,58.166,
1991-04-09,58.166,
1991-04-10,58.166,
1991-04-11,58.166,
1991-04-12,58.166,
1991-04-13,58.166,
