date,wteq_cm,snwd_cm
2001-09-27,nan,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,nan
2001-11-02,0.0,nan
2001-11-03,0.0,nan
2001-11-04,0.0,nan
2001-11-05,0.0,nan
2001-11-06,0.0,nan
2001-11-07,0.0,nan
2001-11-08,0.0,nan
2001-11-09,0.0,nan
2001-11-10,0.0,nan
2001-11-11,0.0,nan
2001-11-12,0.0,nan
2001-11-13,0.0,nan
2001-11-14,0.0,nan
2001-11-15,0.0,nan
2001-11-16,0.0,nan
2001-11-17,0.0,nan
2001-11-18,0.0,nan
2001-11-19,0.0,nan
2001-11-20,0.0,nan
2001-11-21,0.0,nan
2001-11-22,0.0,nan
2001-11-23,0.0,nan
2001-11-24,0.0,nan
2001-11-25,0.0,nan
2001-11-26,0.0,nan
2001-11-27,0.0,nan
2001-11-28,0.0,nan
2001-11-29,0.0,nan
2001-11-30,0.254,nan
2001-12-01,0.762,nan
2001-12-02,0.254,nan
2001-12-03,1.27,nan
2001-12-04,2.032,nan
2001-12-05,0.762,nan
2001-12-06,0.762,nan
2001-12-07,0.508,nan
2001-12-08,0.254,nan
2001-12-09,2.032,nan
2001-12-10,3.048,nan
2001-12-11,0.508,nan
2001-12-12,3.048,nan
2001-12-13,1.27,nan
2001-12-14,1.524,nan
2001-12-15,2.54,nan
2001-12-16,3.048,nan
2001-12-17,2.54,nan
2001-12-18,3.048,nan
2001-12-19,0.254,nan
2001-12-20,0.0,nan
2001-12-21,0.0,nan
2001-12-22,4.572,nan
2001-12-23,2.794,nan
2001-12-24,0.0,nan
2001-12-25,0.0,nan
2001-12-26,1.778,nan
2001-12-27,3.556,nan
2001-12-28,3.556,nan
2001-12-29,0.762,nan
2001-12-30,1.27,nan
2001-12-31,0.0,nan
2002-01-01,1.016,nan
2002-01-02,0.0,nan
2002-01-03,1.778,nan
2002-01-04,3.81,nan
2002-01-05,4.572,nan
2002-01-06,3.556,nan
2002-01-07,2.032,nan
2002-01-08,4.826,nan
2002-01-09,4.826,nan
2002-01-10,4.318,nan
2002-01-11,3.556,nan
2002-01-12,3.302,nan
2002-01-13,3.556,nan
2002-01-14,2.286,nan
2002-01-15,1.27,nan
2002-01-16,0.0,nan
2002-01-17,0.762,nan
2002-01-18,0.0,nan
2002-01-19,2.54,nan
2002-01-20,1.778,nan
2002-01-21,3.81,nan
2002-01-22,4.064,nan
2002-01-23,2.286,nan
2002-01-24,0.0,nan
2002-01-25,2.032,nan
2002-01-26,2.286,nan
2002-01-27,2.286,nan
2002-01-28,0.0,nan
2002-01-29,0.0,nan
2002-01-30,0.254,nan
2002-01-31,0.508,nan
2002-02-01,0.762,nan
2002-02-02,2.286,nan
2002-02-03,3.302,nan
2002-02-04,0.0,nan
2002-02-05,2.794,nan
2002-02-06,5.08,nan
2002-02-07,4.318,nan
2002-02-08,4.318,nan
2002-02-09,3.81,nan
2002-02-10,0.254,nan
2002-02-11,3.81,nan
2002-02-12,3.81,nan
2002-02-13,1.016,nan
2002-02-14,4.826,nan
2002-02-15,3.81,nan
2002-02-16,4.572,nan
2002-02-17,3.048,nan
2002-02-18,5.08,nan
2002-02-19,4.064,nan
2002-02-20,3.556,nan
2002-02-21,2.032,nan
2002-02-22,2.54,nan
2002-02-23,4.826,nan
2002-02-24,3.556,nan
2002-02-25,0.0,nan
2002-02-26,0.254,nan
2002-02-27,0.0,nan
2002-02-28,3.81,nan
2002-03-01,0.0,nan
2002-03-02,1.778,nan
2002-03-03,0.0,nan
2002-03-04,4.318,nan
2002-03-05,4.064,nan
2002-03-06,2.794,nan
2002-03-07,1.778,nan
2002-03-08,3.048,nan
2002-03-09,5.588,nan
2002-03-10,7.874,nan
2002-03-11,11.43,nan
2002-03-12,12.954,nan
2002-03-13,11.684,nan
2002-03-14,9.906,nan
2002-03-15,9.398,nan
2002-03-16,10.16,nan
2002-03-17,10.414,nan
2002-03-18,9.144,nan
2002-03-19,7.62,nan
2002-03-20,7.366,nan
2002-03-21,4.826,nan
2002-03-22,6.35,nan
2002-03-23,8.636,nan
2002-03-24,7.62,nan
2002-03-25,5.588,nan
2002-03-26,7.62,nan
2002-03-27,6.858,nan
2002-03-28,5.334,nan
2002-03-29,4.064,nan
2002-03-30,3.556,nan
2002-03-31,2.286,nan
2002-04-01,0.0,nan
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.0
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.0
2002-04-12,0.0,0.0
2002-04-13,0.0,0.0
2002-04-14,0.0,0.0
2002-04-15,0.0,0.0
2002-04-16,0.0,0.0
2002-04-17,0.0,0.0
2002-04-18,0.0,0.0
2002-04-19,0.0,0.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,0.0,0.0
2002-04-23,0.0,0.0
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,0.0,0.0
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.0
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,0.0,0.0
2002-05-21,0.0,0.0
2002-05-22,0.0,0.0
2002-05-23,0.0,0.0
2002-05-24,0.0,0.0
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,0.0,0.0
2002-05-29,0.0,0.0
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,0.0
2002-06-04,0.0,0.0
2002-06-05,0.0,0.0
2002-06-06,0.0,0.0
2002-06-07,0.0,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,0.0,0.0
2002-06-11,0.0,0.0
2002-06-12,0.0,0.0
2002-06-13,0.0,0.0
2002-06-14,0.0,0.0
2002-06-15,0.0,0.0
2002-06-16,0.0,0.0
2002-06-17,0.0,0.0
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.0,0.0
2002-08-01,0.0,0.0
2002-08-02,0.0,0.0
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.0,0.0
2002-08-07,0.0,0.0
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.0,0.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,0.0,0.0
2002-10-02,0.0,0.0
2002-10-03,0.0,0.0
2002-10-04,0.0,0.0
2002-10-05,0.0,0.0
2002-10-06,0.0,0.0
2002-10-07,0.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,0.0,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.762,0.0
2002-12-10,1.016,0.0
2002-12-11,1.27,0.0
2002-12-12,0.508,0.0
2002-12-13,0.762,0.0
2002-12-14,1.27,0.0
2002-12-15,0.508,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,1.27,2.54
2002-12-19,1.778,7.62
2002-12-20,1.524,12.7
2002-12-21,2.794,25.4
2002-12-22,2.54,25.4
2002-12-23,2.54,35.56
2002-12-24,2.794,33.02
2002-12-25,2.286,27.94
2002-12-26,2.794,30.48
2002-12-27,4.064,27.94
2002-12-28,4.318,27.94
2002-12-29,4.318,27.94
2002-12-30,5.08,27.94
2002-12-31,2.794,27.94
2003-01-01,3.048,27.94
2003-01-02,3.302,25.4
2003-01-03,3.556,27.94
2003-01-04,4.572,27.94
2003-01-05,4.064,25.4
2003-01-06,3.302,25.4
2003-01-07,4.572,25.4
2003-01-08,4.826,25.4
2003-01-09,4.318,25.4
2003-01-10,3.302,27.94
2003-01-11,2.286,27.94
2003-01-12,2.794,27.94
2003-01-13,2.54,27.94
2003-01-14,2.794,27.94
2003-01-15,2.794,27.94
2003-01-16,3.556,27.94
2003-01-17,2.794,27.94
2003-01-18,4.826,30.48
2003-01-19,4.318,27.94
2003-01-20,3.302,27.94
2003-01-21,2.794,25.4
2003-01-22,3.048,27.94
2003-01-23,2.286,27.94
2003-01-24,4.572,30.48
2003-01-25,4.826,30.48
2003-01-26,2.794,30.48
2003-01-27,5.08,30.48
2003-01-28,6.858,27.94
2003-01-29,4.826,27.94
2003-01-30,7.112,27.94
2003-01-31,7.112,27.94
2003-02-01,7.62,27.94
2003-02-02,7.366,27.94
2003-02-03,7.112,27.94
2003-02-04,5.334,27.94
2003-02-05,5.588,27.94
2003-02-06,5.334,30.48
2003-02-07,4.826,30.48
2003-02-08,6.858,27.94
2003-02-09,5.334,27.94
2003-02-10,5.08,27.94
2003-02-11,7.62,30.48
2003-02-12,6.858,30.48
2003-02-13,9.144,27.94
2003-02-14,9.144,27.94
2003-02-15,7.112,27.94
2003-02-16,8.89,27.94
2003-02-17,9.398,27.94
2003-02-18,9.398,33.02
2003-02-19,8.89,38.1
2003-02-20,10.16,35.56
2003-02-21,8.89,35.56
2003-02-22,7.366,35.56
2003-02-23,7.874,35.56
2003-02-24,6.858,35.56
2003-02-25,7.62,35.56
2003-02-26,8.89,35.56
2003-02-27,9.398,35.56
2003-02-28,8.128,33.02
2003-03-01,9.906,35.56
2003-03-02,7.112,35.56
2003-03-03,9.398,35.56
2003-03-04,8.382,45.72
2003-03-05,8.128,45.72
2003-03-06,10.414,45.72
2003-03-07,9.652,50.8
2003-03-08,9.906,50.8
2003-03-09,9.144,48.26
2003-03-10,9.906,50.8
2003-03-11,12.192,50.8
2003-03-12,11.176,48.26
2003-03-13,10.922,48.26
2003-03-14,12.954,50.8
2003-03-15,11.176,43.18
2003-03-16,7.874,27.94
2003-03-17,4.064,15.24
2003-03-18,2.032,5.08
2003-03-19,1.016,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.0
2003-03-23,0.0,0.0
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.0
2003-04-06,0.0,0.0
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,0.0,0.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.0
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.0
2003-05-22,0.0,0.0
2003-05-23,0.0,0.0
2003-05-24,0.0,0.0
2003-05-25,0.0,0.0
2003-05-26,0.0,0.0
2003-05-27,0.0,0.0
2003-05-28,0.0,0.0
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-01,0.0,0.0
2003-06-02,0.0,0.0
2003-06-03,0.0,0.0
2003-06-04,0.0,0.0
2003-06-05,0.0,0.0
2003-06-06,0.0,0.0
2003-06-07,0.0,0.0
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,0.0
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,0.0
2003-06-18,0.0,0.0
2003-06-19,0.0,0.0
2003-06-20,0.0,0.0
2003-06-21,0.0,0.0
2003-06-22,0.0,0.0
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,0.0,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,0.0
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
