date,wteq_cm,snwd_cm
1974-10-01,0.0,nan
1974-10-02,0.0,nan
1974-10-03,0.0,nan
1974-10-04,0.0,nan
1974-10-05,0.0,nan
1974-10-06,0.0,nan
1974-10-07,0.0,nan
1974-10-08,0.0,nan
1974-10-09,0.0,nan
1974-10-10,0.0,nan
1974-10-11,0.0,nan
1974-10-12,0.0,nan
1974-10-13,0.0,nan
1974-10-14,0.0,nan
1974-10-15,0.0,nan
1974-10-16,0.0,nan
1974-10-17,0.0,nan
1974-10-18,0.0,nan
1974-10-19,0.0,nan
1974-10-20,0.0,nan
1974-10-21,0.0,nan
1974-10-22,0.0,nan
1974-10-23,0.0,nan
1974-10-24,0.0,nan
1974-10-25,0.0,nan
1974-10-26,0.0,nan
1974-10-27,0.0,nan
1974-10-28,0.0,nan
1974-10-29,0.0,nan
1974-10-30,0.0,nan
1974-10-31,0.0,nan
1974-11-01,0.0,nan
1974-11-02,0.0,nan
1974-11-03,0.0,nan
1974-11-04,0.0,nan
1974-11-05,0.0,nan
1974-11-06,0.508,nan
1974-11-07,1.27,nan
1974-11-08,1.27,nan
1974-11-09,1.524,nan
1974-11-10,3.302,nan
1974-11-11,4.318,nan
1974-11-12,5.842,nan
1974-11-13,6.35,nan
1974-11-14,6.35,nan
1974-11-15,6.35,nan
1974-11-16,6.35,nan
1974-11-17,6.35,nan
1974-11-18,7.366,nan
1974-11-19,8.128,nan
1974-11-20,11.176,nan
1974-11-21,11.176,nan
1974-11-22,11.43,nan
1974-11-23,12.7,nan
1974-11-24,13.208,nan
1974-11-25,13.208,nan
1974-11-26,13.208,nan
1974-11-27,13.208,nan
1974-11-28,13.208,nan
1974-11-29,13.208,nan
1974-11-30,13.208,nan
1974-12-01,13.208,nan
1974-12-02,13.208,nan
1974-12-03,13.208,nan
1974-12-04,13.208,nan
1974-12-05,13.208,nan
1974-12-06,13.716,nan
1974-12-07,13.716,nan
1974-12-08,13.97,nan
1974-12-09,13.97,nan
1974-12-10,14.732,nan
1974-12-11,19.558,nan
1974-12-12,19.812,nan
1974-12-13,21.844,nan
1974-12-14,23.114,nan
1974-12-15,23.114,nan
1974-12-16,24.384,nan
1974-12-17,24.384,nan
1974-12-18,25.654,nan
1974-12-19,27.178,nan
1974-12-20,30.226,nan
1974-12-21,30.48,nan
1974-12-22,31.242,nan
1974-12-23,31.242,nan
1974-12-24,32.004,nan
1974-12-25,33.274,nan
1974-12-26,34.29,nan
1974-12-27,35.306,nan
1974-12-28,35.56,nan
1974-12-29,36.068,nan
1974-12-30,36.576,nan
1974-12-31,36.576,nan
1975-01-01,37.084,nan
1975-01-02,37.338,nan
1975-01-03,37.846,nan
1975-01-04,38.608,nan
1975-01-05,40.64,nan
1975-01-06,41.402,nan
1975-01-07,42.164,nan
1975-01-08,42.672,nan
1975-01-09,43.18,nan
1975-01-10,43.434,nan
1975-01-11,43.434,nan
1975-01-12,44.704,nan
1975-01-13,50.292,nan
1975-01-14,50.8,nan
1975-01-15,50.8,nan
1975-01-16,51.562,nan
1975-01-17,56.642,nan
1975-01-18,57.912,nan
1975-01-19,58.42,nan
1975-01-20,57.912,nan
1975-01-21,57.912,nan
