date,wteq_cm,snwd_cm
2010-09-01,0.0,nan
2010-09-02,0.0,nan
2010-09-03,0.0,nan
2010-09-04,0.0,nan
2010-09-05,0.0,nan
2010-09-06,0.0,nan
2010-09-07,0.0,nan
2010-09-08,0.0,nan
2010-09-09,0.0,nan
2010-09-10,0.0,nan
2010-09-11,0.0,nan
2010-09-12,0.0,nan
2010-09-13,0.0,nan
2010-09-14,0.0,nan
2010-09-15,0.0,nan
2010-09-16,0.0,nan
2010-09-17,0.0,nan
2010-09-18,0.0,nan
2010-09-19,0.0,nan
2010-09-20,0.0,nan
2010-09-21,0.0,nan
2010-09-22,0.0,nan
2010-09-23,0.0,nan
2010-09-24,0.0,nan
2010-09-25,0.0,nan
2010-09-26,0.0,nan
2010-09-27,0.0,nan
2010-09-28,0.0,nan
2010-09-29,0.0,nan
2010-09-30,0.0,nan
2010-10-01,0.0,nan
2010-10-02,0.0,nan
2010-10-03,0.0,nan
2010-10-04,0.0,nan
2010-10-05,0.0,nan
2010-10-06,0.0,nan
2010-10-07,0.0,nan
2010-10-08,0.0,nan
2010-10-09,0.0,nan
2010-10-10,0.0,nan
2010-10-11,0.0,nan
2010-10-12,0.0,nan
2010-10-13,0.0,nan
2010-10-14,0.0,nan
2010-10-15,0.0,nan
2010-10-16,0.0,nan
2010-10-17,0.0,nan
2010-10-18,0.4,nan
2010-10-19,1.0,nan
2010-10-20,1.0,nan
2010-10-21,1.2,nan
2010-10-22,1.6,nan
2010-10-23,2.0,nan
2010-10-24,2.0,nan
2010-10-25,2.0,nan
2010-10-26,2.0,nan
2010-10-27,4.3,nan
2010-10-28,7.3,nan
2010-10-29,8.5,nan
2010-10-30,10.8,nan
2010-10-31,12.0,nan
2010-11-01,12.1,nan
2010-11-02,13.8,nan
2010-11-03,16.9,nan
2010-11-04,17.3,nan
2010-11-05,17.2,nan
2010-11-06,17.3,nan
2010-11-07,17.6,nan
2010-11-08,17.9,nan
2010-11-09,17.9,nan
2010-11-10,17.6,nan
2010-11-11,17.3,nan
2010-11-12,17.9,nan
2010-11-13,17.9,nan
2010-11-14,17.9,nan
2010-11-15,17.9,nan
2010-11-16,18.1,nan
2010-11-17,18.4,nan
2010-11-18,18.4,nan
2010-11-19,18.4,nan
2010-11-20,18.3,nan
2010-11-21,18.1,nan
2010-11-22,18.1,nan
2010-11-23,18.1,nan
2010-11-24,17.7,nan
2010-11-25,17.2,nan
2010-11-26,16.2,nan
2010-11-27,15.5,nan
2010-11-28,15.5,nan
2010-11-29,15.4,nan
2010-11-30,15.1,nan
2010-12-01,14.8,nan
2010-12-02,14.8,nan
2010-12-03,14.7,nan
2010-12-04,14.5,nan
2010-12-05,15.4,nan
2010-12-06,16.1,nan
2010-12-07,16.4,nan
2010-12-08,16.6,nan
2010-12-09,16.9,nan
2010-12-10,17.2,nan
2010-12-11,17.9,nan
2010-12-12,17.9,nan
2010-12-13,18.1,nan
2010-12-14,18.2,nan
2010-12-15,18.4,nan
2010-12-16,18.0,nan
2010-12-17,18.5,nan
2010-12-18,18.0,nan
2010-12-19,17.4,nan
2010-12-20,17.0,nan
2010-12-21,16.8,nan
2010-12-22,17.0,nan
2010-12-23,17.4,nan
2010-12-24,17.5,nan
2010-12-25,17.5,nan
2010-12-26,17.4,nan
2010-12-27,17.2,nan
2010-12-28,17.2,nan
2010-12-29,17.2,nan
2010-12-30,17.6,nan
2010-12-31,18.1,nan
2011-01-01,18.0,nan
2011-01-02,18.6,nan
2011-01-03,18.8,nan
2011-01-04,19.7,nan
2011-01-05,20.2,nan
2011-01-06,22.8,nan
2011-01-07,24.1,nan
2011-01-08,25.5,nan
2011-01-09,29.3,nan
2011-01-10,30.5,nan
2011-01-11,30.1,nan
2011-01-12,30.9,nan
2011-01-13,30.9,nan
2011-01-14,31.0,nan
2011-01-15,34.7,nan
2011-01-16,37.3,nan
2011-01-17,39.0,nan
2011-01-18,39.1,nan
2011-01-19,39.3,nan
2011-01-20,39.4,nan
2011-01-21,39.8,nan
2011-01-22,40.2,nan
2011-01-23,40.5,nan
2011-01-24,40.9,nan
2011-01-25,41.1,nan
2011-01-26,40.9,nan
2011-01-27,40.9,nan
2011-01-28,41.1,nan
2011-01-29,41.8,nan
2011-01-30,41.7,nan
2011-01-31,42.1,nan
2011-02-01,42.1,nan
2011-02-02,42.2,nan
2011-02-03,42.9,nan
2011-02-04,46.8,nan
2011-02-05,46.3,nan
2011-02-06,47.3,nan
2011-02-07,47.6,nan
2011-02-08,47.7,nan
2011-02-09,47.9,nan
2011-02-10,48.5,nan
2011-02-11,48.3,nan
2011-02-12,48.1,nan
2011-02-13,48.3,nan
2011-02-14,52.8,nan
2011-02-15,53.8,nan
2011-02-16,53.6,nan
2011-02-17,54.1,nan
2011-02-18,54.1,nan
2011-02-19,54.1,nan
2011-02-20,54.2,nan
2011-02-21,54.2,nan
2011-02-22,54.2,nan
2011-02-23,54.2,nan
2011-02-24,54.4,nan
2011-02-25,54.9,nan
2011-02-26,55.3,nan
2011-02-27,55.8,nan
2011-02-28,55.9,nan
2011-03-01,56.1,nan
2011-03-02,56.2,nan
2011-03-03,56.1,nan
2011-03-04,56.1,nan
2011-03-05,55.7,nan
2011-03-06,55.5,nan
2011-03-07,55.9,nan
2011-03-08,56.2,nan
2011-03-09,56.1,nan
2011-03-10,56.5,nan
2011-03-11,56.7,nan
2011-03-12,56.8,nan
2011-03-13,56.6,nan
2011-03-14,56.4,nan
2011-03-15,56.6,nan
2011-03-16,56.7,nan
2011-03-17,57.7,nan
2011-03-18,58.0,nan
2011-03-19,58.0,nan
2011-03-20,58.3,nan
2011-03-21,58.9,nan
2011-03-22,59.6,nan
2011-03-23,59.6,nan
2011-03-24,61.5,nan
2011-03-25,61.4,nan
2011-03-26,61.2,nan
2011-03-27,61.3,nan
2011-03-28,61.3,nan
2011-03-29,61.8,nan
2011-03-30,61.8,nan
2011-03-31,62.2,nan
2011-04-01,63.1,nan
2011-04-02,63.9,nan
2011-04-03,64.0,nan
2011-04-04,63.5,nan
2011-04-05,63.0,nan
2011-04-06,63.0,nan
2011-04-07,63.0,nan
2011-04-08,64.0,nan
2011-04-09,64.2,nan
2011-04-10,65.3,nan
2011-04-11,65.0,nan
2011-04-12,65.0,nan
2011-04-13,65.0,nan
2011-04-14,65.0,nan
2011-04-15,65.0,nan
2011-04-16,65.0,nan
2011-04-17,65.8,nan
2011-04-18,66.0,nan
2011-04-19,66.0,nan
