date,wteq_cm,snwd_cm
1989-10-01,0.0,nan
1989-10-02,0.0,nan
1989-10-03,0.0,nan
1989-10-04,0.0,nan
1989-10-05,0.0,nan
1989-10-06,0.0,nan
1989-10-07,0.0,nan
1989-10-08,0.0,nan
1989-10-09,0.0,nan
1989-10-10,0.0,nan
1989-10-11,0.0,nan
1989-10-12,0.0,nan
1989-10-13,0.0,nan
1989-10-14,0.0,nan
1989-10-15,0.0,nan
1989-10-16,0.0,nan
1989-10-17,0.0,nan
1989-10-18,0.0,nan
1989-10-19,0.0,nan
1989-10-20,0.0,nan
1989-10-21,0.0,nan
1989-10-22,1.778,nan
1989-10-23,2.286,nan
1989-10-24,5.588,nan
1989-10-25,7.62,nan
1989-10-26,7.874,nan
1989-10-27,7.874,nan
1989-10-28,7.874,nan
1989-10-29,7.874,nan
1989-10-30,7.874,nan
1989-10-31,7.874,nan
1989-11-01,7.874,nan
1989-11-02,7.874,nan
1989-11-03,7.874,nan
1989-11-04,7.874,nan
1989-11-05,7.874,nan
1989-11-06,7.874,nan
1989-11-07,7.874,nan
1989-11-08,7.874,nan
1989-11-09,7.874,nan
1989-11-10,7.874,nan
1989-11-11,7.874,nan
1989-11-12,7.874,nan
1989-11-13,7.874,nan
1989-11-14,7.874,nan
1989-11-15,7.874,nan
1989-11-16,7.874,nan
1989-11-17,7.874,nan
1989-11-18,7.874,nan
1989-11-19,7.874,nan
1989-11-20,7.874,nan
1989-11-21,7.874,nan
1989-11-22,7.874,nan
1989-11-23,7.874,nan
1989-11-24,7.874,nan
1989-11-25,9.906,nan
1989-11-26,18.034,nan
1989-11-27,18.796,nan
1989-11-28,18.796,nan
1989-11-29,18.796,nan
1989-11-30,18.796,nan
1989-12-01,18.796,nan
1989-12-02,18.796,nan
1989-12-03,18.796,nan
1989-12-04,18.796,nan
1989-12-05,18.796,nan
1989-12-06,18.796,nan
1989-12-07,18.796,nan
1989-12-08,18.796,nan
1989-12-09,19.05,nan
1989-12-10,19.05,nan
1989-12-11,19.05,nan
1989-12-12,19.05,nan
1989-12-13,19.05,nan
1989-12-14,19.05,nan
1989-12-15,19.05,nan
1989-12-16,19.05,nan
1989-12-17,19.05,nan
1989-12-18,19.05,nan
1989-12-19,19.05,nan
1989-12-20,19.05,nan
1989-12-21,19.05,nan
1989-12-22,19.05,nan
1989-12-23,19.05,nan
1989-12-24,19.05,nan
1989-12-25,19.05,nan
