date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.762,nan
1980-10-14,0.508,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,0.0,nan
1980-10-19,0.0,nan
1980-10-20,0.0,nan
1980-10-21,0.0,nan
1980-10-22,0.0,nan
1980-10-23,0.0,nan
1980-10-24,0.0,nan
1980-10-25,0.0,nan
1980-10-26,0.0,nan
1980-10-27,0.0,nan
1980-10-28,0.0,nan
1980-10-29,0.0,nan
1980-10-30,0.0,nan
1980-10-31,0.0,nan
1980-11-01,0.0,nan
1980-11-02,0.0,nan
1980-11-03,0.0,nan
1980-11-04,0.0,nan
1980-11-05,0.0,nan
1980-11-06,0.0,nan
1980-11-07,0.0,nan
1980-11-08,1.524,nan
1980-11-09,1.778,nan
1980-11-10,2.54,nan
1980-11-11,2.54,nan
1980-11-12,2.54,nan
1980-11-13,2.54,nan
1980-11-14,2.54,nan
1980-11-15,2.54,nan
1980-11-16,2.54,nan
1980-11-17,2.794,nan
1980-11-18,2.794,nan
1980-11-19,2.794,nan
1980-11-20,2.794,nan
1980-11-21,3.81,nan
1980-11-22,5.588,nan
1980-11-23,5.588,nan
1980-11-24,5.842,nan
1980-11-25,5.842,nan
1980-11-26,5.842,nan
1980-11-27,5.842,nan
1980-11-28,6.096,nan
1980-11-29,6.096,nan
1980-11-30,6.096,nan
1980-12-01,6.858,nan
1980-12-02,8.636,nan
1980-12-03,15.24,nan
1980-12-04,20.828,nan
1980-12-05,21.59,nan
1980-12-06,22.606,nan
1980-12-07,23.622,nan
1980-12-08,24.892,nan
1980-12-09,24.892,nan
1980-12-10,24.892,nan
1980-12-11,24.892,nan
1980-12-12,24.892,nan
1980-12-13,24.892,nan
1980-12-14,24.892,nan
1980-12-15,25.4,nan
1980-12-16,27.178,nan
1980-12-17,28.194,nan
1980-12-18,28.194,nan
1980-12-19,28.194,nan
1980-12-20,28.194,nan
1980-12-21,28.702,nan
1980-12-22,29.464,nan
1980-12-23,29.972,nan
1980-12-24,35.052,nan
1980-12-25,35.306,nan
1980-12-26,38.1,nan
1980-12-27,43.942,nan
1980-12-28,45.974,nan
1980-12-29,45.974,nan
1980-12-30,46.482,nan
1980-12-31,46.482,nan
1981-01-01,46.482,nan
1981-01-02,46.482,nan
1981-01-03,46.482,nan
1981-01-04,47.244,nan
1981-01-05,47.752,nan
1981-01-06,47.752,nan
1981-01-07,47.752,nan
1981-01-08,47.752,nan
1981-01-09,47.752,nan
1981-01-10,47.752,nan
1981-01-11,47.752,nan
1981-01-12,47.752,nan
1981-01-13,47.752,nan
1981-01-14,47.752,nan
1981-01-15,47.752,nan
1981-01-16,47.752,nan
1981-01-17,47.752,nan
1981-01-18,47.752,nan
1981-01-19,47.752,nan
1981-01-20,47.752,nan
1981-01-21,47.752,nan
1981-01-22,47.752,nan
1981-01-23,47.752,nan
1981-01-24,49.784,nan
1981-01-25,50.292,nan
1981-01-26,50.292,nan
1981-01-27,50.292,nan
1981-01-28,52.07,nan
1981-01-29,54.102,nan
1981-01-30,54.864,nan
1981-01-31,54.864,nan
1981-02-01,54.864,nan
1981-02-02,54.864,nan
1981-02-03,56.134,nan
1981-02-04,56.134,nan
1981-02-05,56.134,nan
1981-02-06,56.134,nan
1981-02-07,56.642,nan
1981-02-08,56.642,nan
1981-02-09,56.642,nan
1981-02-10,56.642,nan
1981-02-11,56.642,nan
1981-02-12,56.642,nan
1981-02-13,57.404,nan
1981-02-14,61.214,nan
1981-02-15,64.262,nan
1981-02-16,66.04,nan
1981-02-17,68.834,nan
1981-02-18,72.136,nan
1981-02-19,74.676,nan
1981-02-20,74.93,nan
1981-02-21,74.93,nan
1981-02-22,75.184,nan
1981-02-23,75.184,nan
1981-02-24,75.184,nan
1981-02-25,75.184,nan
1981-02-26,75.184,nan
1981-02-27,75.184,nan
1981-02-28,75.184,nan
1981-03-01,75.184,nan
1981-03-02,75.184,nan
1981-03-03,75.184,nan
1981-03-04,75.438,nan
1981-03-05,75.692,nan
1981-03-06,75.692,nan
1981-03-07,75.692,nan
1981-03-08,75.692,nan
1981-03-09,75.692,nan
1981-03-10,75.692,nan
1981-03-11,75.692,nan
1981-03-12,75.946,nan
1981-03-13,75.946,nan
1981-03-14,75.946,nan
1981-03-15,75.946,nan
1981-03-16,75.946,nan
1981-03-17,76.962,nan
1981-03-18,77.216,nan
1981-03-19,77.216,nan
1981-03-20,77.724,nan
1981-03-21,77.978,nan
1981-03-22,79.248,nan
1981-03-23,79.756,nan
1981-03-24,79.756,nan
1981-03-25,79.756,nan
1981-03-26,81.534,nan
1981-03-27,83.058,nan
1981-03-28,83.312,nan
1981-03-29,84.074,nan
1981-03-30,84.582,nan
1981-03-31,84.836,nan
1981-04-01,86.36,nan
1981-04-02,87.122,nan
1981-04-03,88.392,nan
1981-04-04,89.408,nan
1981-04-05,89.408,nan
1981-04-06,89.662,nan
1981-04-07,89.662,nan
1981-04-08,89.662,nan
1981-04-09,91.44,nan
1981-04-10,92.71,nan
1981-04-11,92.71,nan
1981-04-12,92.71,nan
1981-04-13,92.71,nan
1981-04-14,93.218,nan
1981-04-15,93.472,nan
1981-04-16,93.472,nan
1981-04-17,93.472,nan
1981-04-18,93.472,nan
1981-04-19,92.456,nan
1981-04-20,89.916,nan
