date,wteq_cm,snwd_cm
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.254,2.54
2022-10-13,0.254,2.54
2022-10-14,0.254,2.54
2022-10-15,0.508,2.54
2022-10-16,0.508,2.54
2022-10-17,0.508,2.54
2022-10-18,0.762,5.08
2022-10-19,1.016,5.08
2022-10-20,1.016,5.08
2022-10-21,1.27,2.54
2022-10-22,1.524,10.16
2022-10-23,1.778,10.16
2022-10-24,2.286,15.24
2022-10-25,2.286,17.78
2022-10-26,2.54,15.24
2022-10-27,2.54,15.24
2022-10-28,2.54,15.24
2022-10-29,2.54,15.24
2022-10-30,2.54,15.24
2022-10-31,2.286,15.24
2022-11-01,2.286,15.24
2022-11-02,2.032,15.24
2022-11-03,1.778,15.24
2022-11-04,1.778,12.7
2022-11-05,1.778,12.7
2022-11-06,1.778,12.7
2022-11-07,1.778,10.16
2022-11-08,2.286,15.24
2022-11-09,3.048,17.78
2022-11-10,3.556,25.4
2022-11-11,3.81,25.4
2022-11-12,3.81,25.4
2022-11-13,3.81,25.4
2022-11-14,3.81,22.86
2022-11-15,3.81,25.4
2022-11-16,3.81,27.94
2022-11-17,3.81,25.4
2022-11-18,3.81,22.86
2022-11-19,4.318,27.94
2022-11-20,4.572,27.94
2022-11-21,4.572,27.94
2022-11-22,5.08,33.02
2022-11-23,5.334,33.02
2022-11-24,5.334,35.56
2022-11-25,5.334,35.56
2022-11-26,5.588,40.64
2022-11-27,5.588,40.64
2022-11-28,5.588,43.18
2022-11-29,5.588,40.64
2022-11-30,5.588,40.64
2022-12-01,6.858,48.26
2022-12-02,6.858,45.72
2022-12-03,9.144,55.88
2022-12-04,9.906,53.34
2022-12-05,10.16,55.88
2022-12-06,10.668,53.34
2022-12-07,11.176,60.96
2022-12-08,11.43,66.04
2022-12-09,11.43,63.5
2022-12-10,11.43,60.96
2022-12-11,11.684,63.5
2022-12-12,12.192,71.12
2022-12-13,12.192,71.12
2022-12-14,12.446,73.66
2022-12-15,12.446,68.58
2022-12-16,12.446,66.04
2022-12-17,12.446,63.5
