date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,0.0,nan
1980-10-19,0.0,nan
1980-10-20,0.0,nan
1980-10-21,0.0,nan
1980-10-22,0.0,nan
1980-10-23,0.0,nan
1980-10-24,0.0,nan
1980-10-25,0.0,nan
1980-10-26,0.0,nan
1980-10-27,0.0,nan
1980-10-28,0.0,nan
1980-10-29,0.0,nan
1980-10-30,0.0,nan
1980-10-31,0.0,nan
1980-11-01,0.0,nan
1980-11-02,0.0,nan
1980-11-03,0.0,nan
1980-11-04,0.0,nan
1980-11-05,0.0,nan
1980-11-06,0.0,nan
1980-11-07,0.0,nan
1980-11-08,0.0,nan
1980-11-09,0.0,nan
1980-11-10,0.0,nan
1980-11-11,0.0,nan
1980-11-12,0.0,nan
1980-11-13,0.0,nan
1980-11-14,0.0,nan
1980-11-15,0.762,nan
1980-11-16,0.762,nan
1980-11-17,0.762,nan
1980-11-18,0.508,nan
1980-11-19,0.508,nan
1980-11-20,0.508,nan
1980-11-21,0.0,nan
1980-11-22,1.27,nan
1980-11-23,1.524,nan
1980-11-24,1.778,nan
1980-11-25,2.032,nan
1980-11-26,2.032,nan
1980-11-27,2.032,nan
1980-11-28,2.54,nan
1980-11-29,4.318,nan
1980-11-30,4.826,nan
1980-12-01,5.08,nan
1980-12-02,6.35,nan
1980-12-03,9.906,nan
1980-12-04,12.446,nan
1980-12-05,13.208,nan
1980-12-06,15.24,nan
1980-12-07,16.51,nan
1980-12-08,16.51,nan
1980-12-09,16.51,nan
1980-12-10,16.51,nan
1980-12-11,16.51,nan
1980-12-12,16.51,nan
1980-12-13,16.51,nan
1980-12-14,16.764,nan
1980-12-15,16.764,nan
1980-12-16,16.764,nan
1980-12-17,16.764,nan
1980-12-18,16.764,nan
1980-12-19,16.764,nan
1980-12-20,17.018,nan
1980-12-21,16.51,nan
1980-12-22,15.24,nan
1980-12-23,16.51,nan
1980-12-24,16.764,nan
1980-12-25,16.51,nan
1980-12-26,16.256,nan
1980-12-27,15.24,nan
1980-12-28,16.51,nan
1980-12-29,16.51,nan
1980-12-30,16.256,nan
1980-12-31,15.24,nan
1981-01-01,15.748,nan
1981-01-02,15.748,nan
1981-01-03,15.748,nan
1981-01-04,15.748,nan
1981-01-05,15.748,nan
1981-01-06,15.748,nan
1981-01-07,15.748,nan
1981-01-08,15.748,nan
1981-01-09,15.748,nan
1981-01-10,15.24,nan
1981-01-11,15.24,nan
1981-01-12,14.732,nan
1981-01-13,14.224,nan
1981-01-14,13.97,nan
1981-01-15,13.716,nan
1981-01-16,13.716,nan
1981-01-17,13.716,nan
1981-01-18,13.716,nan
1981-01-19,13.716,nan
1981-01-20,13.716,nan
1981-01-21,13.716,nan
1981-01-22,14.732,nan
1981-01-23,15.494,nan
1981-01-24,17.526,nan
1981-01-25,18.796,nan
1981-01-26,20.066,nan
1981-01-27,21.59,nan
1981-01-28,22.352,nan
1981-01-29,24.638,nan
1981-01-30,25.146,nan
1981-01-31,25.654,nan
1981-02-01,25.654,nan
1981-02-02,25.654,nan
1981-02-03,26.67,nan
1981-02-04,26.924,nan
1981-02-05,27.178,nan
1981-02-06,27.432,nan
1981-02-07,27.432,nan
1981-02-08,27.432,nan
1981-02-09,27.686,nan
1981-02-10,29.464,nan
1981-02-11,29.464,nan
1981-02-12,33.528,nan
1981-02-13,33.274,nan
1981-02-14,31.496,nan
1981-02-15,33.528,nan
1981-02-16,35.56,nan
1981-02-17,35.56,nan
1981-02-18,35.56,nan
1981-02-19,35.56,nan
1981-02-20,37.592,nan
1981-02-21,37.592,nan
1981-02-22,37.338,nan
1981-02-23,37.084,nan
1981-02-24,39.116,nan
1981-02-25,39.878,nan
1981-02-26,40.132,nan
1981-02-27,40.894,nan
1981-02-28,40.894,nan
1981-03-01,41.402,nan
1981-03-02,41.402,nan
1981-03-03,41.402,nan
1981-03-04,41.91,nan
1981-03-05,41.91,nan
1981-03-06,42.672,nan
1981-03-07,42.672,nan
1981-03-08,42.672,nan
1981-03-09,42.672,nan
1981-03-10,42.672,nan
1981-03-11,42.672,nan
1981-03-12,42.672,nan
1981-03-13,42.672,nan
1981-03-14,42.672,nan
1981-03-15,42.672,nan
1981-03-16,44.704,nan
1981-03-17,45.974,nan
1981-03-18,45.974,nan
1981-03-19,45.974,nan
1981-03-20,45.974,nan
1981-03-21,46.482,nan
1981-03-22,47.752,nan
1981-03-23,47.752,nan
1981-03-24,47.752,nan
1981-03-25,48.514,nan
1981-03-26,49.784,nan
1981-03-27,51.562,nan
1981-03-28,51.562,nan
1981-03-29,52.07,nan
1981-03-30,54.102,nan
1981-03-31,59.69,nan
1981-04-01,61.722,nan
1981-04-02,62.23,nan
1981-04-03,65.024,nan
1981-04-04,67.818,nan
1981-04-05,67.818,nan
1981-04-06,71.12,nan
1981-04-07,72.898,nan
1981-04-08,73.406,nan
1981-04-09,76.962,nan
1981-04-10,78.232,nan
1981-04-11,80.772,nan
1981-04-12,86.106,nan
1981-04-13,87.884,nan
1981-04-14,87.884,nan
1981-04-15,87.884,nan
1981-04-16,87.884,nan
1981-04-17,87.884,nan
1981-04-18,87.884,nan
1981-04-19,86.36,nan
1981-04-20,85.852,nan
