date,wteq_cm,snwd_cm
1984-08-04,0.0,nan
1984-08-05,0.0,nan
1984-08-06,0.0,nan
1984-08-07,0.0,nan
1984-08-08,0.0,nan
1984-08-09,0.0,nan
1984-08-10,0.0,nan
1984-08-11,0.0,nan
1984-08-12,0.0,nan
1984-08-13,0.0,nan
1984-08-14,0.0,nan
1984-08-15,0.0,nan
1984-08-16,0.0,nan
1984-08-17,0.0,nan
1984-08-18,0.0,nan
1984-08-19,0.0,nan
1984-08-20,0.0,nan
1984-08-21,0.0,nan
1984-08-22,0.0,nan
1984-08-23,0.0,nan
1984-08-24,0.0,nan
1984-08-25,0.0,nan
1984-08-26,0.0,nan
1984-08-27,0.0,nan
1984-08-28,0.0,nan
1984-08-29,0.0,nan
1984-08-30,0.0,nan
1984-08-31,0.0,nan
1984-09-01,0.0,nan
1984-09-02,0.0,nan
1984-09-03,0.0,nan
1984-09-04,0.0,nan
1984-09-05,0.0,nan
1984-09-06,0.0,nan
1984-09-07,0.0,nan
1984-09-08,0.0,nan
1984-09-09,0.0,nan
1984-09-10,0.0,nan
1984-09-11,0.0,nan
1984-09-12,0.0,nan
1984-09-13,0.0,nan
1984-09-14,0.0,nan
1984-09-15,0.0,nan
1984-09-16,0.0,nan
1984-09-17,0.0,nan
1984-09-18,0.0,nan
1984-09-19,0.0,nan
1984-09-20,0.0,nan
1984-09-21,0.0,nan
1984-09-22,0.0,nan
1984-09-23,0.0,nan
1984-09-24,0.0,nan
1984-09-25,0.0,nan
1984-09-26,0.0,nan
1984-09-27,0.0,nan
1984-09-28,0.0,nan
1984-09-29,0.0,nan
1984-09-30,0.0,nan
1984-10-01,0.0,nan
1984-10-02,0.0,nan
1984-10-03,0.0,nan
1984-10-04,0.0,nan
1984-10-05,0.0,nan
1984-10-06,0.0,nan
1984-10-07,0.0,nan
1984-10-08,0.0,nan
1984-10-09,0.0,nan
1984-10-10,0.0,nan
1984-10-11,0.0,nan
1984-10-12,0.254,nan
1984-10-13,0.508,nan
1984-10-14,1.778,nan
1984-10-15,2.54,nan
1984-10-16,2.286,nan
